"location_name","permit_number","start_time","stop_time","duration_minutes"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-05-14T01:05:58","2024-05-15T21:47:41","2681.716667"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-05-18T16:15:00","2024-05-18T16:30:00","15"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-05-29T16:00:00","2024-05-29T17:00:00","60"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-08-01T20:39:19","2024-08-01T23:43:00","183.683333"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-09-05T15:01:54","2024-09-06T19:01:58","1680.066667"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-09-09T12:30:00","2024-09-09T16:00:00","210"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-09-20T10:52:34","2024-10-04T00:38:16","19545.7"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-10-07T21:51:56","2024-10-28T02:35:26","29143.5"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-10-29T17:15:31","2024-10-30T08:47:36","932.083333"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-11-04T06:57:13","2024-11-05T00:04:00","1026.783333"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-11-04T11:52:00","2024-11-04T13:14:00","82"
"HAMMERWOOD ROAD ASHURST WOOD SSO","115955","2024-11-23T22:27:29","2024-12-25T16:46:23","45738.9"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-01-01T14:45:11","2025-01-23T00:07:49","30802.633333"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-01-24T05:31:47","2025-03-10T00:45:00","64513.216667"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-09-03T12:36:34","2025-09-03T20:51:28","494.9"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-10-20T18:39:42","2025-10-21T02:12:37","452.916667"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-10-22T22:45:13","2025-10-23T22:22:20","1417.116667"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-10-29T16:39:15","2025-10-30T01:35:33","536.3"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-11-01T08:39:26","2025-11-02T20:39:16","2159.833333"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-11-10T15:09:11","2025-11-11T10:59:04","1189.883333"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-12-01T22:48:28","2025-12-16T09:00:07","20771.65"
"HAMMERWOOD ROAD ASHURST WOOD SSO","SWS00396","2025-12-18T06:31:06","2025-12-29T13:50:14","16279.133333"
"HAMSTREET ROAD BROMLEY GREEN CEO","110272","2023-11-02T10:34:00","2023-11-02T21:03:00","629"
"HAMSTREET SSO","116015","2021-01-05T05:44:49","2021-01-06T23:11:00","2486.183333"
"HAMSTREET SSO","116015","2021-01-14T03:24:27","2021-01-17T03:31:00","4326.55"
"HAMSTREET SSO","116015","2021-01-20T17:31:00","2021-01-21T23:22:00","1791"
"HAMSTREET SSO","116015","2021-01-28T03:03:00","2021-02-01T02:04:00","5701"
"HAMSTREET SSO","116015","2021-02-03T10:50:00","2021-02-04T02:50:00","960"
"HAMSTREET SSO","116015","2021-02-07T10:29:00","2021-02-08T02:12:00","943"
"HAMSTREET SSO","116015","2021-02-16T18:11:00","2021-02-17T00:54:00","403"
"HAMSTREET SSO","116015","2021-03-04T04:42:00","2021-03-04T12:11:00","449"
"HAMSTREET SSO","116015","2021-03-13T02:26:00","2021-03-13T15:49:00","803"
"HAMSTREET SSO","116015","2021-05-10T02:03:00","2021-05-10T09:08:00","425"
"HAMSTREET SSO","116015","2021-05-16T11:09:00","2021-05-16T17:40:00","391"
"HAMSTREET SSO","116015","2021-05-18T16:05:00","2021-05-20T23:28:00","3323"
"HAMSTREET SSO","116015","2021-05-24T01:15:00","2021-05-24T23:38:00","1343"
"HAMSTREET SSO","116015","2021-06-17T00:33:00","2021-06-17T13:34:00","781"
"HAMSTREET SSO","116015","2021-06-21T14:29:00","2021-06-22T15:31:00","1502"
"HAMSTREET SSO","116015","2021-07-25T18:52:00","2021-07-26T05:57:00","665"
"HAMSTREET SSO","116015","2021-08-07T14:06:33","2021-08-07T17:10:00","183.45"
"HAMSTREET SSO","116015","2021-08-09T09:01:02","2021-08-09T23:37:00","875.966667"
"HAMSTREET SSO","116015","2021-10-02T14:51:00","2021-10-03T02:25:00","694"
"HAMSTREET SSO","116015","2021-10-05T06:29:00","2021-10-05T21:48:00","919"
"HAMSTREET SSO","116015","2021-10-20T04:48:00","2021-10-21T16:22:00","2134"
"HAMSTREET SSO","116015","2021-10-31T11:25:00","2021-10-31T23:05:00","700"
"HAMSTREET SSO","116015","2021-11-27T10:52:00","2021-11-27T18:37:00","465"
"HAMSTREET SSO","116015","2021-12-07T17:17:00","2021-12-10T20:48:00","4531"
"HAMSTREET SSO","116015","2021-12-24T22:05:00","2021-12-28T23:50:00","5865"
"HAMSTREET SSO","116015","2022-01-08T16:13:00","2022-01-09T03:34:00","681"
"HAMSTREET SSO","116015","2022-02-15T17:11:35","2022-02-16T04:54:18","702.716667"
"HAMSTREET SSO","116015","2022-05-20T13:11:00","2022-05-20T15:00:00","109"
"HAMSTREET SSO","116015","2022-05-23T13:07:00","2022-05-23T18:43:00","336"
"HAMSTREET SSO","116015","2022-09-09T01:06:00","2022-09-09T04:46:00","220"
"HAMSTREET SSO","116015","2022-10-13T05:52:00","2022-10-13T10:13:00","261"
"HAMSTREET SSO","116015","2022-11-01T16:11:00","2022-11-01T23:33:00","442"
"HAMSTREET SSO","116015","2022-11-03T10:37:00","2022-11-04T12:59:00","1582"
"HAMSTREET SSO","116015","2022-11-06T11:21:00","2022-11-07T22:45:00","2124"
"HAMSTREET SSO","116015","2022-11-09T01:06:00","2022-11-09T19:18:00","1092"
"HAMSTREET SSO","116015","2022-11-15T13:49:00","2022-11-18T12:34:00","4245"
"HAMSTREET SSO","116015","2022-11-21T15:52:00","2022-11-21T19:12:00","200"
"HAMSTREET SSO","116015","2022-11-23T10:18:00","2022-11-24T01:54:00","936"
"HAMSTREET SSO","116015","2022-11-27T08:26:00","2022-11-29T12:42:00","3136"
"HAMSTREET SSO","116015","2022-12-11T21:35:00","2022-12-13T00:45:00","1630"
"HAMSTREET SSO","116015","2022-12-19T00:02:00","2022-12-20T03:57:00","1675"
"HAMSTREET SSO","116015","2022-12-22T20:15:00","2022-12-24T05:40:00","2005"
"HAMSTREET SSO","116015","2022-12-28T15:44:00","2022-12-31T21:11:00","4647"
"HAMSTREET SSO","116015","2023-01-01T07:27:32","2023-01-02T22:16:00","2328.466667"
"HAMSTREET SSO","116015","2023-01-12T04:41:00","2023-01-17T16:52:00","7931"
"HAMSTREET SSO","116015","2023-03-09T11:08:00","2023-03-10T21:49:00","2081"
"HAMSTREET SSO","116015","2023-03-23T18:15:00","2023-03-24T23:55:00","1780"
"HAMSTREET SSO","116015","2023-03-26T07:19:00","2023-03-26T23:30:00","971"
"HAMSTREET SSO","116015","2023-03-31T09:44:00","2023-04-01T04:36:00","1132"
"HAMSTREET SSO","116015","2023-04-15T00:24:00","2023-04-15T20:43:00","1219"
"HAMSTREET SSO","116015","2023-04-24T17:50:00","2023-04-25T12:43:00","1133"
"HAMSTREET SSO","116015","2023-04-27T22:47:00","2023-04-28T10:57:00","730"
"HAMSTREET SSO","116015","2023-07-27T01:48:00","2023-07-27T02:53:00","65"
"HAMSTREET SSO","116015","2023-08-19T01:23:00","2023-08-19T03:13:00","110"
"HAMSTREET SSO","116015","2023-10-18T17:20:59","2023-10-19T03:08:21","587.366667"
"HAMSTREET SSO","116015","2023-10-21T16:36:47","2023-10-21T23:41:40","424.883333"
"HAMSTREET SSO","116015","2023-10-28T00:19:16","2023-11-06T17:34:01","14054.75"
"HAMSTREET SSO","116015","2023-11-08T15:25:29","2023-11-11T04:39:17","3673.8"
"HAMSTREET SSO","116015","2023-11-13T04:07:25","2023-11-19T05:25:49","8718.4"
"HAMSTREET SSO","116015","2023-11-27T08:41:37","2023-11-28T03:39:22","1137.75"
"HAMSTREET SSO","116015","2023-12-03T16:28:10","2023-12-14T04:00:46","15092.6"
"HAMSTREET SSO","116015","2023-12-19T12:27:24","2023-12-20T21:20:06","1972.7"
"HAMSTREET SSO","116015","2024-01-01T22:05:18","2024-01-07T00:16:00","7330.7"
"HAMSTREET SSO","116015","2024-02-07T03:44:18","2024-02-12T01:34:00","7069.7"
"HAMSTREET SSO","116015","2024-02-18T04:42:47","2024-02-19T17:02:34","2179.783333"
"HAMSTREET SSO","116015","2024-02-22T14:19:32","2024-02-27T23:27:00","7747.466667"
"HAMSTREET SSO","116015","2024-02-29T19:54:06","2024-03-03T03:55:18","3361.2"
"HAMSTREET SSO","116015","2024-03-05T10:22:10","2024-03-06T06:21:53","1199.716667"
"HAMSTREET SSO","116015","2024-03-10T11:21:11","2024-03-14T02:21:46","5220.583333"
"HAMSTREET SSO","116015","2024-04-02T23:04:58","2024-04-04T22:10:14","2825.266667"
"HAMSTREET SSO","116015","2024-04-27T19:27:45","2024-04-29T02:26:43","1858.966667"
"HAMSTREET SSO","116015","2024-05-06T12:02:48","2024-05-07T01:03:47","780.983333"
"HAMSTREET SSO","116015","2024-05-21T18:05:00","2024-05-21T22:15:00","250"
"HAMSTREET SSO","116015","2024-08-24T11:34:00","2024-08-24T17:57:00","383"
"HAMSTREET SSO","116015","2024-09-06T06:49:00","2024-09-08T22:30:00","3821"
"HAMSTREET SSO","116015","2024-09-23T00:26:00","2024-09-23T09:11:00","525"
"HAMSTREET SSO","116015","2024-09-27T03:15:00","2024-09-28T00:15:00","1260"
"HAMSTREET SSO","116015","2024-09-30T04:54:00","2024-09-30T22:09:00","1035"
"HAMSTREET SSO","116015","2024-10-02T20:30:00","2024-10-03T12:30:00","960"
"HAMSTREET SSO","116015","2024-10-09T00:49:00","2024-10-09T12:58:00","729"
"HAMSTREET SSO","116015","2024-10-14T09:32:33","2024-10-14T18:01:08","508.583333"
"HAMSTREET SSO","116015","2024-10-16T20:00:44","2024-10-18T01:09:58","1749.233333"
"HAMSTREET SSO","116015","2024-10-21T16:03:00","2024-10-22T12:10:00","1207"
"HAMSTREET SSO","116015","2024-11-25T05:26:25","2024-11-28T01:51:47","4105.366667"
"HAMSTREET SSO","116015","2024-12-05T20:51:57","2024-12-06T04:15:19","443.366667"
"HAMSTREET SSO","116015","2024-12-09T20:23:57","2024-12-10T05:37:37","553.666667"
"HAMSTREET SSO","116015","2024-12-19T00:41:42","2024-12-19T13:20:27","758.75"
"HAMSTREET SSO","SWS00390","2025-01-01T16:40:00","2025-01-02T04:20:00","700"
"HAMSTREET SSO","SWS00390","2025-01-05T02:11:00","2025-01-06T16:03:00","2272"
"HAMSTREET SSO","SWS00390","2025-01-24T10:01:00","2025-01-24T17:15:00","434"
"HAMSTREET SSO","SWS00390","2025-01-26T23:28:00","2025-01-28T17:18:00","2510"
"HAMSTREET SSO","SWS00390","2025-02-09T11:37:00","2025-02-11T01:42:00","2285"
"HAMSTREET SSO","SWS00390","2025-02-22T02:05:00","2025-02-25T00:02:00","4197"
"HAMSTREET SSO","SWS00390","2025-04-15T07:16:57","2025-04-15T08:45:00","88.05"
"HAMSTREET SSO","SWS00390","2025-04-23T07:01:00","2025-04-23T12:32:00","331"
"HAMSTREET SSO","SWS00390","2025-07-06T16:43:17","2025-07-06T20:27:16","223.983333"
"HAMSTREET SSO","SWS00390","2025-07-19T03:01:51","2025-07-19T06:04:07","182.266667"
"HAMSTREET SSO","SWS00390","2025-07-21T05:10:10","2025-07-21T15:06:42","596.533333"
"HAMSTREET SSO","SWS00390","2025-09-13T09:08:12","2025-09-13T14:42:06","333.9"
"HAMSTREET SSO","SWS00390","2025-10-20T16:13:50","2025-10-21T02:11:20","597.5"
"HAMSTREET SSO","SWS00390","2025-10-22T22:11:44","2025-10-23T22:08:00","1436.266667"
"HAMSTREET SSO","SWS00390","2025-11-01T06:17:02","2025-11-02T23:58:21","2501.316667"
"HAMSTREET SSO","SWS00390","2025-11-10T14:23:00","2025-11-11T13:54:00","1411"
"HAMSTREET SSO","SWS00390","2025-12-05T22:31:00","2025-12-08T00:28:00","2997"
"HAMSTREET SSO","SWS00390","2025-12-21T18:39:00","2025-12-22T13:21:00","1122"
"HARBOUR ROAD GOSPORT CSO","108438","2021-12-07T13:41:24","2021-12-07T15:45:00","123.6"
"HARBOUR ROAD GOSPORT CSO","108438","2024-09-23T04:57:49","2024-09-23T05:24:00","26.183333"
"HARBOUR ROAD GOSPORT CSO","SWS00397","2025-08-29T05:45:00","2025-08-29T06:15:00","30"
"HARDWAY CEO","108830","2021-08-09T03:36:06","2021-08-09T08:57:34","321.466667"
"HARDWAY CEO","108830","2022-10-13T01:54:19","2022-10-13T15:09:00","794.683333"
"HARDWAY CEO","108830","2022-11-16T18:55:50","2022-11-16T22:56:00","240.166667"
"HARDWAY CEO","108830","2023-10-25T02:41:18","2023-10-25T07:45:00","303.7"
"HARDWAY CEO","108830","2023-10-28T21:41:22","2023-10-29T00:15:00","153.633333"
"HARDWAY CEO","108830","2024-01-04T16:10:06","2024-01-04T17:30:00","79.9"
"HARDWAY CEO","108830","2024-04-08T23:30:00","2024-04-09T00:16:49","46.816667"
"HARESTOCK SSO","115789","2023-05-09T18:21:40","2023-05-09T21:12:34","170.9"
"HARESTOCK SSO","115789","2023-12-19T15:56:19","2023-12-27T19:44:15","11747.933333"
"HARESTOCK SSO","115789","2024-01-03T08:35:19","2024-02-02T17:12:00","43716.683333"
"HARESTOCK SSO","115789","2024-02-07T08:50:00","2024-02-11T02:05:40","5355.666667"
"HARESTOCK SSO","115789","2024-03-01T10:53:18","2024-04-29T00:44:24","84291.1"
"HARESTOCK SSO","115789","2024-05-02T03:42:40","2024-05-02T23:15:26","1172.766667"
"HARESTOCK SSO","SWS00399","2025-02-24T08:22:29","2025-02-26T23:27:00","3784.516667"
"HARRIETSHAM SSO","115874","2021-01-05T13:40:59","2021-01-06T22:34:00","1973.016667"
"HARRIETSHAM SSO","115874","2021-01-14T07:44:27","2021-01-16T23:31:10","3826.716667"
"HARRIETSHAM SSO","115874","2021-01-20T22:50:39","2021-01-21T15:26:28","995.816667"
"HARRIETSHAM SSO","115874","2021-01-28T07:00:01","2021-02-01T12:07:14","6067.216667"
"HARRIETSHAM SSO","115874","2021-02-03T09:29:47","2021-02-03T14:38:58","309.183333"
"HARRIETSHAM SSO","115874","2021-02-06T20:42:00","2021-02-07T05:57:00","555"
"HARRIETSHAM SSO","115874","2021-02-08T12:16:00","2021-02-11T12:04:10","4308.166667"
"HARRIETSHAM SSO","115874","2021-02-15T08:25:24","2021-02-18T13:34:56","4629.533333"
"HARRIETSHAM SSO","115874","2021-10-05T04:33:15","2021-10-05T07:22:06","168.85"
"HARRIETSHAM SSO","115874","2021-10-31T09:27:16","2021-10-31T14:08:29","281.216667"
"HARRIETSHAM SSO","115874","2021-12-07T17:52:04","2021-12-07T19:47:46","115.7"
"HARRIETSHAM SSO","115874","2022-11-03T09:07:02","2022-11-03T10:44:06","97.066667"
"HARRIETSHAM SSO","115874","2024-12-09T16:26:18","2024-12-10T18:00:16","1533.966667"
"HARRIETSHAM SSO","SWS00400","2025-01-05T13:51:00","2025-01-05T23:32:00","581"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-01-14T10:04:22","2021-01-14T16:40:12","395.833333"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-01-28T23:12:32","2021-01-29T01:32:20","139.8"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-02-03T10:20:20","2021-02-03T12:46:05","145.75"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-06-16T21:13:07","2021-06-17T07:04:29","591.366667"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-06-22T06:21:00","2021-06-22T07:11:00","50"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-06-27T16:40:00","2021-06-27T17:43:00","63"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-07-12T15:31:00","2021-07-12T16:42:00","71"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-07-28T08:10:00","2021-07-28T08:49:00","39"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-08-07T17:35:24","2021-08-07T18:05:00","29.6"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-09-08T22:12:22","2021-09-08T23:18:00","65.633333"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-10-02T14:40:38","2021-10-02T18:00:00","199.366667"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-10-04T07:36:25","2021-10-05T07:29:00","1432.583333"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-10-20T02:58:53","2021-10-20T23:15:00","1216.116667"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-12-06T15:44:07","2021-12-06T17:00:00","75.883333"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-12-24T19:32:41","2021-12-24T21:24:00","111.316667"
"HARTFIELD ROAD BEXHILL CSO","107691","2021-12-26T10:28:35","2021-12-26T14:44:00","255.416667"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-01-08T14:13:00","2022-01-08T20:17:00","364"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-04-07T03:46:53","2022-04-07T05:47:00","120.116667"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-08-17T13:25:00","2022-08-17T14:35:00","70"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-09-08T07:25:34","2022-09-09T00:23:00","1017.433333"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-09-23T12:55:12","2022-09-23T14:15:00","79.8"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-10-13T04:45:44","2022-10-13T05:13:00","27.266667"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-10-24T02:31:23","2022-10-24T03:19:00","47.616667"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-11-01T14:21:00","2022-11-01T16:13:00","112"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-11-03T08:26:00","2022-11-04T01:50:00","1044"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-11-16T17:35:00","2022-11-17T05:56:00","741"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-11-23T09:19:00","2022-11-23T10:43:00","84"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-11-27T07:54:00","2022-11-27T21:59:00","845"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-12-11T19:01:00","2022-12-11T19:50:00","49"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-12-18T17:52:00","2022-12-19T13:18:00","1166"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-12-22T02:04:00","2022-12-23T13:21:00","2117"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-12-28T13:28:00","2022-12-28T15:26:00","118"
"HARTFIELD ROAD BEXHILL CSO","107691","2022-12-30T09:35:00","2022-12-31T16:10:00","1835"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-01-01T00:12:00","2023-01-01T01:44:00","92"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-01-11T17:29:00","2023-01-11T21:44:00","255"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-01-14T04:44:00","2023-01-16T16:01:00","3557"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-03-10T00:35:00","2023-03-10T03:16:00","161"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-03-18T08:24:00","2023-03-18T09:12:00","48"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-03-23T16:56:00","2023-03-24T01:44:00","528"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-04-14T23:15:44","2023-04-15T00:17:00","61.266667"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-04-23T11:58:00","2023-04-23T12:43:00","45"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-04-27T20:05:06","2023-04-27T21:20:00","74.9"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-05-09T00:50:00","2023-05-09T02:49:00","119"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-06-17T23:42:54","2023-06-18T18:41:00","1138.1"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-07-24T08:20:00","2023-07-24T09:09:00","49"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-08-18T22:51:54","2023-08-19T01:01:00","129.1"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-08-24T17:07:58","2023-08-26T01:14:00","1926.033333"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-08-29T22:52:00","2023-08-29T23:47:00","55"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-10-13T00:43:00","2023-10-13T21:31:00","1248"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-10-18T15:35:00","2023-10-20T03:22:00","2147"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-10-24T04:00:00","2023-10-24T04:53:00","53"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-10-26T17:04:00","2023-11-02T10:47:00","9763"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-11-04T07:21:00","2023-11-05T04:34:00","1273"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-11-08T13:38:00","2023-11-10T13:22:00","2864"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-11-13T03:22:00","2023-11-14T14:13:00","2091"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-11-18T11:19:00","2023-11-18T11:50:00","31"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-11-26T19:47:00","2023-11-26T21:05:00","78"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-12-04T04:14:00","2023-12-04T08:54:00","280"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-12-09T08:13:00","2023-12-10T15:23:00","1870"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-12-19T13:51:00","2023-12-19T14:00:00","9"
"HARTFIELD ROAD BEXHILL CSO","107691","2023-12-31T11:58:00","2023-12-31T13:24:00","86"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-01-01T21:04:00","2024-01-02T17:56:00","1252"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-01-04T16:44:00","2024-01-04T17:56:00","72"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-02-08T09:05:12","2024-02-09T12:00:00","1614.8"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-02-11T08:18:21","2024-02-11T16:44:00","505.65"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-02-15T03:02:43","2024-02-15T04:26:31","83.8"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-02-18T04:45:00","2024-02-18T10:27:00","342"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-02-22T14:05:08","2024-02-26T14:09:00","5763.866667"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-03-01T09:15:17","2024-03-01T13:01:00","225.716667"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-03-05T07:59:48","2024-03-05T10:44:00","164.2"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-03-12T09:53:00","2024-03-12T15:12:00","319"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-04-27T19:40:00","2024-04-27T22:43:00","183"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-05-06T06:10:19","2024-05-06T07:14:00","63.683333"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-05-16T08:19:35","2024-05-16T12:18:00","238.416667"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-09-05T12:14:00","2024-09-05T13:59:00","105"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-09-22T00:30:00","2024-09-23T03:44:00","1634"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-09-27T02:30:00","2024-09-27T12:44:00","614"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-09-30T03:59:00","2024-09-30T09:14:00","315"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-10-08T21:59:00","2024-10-09T00:45:00","166"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-10-14T06:45:00","2024-10-14T07:59:00","74"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-10-16T18:29:00","2024-10-16T20:30:00","121"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-11-19T08:45:00","2024-11-19T10:45:00","120"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-11-25T03:30:00","2024-11-25T04:51:00","81"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-11-27T03:29:00","2024-11-27T11:32:00","483"
"HARTFIELD ROAD BEXHILL CSO","107691","2024-12-19T00:15:00","2024-12-19T01:04:00","49"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-09-03T12:31:38","2025-09-03T13:43:39","72.016667"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-09-11T08:30:59","2025-09-11T09:26:24","55.416667"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-09-13T05:29:21","2025-09-13T13:22:06","472.75"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-10-04T00:23:43","2025-10-04T01:11:49","48.1"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-10-20T15:48:38","2025-10-20T16:58:26","69.8"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-10-22T20:53:00","2025-10-23T02:14:00","321"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-10-29T16:20:20","2025-10-29T17:32:11","71.85"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-11-02T08:03:47","2025-11-02T10:10:05","126.3"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-11-10T15:08:20","2025-11-10T16:28:03","79.716667"
"HARTFIELD ROAD BEXHILL CSO","SWS00401","2025-12-07T13:49:39","2025-12-07T14:36:01","46.366667"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-02-13T18:09:46","2022-02-14T02:26:18","496.533333"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-02-15T14:27:45","2022-02-15T18:38:00","250.25"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-09-05T22:35:25","2022-09-06T00:23:13","107.8"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-09-07T20:25:02","2022-09-09T02:31:25","1806.383333"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-09-14T08:58:15","2022-09-14T09:40:15","42"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-09-23T11:55:21","2022-09-23T13:02:36","67.25"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-09-30T20:26:56","2022-10-01T00:32:26","245.5"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-10-02T08:28:45","2022-10-02T11:00:04","151.316667"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-10-16T20:58:20","2022-10-17T08:58:14","719.9"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-10-23T10:41:03","2022-10-24T02:13:35","932.533333"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-11-02T23:09:12","2022-11-09T14:50:40","9581.466667"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-11-15T08:32:41","2022-11-17T23:50:28","3797.783333"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-11-20T08:44:34","2022-11-25T00:56:04","6731.5"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-11-27T00:46:29","2022-11-28T20:19:15","2612.766667"
"HARTFIELD ROAD FOREST ROW CSO","103306","2022-12-18T17:01:00","2022-12-21T15:00:53","4199.883333"
