location_name,permit_number,start_time,stop_time,duration_minutes
CRANMORE INLET,WXW00340,2026-01-26T04:54:00.288,2026-01-26T05:21:59.904,27.9936
CRANMORE INLET,WXW00340,2026-01-26T05:37:00.192,2026-01-26T06:06:00.288,29.0016
CRANMORE INLET,WXW00340,2026-01-26T06:20:59.712,2026-01-26T06:49:00.192,28.008
CRANMORE INLET,WXW00340,2026-01-26T07:03:59.616,2026-01-26T07:34:59.808,31.0032
CRANMORE INLET,WXW00340,2026-01-26T07:47:00.384,2026-01-26T08:19:00.192,31.9968
CRANMORE INLET,WXW00340,2026-01-26T08:26:59.712,2026-01-26T09:02:00.096,35.0064
CRANMORE INLET,WXW00340,2026-01-26T09:08:00.384,2026-01-26T09:45:00,36.9936
CRANMORE INLET,WXW00340,2026-01-26T09:49:59.808,2026-01-26T10:25:59.808,36.0
CRANMORE INLET,WXW00340,2026-01-26T10:34:00.192,2026-01-26T11:08:59.712,34.992
CRANMORE INLET,WXW00340,2026-01-26T11:17:00.096,2026-01-26T11:55:00.192,38.0016
CRANMORE INLET,WXW00340,2026-01-26T12:02:59.712,2026-01-26T12:36:00,33.0048
CRANMORE INLET,WXW00340,2026-01-26T12:49:00.192,2026-01-26T13:27:00.288,38.0016
CRANMORE INLET,WXW00340,2026-01-26T13:36:59.904,2026-01-26T14:12:59.904,36.0
CRANMORE INLET,WXW00340,2026-01-26T14:26:00.096,2026-01-26T14:55:00.192,29.0016
CRANMORE INLET,WXW00340,2026-01-26T15:04:59.808,2026-01-26T15:33:59.904,29.0016
CRANMORE INLET,WXW00340,2026-01-26T15:53:00.384,2026-01-26T16:23:00.096,29.9952
CRANMORE INLET,WXW00340,2026-01-26T16:43:59.808,2026-01-26T17:12:59.904,29.0016
CRANMORE INLET,WXW00340,2026-01-26T17:33:59.616,2026-01-26T18:02:00.096,28.008
CRANMORE INLET,WXW00340,2026-01-26T18:27:00,2026-01-26T18:54:59.616,27.9936
CRANMORE INLET,WXW00340,2026-01-26T19:16:00.192,2026-01-26T19:47:00.384,31.0032
CRANMORE INLET,WXW00340,2026-01-26T19:59:59.712,2026-01-26T20:33:59.616,33.9984
CRANMORE INLET,WXW00340,2026-01-26T20:46:00.192,2026-01-26T21:18:00,31.9968
CRANMORE INLET,WXW00340,2026-01-26T21:29:59.712,2026-01-26T22:03:00,33.0048
CRANMORE INLET,WXW00340,2026-01-26T22:09:59.904,2026-01-26T22:45:00.288,35.0064
CRANMORE INLET,WXW00340,2026-01-26T22:52:59.808,2026-01-26T23:26:59.712,33.9984
CRANMORE INLET,WXW00340,2026-01-26T23:35:00.096,2026-01-27T00:11:00.096,36.0
CRANMORE INLET,WXW00340,2026-01-27T00:11:59.712,2026-01-31T01:57:00,5865.0048
CRANMORE INLET,WXW00340,2026-01-31T01:57:59.616,2026-01-31T01:59:00.096,1.008
CRANMORE INLET,WXW00340,2026-01-31T01:59:59.712,2026-01-31T02:50:00.384,50.0112
CRANMORE INLET,WXW00340,2026-01-31T02:51:00,2026-01-31T02:51:59.616,0.9936
CRANMORE INLET,WXW00340,2026-01-31T03:04:59.808,2026-01-31T04:00:59.904,56.0016
CRANMORE INLET,WXW00340,2026-01-31T04:18:59.904,2026-01-31T05:12:59.904,54.0
CRANMORE INLET,WXW00340,2026-01-31T05:14:00.384,2026-01-31T05:17:00.096,2.9952
CRANMORE INLET,WXW00340,2026-01-31T05:17:59.712,2026-01-31T05:19:00.192,1.008
CRANMORE INLET,WXW00340,2026-01-31T05:37:59.808,2026-01-31T06:29:00.096,51.0048
CRANMORE INLET,WXW00340,2026-01-31T06:29:59.712,2026-01-31T06:31:59.808,2.0016
CRANMORE INLET,WXW00340,2026-01-31T07:05:59.712,2026-01-31T08:01:59.808,56.0016
CRANMORE INLET,WXW00340,2026-01-31T08:03:00.288,2026-01-31T08:03:59.904,0.9936
CRANMORE INLET,WXW00340,2026-01-31T08:06:00,2026-01-31T08:06:59.616,0.9936
CRANMORE INLET,WXW00340,2026-01-31T08:33:00,2026-01-31T09:27:00,54.0
CRANMORE INLET,WXW00340,2026-01-31T09:47:59.712,2026-01-31T12:02:00.096,134.0064
CRANMORE INLET,WXW00340,2026-01-31T12:13:59.808,2026-01-31T20:30:59.904,497.0016
CRANMORE INLET,WXW00340,2026-01-31T20:32:00.384,2026-01-31T21:26:00.384,54.0
CRANMORE INLET,WXW00340,2026-01-31T21:27:59.616,2026-01-31T23:32:00.384,124.0128
CRANMORE INLET,WXW00340,2026-01-31T23:35:00.096,2026-02-01T00:00:00,24.9984
CRANMORE INLET,WXW00340,2026-02-01T00:00:00,2026-02-01T00:36:00,36.0
CRANMORE INLET,WXW00340,2026-02-01T00:44:00.384,2026-02-01T01:45:00.288,60.9984
CRANMORE INLET,WXW00340,2026-02-01T02:06:00,2026-02-01T03:04:00.192,58.0032
CRANMORE INLET,WXW00340,2026-02-01T03:36:00,2026-02-01T04:32:59.712,56.9952
CRANMORE INLET,WXW00340,2026-02-01T05:26:00.096,2026-02-01T06:22:00.192,56.0016
CRANMORE INLET,WXW00340,2026-02-01T07:45:00.288,2026-02-01T08:55:59.808,70.992
CRANMORE INLET,WXW00340,2026-02-01T08:57:00.288,2026-02-01T08:59:00.384,2.0016
CRANMORE INLET,WXW00340,2026-02-01T09:00:00,2026-02-01T09:00:59.616,0.9936
CRANMORE INLET,WXW00340,2026-02-01T09:42:59.904,2026-02-02T15:33:00.288,1790.0064
CRANMORE INLET,WXW00340,2026-02-02T15:40:00.192,2026-02-02T16:41:00.096,60.9984
CRANMORE INLET,WXW00340,2026-02-02T16:41:59.712,2026-02-02T16:43:59.808,2.0016
CRANMORE INLET,WXW00340,2026-02-02T16:52:00.192,2026-02-02T19:05:00.096,132.9984
CRANMORE INLET,WXW00340,2026-02-02T19:05:59.712,2026-02-02T19:07:00.192,1.008
CRANMORE INLET,WXW00340,2026-02-02T19:11:00.384,2026-02-02T20:06:00,54.9936
CRANMORE INLET,WXW00340,2026-02-02T20:10:59.808,2026-02-02T20:12:00.288,1.008
CRANMORE INLET,WXW00340,2026-02-02T20:15:59.616,2026-02-03T00:58:00.192,282.0096
CRANMORE INLET,WXW00340,2026-02-03T01:23:59.712,2026-02-03T02:42:00,78.0048
CRANMORE INLET,WXW00340,2026-02-03T02:42:59.616,2026-02-03T02:48:59.904,6.0048
CRANMORE INLET,WXW00340,2026-02-03T03:00:00,2026-02-03T04:07:00.192,67.0032
CRANMORE INLET,WXW00340,2026-02-03T04:39:59.616,2026-02-03T05:59:00.384,79.0128
CRANMORE INLET,WXW00340,2026-02-03T06:02:00.096,2026-02-03T06:02:59.712,0.9936
CRANMORE INLET,WXW00340,2026-02-03T06:04:00.192,2026-02-03T06:04:59.808,0.9936
CRANMORE INLET,WXW00340,2026-02-03T06:18:00,2026-02-03T07:21:59.616,63.9936
CRANMORE INLET,WXW00340,2026-02-03T07:23:00.096,2026-02-03T07:23:59.712,0.9936
CRANMORE INLET,WXW00340,2026-02-03T07:36:59.904,2026-02-03T19:27:00.288,710.0064
CRANMORE INLET,WXW00340,2026-02-03T19:45:00.288,2026-02-04T01:30:59.616,345.9888
CRANMORE INLET,WXW00340,2026-02-04T01:32:00.096,2026-02-04T01:32:59.712,0.9936
CRANMORE INLET,WXW00340,2026-02-04T01:34:59.808,2026-02-04T02:33:00,58.0032
CRANMORE INLET,WXW00340,2026-02-04T02:35:00.096,2026-02-04T02:35:59.712,0.9936
CRANMORE INLET,WXW00340,2026-02-04T02:42:00,2026-02-04T03:42:00.288,60.0048
CRANMORE INLET,WXW00340,2026-02-04T03:42:59.904,2026-02-04T03:45:00,2.0016
CRANMORE INLET,WXW00340,2026-02-04T03:54:59.616,2026-02-04T04:54:00.288,59.0112
CRANMORE INLET,WXW00340,2026-02-04T05:15:00,2026-02-04T06:15:00.288,60.0048
CRANMORE INLET,WXW00340,2026-02-04T06:36:59.616,2026-02-04T07:30:59.616,54.0
CRANMORE INLET,WXW00340,2026-02-04T07:32:00.096,2026-02-04T07:32:59.712,0.9936
CRANMORE INLET,WXW00340,2026-02-04T07:50:59.712,2026-02-04T10:02:00.384,131.0112
CRANMORE INLET,WXW00340,2026-02-04T10:03:00,2026-02-04T10:03:59.616,0.9936
CRANMORE INLET,WXW00340,2026-02-04T10:05:59.712,2026-02-04T12:17:00.384,131.0112
CRANMORE INLET,WXW00340,2026-02-04T12:29:00.096,2026-02-04T14:57:00.288,148.0032
CRANMORE INLET,WXW00340,2026-02-04T14:57:59.904,2026-02-04T14:59:00.384,1.008
CRANMORE INLET,WXW00340,2026-02-04T15:04:59.808,2026-02-04T16:05:59.712,60.9984
CRANMORE INLET,WXW00340,2026-02-04T16:45:59.904,2026-02-04T17:57:59.904,72.0
CRANMORE INLET,WXW00340,2026-02-04T17:59:00.384,2026-02-04T18:00:00,0.9936
CRANMORE INLET,WXW00340,2026-02-04T18:45:00,2026-02-04T19:45:00.288,60.0048
CRANMORE INLET,WXW00340,2026-02-04T20:30:00.288,2026-02-04T21:42:00.288,72.0
CRANMORE INLET,WXW00340,2026-02-04T22:14:59.712,2026-02-04T23:21:59.904,67.0032
CRANMORE INLET,WXW00340,2026-02-05T07:32:00.096,2026-02-05T08:33:59.616,61.992
CRANMORE INLET,WXW00340,2026-02-05T09:18:00,2026-02-05T12:08:00.384,170.0064
CRANMORE INLET,WXW00340,2026-02-05T12:22:00.192,2026-02-05T13:34:59.808,72.9936
CRANMORE INLET,WXW00340,2026-02-05T13:52:59.808,2026-02-05T15:11:00.096,78.0048
CRANMORE INLET,WXW00340,2026-02-05T15:11:59.712,2026-02-05T15:13:00.192,1.008
CRANMORE INLET,WXW00340,2026-02-05T15:15:00.288,2026-02-05T15:15:59.904,0.9936
CRANMORE INLET,WXW00340,2026-02-05T15:17:00.384,2026-02-05T15:18:59.616,1.9872
CRANMORE INLET,WXW00340,2026-02-05T15:20:59.712,2026-02-05T15:22:00.192,1.008
CRANMORE INLET,WXW00340,2026-02-05T15:26:00.384,2026-02-05T16:41:59.712,75.9888
CRANMORE INLET,WXW00340,2026-02-05T16:48:59.616,2026-02-05T18:04:00.192,75.0096
CRANMORE INLET,WXW00340,2026-02-05T18:04:59.808,2026-02-05T18:06:00.288,1.008
CRANMORE INLET,WXW00340,2026-02-05T18:06:59.904,2026-02-05T20:32:00.384,145.008
CRANMORE INLET,WXW00340,2026-02-05T20:35:59.712,2026-02-05T21:40:59.808,65.0016
CRANMORE INLET,WXW00340,2026-02-05T21:42:00.288,2026-02-07T00:40:00.192,1617.9984
CRANMORE INLET,WXW00340,2026-02-07T00:42:59.904,2026-02-07T01:47:00.384,64.008
CRANMORE INLET,WXW00340,2026-02-07T02:01:59.808,2026-02-07T03:04:00.192,62.0064
CRANMORE INLET,WXW00340,2026-02-07T03:33:59.904,2026-02-07T04:39:00,65.0016
CRANMORE INLET,WXW00340,2026-02-07T04:39:59.616,2026-02-07T04:41:00.096,1.008
CRANMORE INLET,WXW00340,2026-02-07T05:19:59.808,2026-02-07T06:24:59.904,65.0016
CRANMORE INLET,WXW00340,2026-02-07T06:47:59.712,2026-02-07T07:57:59.616,69.9984
CRANMORE INLET,WXW00340,2026-02-07T07:59:59.712,2026-02-07T15:53:00.384,473.0112
CRANMORE INLET,WXW00340,2026-02-07T15:54:00,2026-02-07T16:50:59.712,56.9952
CRANMORE INLET,WXW00340,2026-02-07T17:10:00.192,2026-02-07T18:13:59.808,63.9936
CRANMORE INLET,WXW00340,2026-02-07T18:15:59.904,2026-02-07T18:17:00.384,1.008
CRANMORE INLET,WXW00340,2026-02-07T18:27:59.616,2026-02-07T19:30:00,62.0064
CRANMORE INLET,WXW00340,2026-02-07T19:50:00.096,2026-02-07T20:55:00.192,65.0016
CRANMORE INLET,WXW00340,2026-02-07T21:18:00,2026-02-07T22:18:00.288,60.0048
CRANMORE INLET,WXW00340,2026-02-07T22:54:59.904,2026-02-07T23:53:00.096,58.0032
CRANMORE INLET,WXW00340,2026-02-07T23:53:59.712,2026-02-07T23:55:00.192,1.008
CRANMORE INLET,WXW00340,2026-02-07T23:57:59.904,2026-02-07T23:59:00.384,1.008
CRANMORE INLET,WXW00340,2026-02-08T00:51:00.288,2026-02-08T01:50:00.096,58.9968
CRANMORE INLET,WXW00340,2026-02-08T09:47:59.712,2026-02-08T11:14:00.384,86.0112
CRANMORE INLET,WXW00340,2026-02-08T11:28:00.192,2026-02-13T10:47:00.384,7159.0032
CRANMORE INLET,WXW00340,2026-02-13T10:48:00,2026-02-13T11:33:00,45.0
CRANMORE INLET,WXW00340,2026-02-13T11:37:59.808,2026-02-13T12:22:00.192,44.0064
CRANMORE INLET,WXW00340,2026-02-13T12:29:00.096,2026-02-13T13:12:59.616,43.992
CRANMORE INLET,WXW00340,2026-02-13T13:21:00,2026-02-13T14:06:00,45.0
CRANMORE INLET,WXW00340,2026-02-13T14:15:00,2026-02-13T14:57:59.904,42.9984
CRANMORE INLET,WXW00340,2026-02-13T15:09:00,2026-02-13T15:47:00.096,38.0016
CRANMORE INLET,WXW00340,2026-02-13T16:03:00,2026-02-13T16:52:00.192,49.0032
CRANMORE INLET,WXW00340,2026-02-13T16:57:59.616,2026-02-14T17:37:00.192,1479.0096
CRANMORE INLET,WXW00340,2026-02-14T17:41:00.384,2026-02-14T18:49:59.808,68.9904
CRANMORE INLET,WXW00340,2026-02-14T18:51:00.288,2026-02-14T18:53:00.384,2.0016
CRANMORE INLET,WXW00340,2026-02-14T19:00:59.904,2026-02-14T20:15:00,74.0016
CRANMORE INLET,WXW00340,2026-02-14T20:26:00.096,2026-02-14T21:49:00.192,83.0016
CRANMORE INLET,WXW00340,2026-02-14T21:58:00.192,2026-02-14T23:19:00.192,81.0
CRANMORE INLET,WXW00340,2026-02-14T23:39:00.288,2026-02-15T00:49:00.192,69.9984
CRANMORE INLET,WXW00340,2026-02-15T00:51:00.288,2026-02-15T00:51:59.904,0.9936
CRANMORE INLET,WXW00340,2026-02-15T00:53:00.384,2026-02-15T00:56:00.096,2.9952
CRANMORE INLET,WXW00340,2026-02-15T00:56:59.712,2026-02-15T00:58:00.192,1.008
CRANMORE INLET,WXW00340,2026-02-15T01:47:00.384,2026-02-15T03:08:00.384,81.0
CRANMORE INLET,WXW00340,2026-02-15T03:09:00,2026-02-15T03:09:59.616,0.9936
CRANMORE INLET,WXW00340,2026-02-15T05:37:00.192,2026-02-15T07:05:00.096,87.9984
CRANMORE INLET,WXW00340,2026-02-15T07:05:59.712,2026-02-15T07:07:00.192,1.008
CRANMORE INLET,WXW00340,2026-02-15T07:09:59.904,2026-02-15T07:11:00.384,1.008
CRANMORE INLET,WXW00340,2026-02-15T07:12:00,2026-02-15T07:14:00.096,2.0016
CRANMORE INLET,WXW00340,2026-02-15T07:16:00.192,2026-02-15T07:16:59.808,0.9936
CRANMORE INLET,WXW00340,2026-02-15T07:18:00.288,2026-02-15T07:18:59.904,0.9936
CRANMORE INLET,WXW00340,2026-02-15T08:12:59.904,2026-02-16T09:29:59.712,1516.9968
CRANMORE INLET,WXW00340,2026-02-16T10:03:00,2026-02-16T10:27:00.288,24.0048
CRANMORE INLET,WXW00340,2026-02-16T10:59:59.712,2026-02-16T11:17:00.096,17.0064
CRANMORE INLET,WXW00340,2026-02-16T12:13:59.808,2026-02-16T12:29:59.712,15.9984
CRANMORE INLET,WXW00340,2026-02-16T13:05:00.096,2026-02-16T13:21:00,15.9984
CRANMORE INLET,WXW00340,2026-02-16T13:57:59.616,2026-02-16T14:14:00.384,16.0128
CRANMORE INLET,WXW00340,2026-02-16T14:51:59.616,2026-02-16T15:08:00.384,16.0128
CRANMORE INLET,WXW00340,2026-02-16T15:47:00.096,2026-02-16T16:03:59.616,16.992
CRANMORE INLET,WXW00340,2026-02-16T16:43:00.192,2026-02-16T17:01:59.808,18.9936
CRANMORE INLET,WXW00340,2026-02-16T17:46:00.192,2026-02-16T18:04:00.192,18.0
CRANMORE INLET,WXW00340,2026-02-16T18:47:00.096,2026-02-16T19:05:00.096,18.0
CRANMORE INLET,WXW00340,2026-02-16T19:50:00.096,2026-02-16T20:08:00.096,18.0
CRANMORE INLET,WXW00340,2026-02-16T20:53:59.712,2026-02-16T21:13:59.808,20.0016
CRANMORE INLET,WXW00340,2026-02-16T22:02:00.384,2026-02-16T22:21:59.616,19.9872
CRANMORE INLET,WXW00340,2026-02-16T23:14:00.384,2026-02-16T23:35:00.096,20.9952
CRANMORE INLET,WXW00340,2026-02-17T00:31:59.808,2026-02-17T00:51:59.904,20.0016
CRANMORE INLET,WXW00340,2026-02-17T01:54:00.288,2026-02-17T02:12:59.904,18.9936
CRANMORE INLET,WXW00340,2026-02-17T03:24:00.288,2026-02-17T03:42:59.904,18.9936
CRANMORE INLET,WXW00340,2026-02-17T05:08:59.712,2026-02-17T05:28:00.192,19.008
CRANMORE INLET,WXW00340,2026-02-17T07:12:59.616,2026-02-17T07:32:59.712,20.0016
CRANMORE INLET,WXW00340,2026-02-17T09:15:59.904,2026-02-17T09:38:00.096,22.0032
CRANMORE INLET,WXW00340,2026-02-17T11:19:59.808,2026-02-17T11:46:59.808,27.0
CRANMORE INLET,WXW00340,2026-02-17T13:54:00.288,2026-02-17T14:19:00.192,24.9984
CRANMORE INLET,WXW00340,2026-02-18T21:56:00.096,2026-02-18T22:21:00,24.9984
CRANMORE INLET,WXW00340,2026-02-18T23:44:00.096,2026-02-19T00:13:00.192,29.0016
CRANMORE INLET,WXW00340,2026-02-19T01:14:59.712,2026-02-19T01:41:00.096,26.0064
CRANMORE INLET,WXW00340,2026-02-19T02:44:00.096,2026-02-19T03:13:00.192,29.0016
CRANMORE INLET,WXW00340,2026-02-19T04:16:00.192,2026-02-19T04:43:00.192,27.0
CRANMORE INLET,WXW00340,2026-02-19T05:51:59.616,2026-02-19T06:18:59.616,27.0
CRANMORE INLET,WXW00340,2026-02-19T07:30:59.616,2026-02-19T08:01:59.808,31.0032
CRANMORE INLET,WXW00340,2026-02-19T09:11:00.096,2026-02-19T09:38:00.096,27.0
CRANMORE INLET,WXW00340,2026-02-19T10:48:00,2026-02-19T11:17:59.712,29.9952
CRANMORE INLET,WXW00340,2026-02-19T12:33:00.288,2026-02-19T13:00:59.904,27.9936
CRANMORE INLET,WXW00340,2026-02-19T14:26:59.712,2026-02-19T14:53:00.096,26.0064
CRANMORE INLET,WXW00340,2026-02-19T16:36:00.288,2026-02-19T17:01:59.808,25.992
CRANMORE INLET,WXW00340,2026-02-19T19:27:59.904,2026-02-19T19:54:59.904,27.0
CRANMORE INLET,WXW00340,2026-02-19T23:19:59.808,2026-02-19T23:46:59.808,27.0
CREECH ST MICHAEL NORTH END,WXW00802,2026-01-20T16:32:00.096,2026-01-20T21:26:00.384,294.0048
CREECH ST MICHAEL NORTH END,WXW00802,2026-01-27T00:53:00.384,2026-01-27T16:29:00.384,936.0
CREWKERNE HENHAYES,WXW00522,2026-01-20T17:17:59.712,2026-01-20T17:26:00.096,8.0064
CREWKERNE HENHAYES,WXW00522,2026-01-20T19:05:59.712,2026-01-20T19:07:59.808,2.0016
CREWKERNE HENHAYES,WXW00522,2026-01-27T03:20:00.096,2026-01-27T03:38:00.096,18.0
CREWKERNE HENHAYES,WXW00522,2026-01-27T04:02:00.384,2026-01-27T05:06:00,63.9936
CREWKERNE HENHAYES,WXW00522,2026-01-27T05:14:00.384,2026-01-27T05:21:59.904,7.992
CREWKERNE HENHAYES,WXW00522,2026-01-27T05:24:00,2026-01-27T05:46:00.192,22.0032
CREWKERNE HENHAYES,WXW00522,2026-01-27T05:48:00.288,2026-01-27T05:57:59.904,9.9936
CREWKERNE HENHAYES,WXW00522,2026-01-27T06:13:59.808,2026-01-27T06:31:59.808,18.0
CREWKERNE HENHAYES,WXW00522,2026-01-27T06:38:00.096,2026-01-27T06:49:59.808,11.9952
CREWKERNE HENHAYES,WXW00522,2026-01-27T06:54:00,2026-01-27T07:02:00.384,8.0064
CREWKERNE HENHAYES,WXW00522,2026-02-08T06:47:59.712,2026-02-08T06:56:00.096,8.0064
CREWKERNE HENHAYES,WXW00522,2026-02-08T22:59:59.712,2026-02-08T23:03:59.904,4.0032
CREWKERNE HENHAYES,WXW00522,2026-02-15T14:17:59.712,2026-02-15T14:21:59.904,4.0032
CREWKERNE HENHAYES,WXW00522,2026-02-15T17:53:59.712,2026-02-15T17:57:59.904,4.0032
CREWKERNE HENHAYES,WXW00522,2026-03-12T23:35:59.712,2026-03-12T23:37:59.808,2.0016
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-11T21:00:00,2026-01-11T21:11:59.712,11.9952
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-13T09:42:00.288,2026-01-13T10:09:59.904,27.9936
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-15T12:44:00.384,2026-01-15T15:15:59.904,151.992
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-16T19:16:00.192,2026-01-16T19:27:59.904,11.9952
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-16T19:57:59.616,2026-01-16T20:33:59.616,36.0
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-18T17:21:59.904,2026-01-18T18:22:00.192,60.0048
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-18T18:26:00.384,2026-01-18T18:29:59.712,3.9888
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-18T18:33:59.904,2026-01-18T18:38:00.096,4.0032
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-18T18:40:00.192,2026-01-18T21:44:00.384,184.0032
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-18T22:05:59.712,2026-01-18T23:48:00.288,102.0096
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-26T23:50:00.384,2026-01-27T00:02:00.096,11.9952
CREWKERNE NORTH OLD STW SITE,WXW00196,2026-01-27T03:13:59.808,2026-01-27T10:50:00.096,456.0048
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-08T15:20:00.096,2026-01-08T16:45:59.904,85.9968
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T10:52:00.192,2026-01-11T11:05:00.384,13.0032
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T11:06:00,2026-01-11T11:15:59.616,9.9936
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T11:21:59.904,2026-01-11T11:35:59.712,13.9968
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T16:54:59.904,2026-01-11T17:14:00.384,19.008
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T17:48:00.288,2026-01-11T17:53:59.712,5.9904
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T19:07:59.808,2026-01-11T19:30:59.616,22.9968
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T19:50:59.712,2026-01-11T19:57:00,6.0048
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T20:17:59.712,2026-01-11T20:28:59.808,11.0016
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-11T20:42:00,2026-01-11T20:53:00.096,11.0016
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-13T07:32:59.712,2026-01-13T07:38:00.384,5.0112
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-13T08:10:00.192,2026-01-13T08:26:00.096,15.9984
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-13T09:04:00.192,2026-01-13T09:15:59.904,11.9952
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-15T12:15:00.288,2026-01-15T14:15:59.616,120.9888
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-16T02:06:59.616,2026-01-16T02:19:59.808,13.0032
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-16T18:27:59.616,2026-01-16T18:56:59.712,29.0016
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-16T19:50:00.096,2026-01-16T20:01:00.192,11.0016
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-17T03:00:59.616,2026-01-17T03:15:00.288,14.0112
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-20T15:18:59.616,2026-01-20T16:25:59.808,67.0032
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-20T17:05:00.384,2026-01-20T17:50:00.384,45.0
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-20T19:03:59.616,2026-01-20T19:47:00.384,43.0128
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-20T20:42:00,2026-01-20T21:04:59.808,22.9968
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-20T21:49:00.192,2026-01-20T22:16:59.808,27.9936
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T07:14:00.096,2026-01-21T07:52:00.192,38.0016
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T08:10:59.808,2026-01-21T09:18:00,67.0032
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T11:39:00.288,2026-01-21T11:46:00.192,6.9984
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T16:09:00.288,2026-01-21T16:12:59.616,3.9888
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T17:10:59.808,2026-01-21T17:26:59.712,15.9984
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T17:53:59.712,2026-01-21T18:09:00,15.0048
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T18:42:59.904,2026-01-21T18:53:00.384,10.008
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T19:25:59.808,2026-01-21T19:41:59.712,15.9984
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-21T22:32:59.712,2026-01-21T22:45:59.904,13.0032
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-22T06:13:59.808,2026-01-22T06:22:00.192,8.0064
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-22T07:00:59.904,2026-01-22T07:18:00.288,17.0064
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-22T07:23:00.096,2026-01-22T07:41:59.712,18.9936
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-22T11:46:59.808,2026-01-22T11:57:00.288,10.008
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-22T12:06:00.288,2026-01-22T12:18:00,11.9952
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-22T12:27:00,2026-01-22T14:15:00,108.0
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-22T16:56:00.384,2026-01-22T18:24:00.288,87.9984
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-23T04:12:00,2026-01-23T04:27:59.904,15.9984
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-23T05:42:00,2026-01-23T05:42:59.616,0.9936
CREWKERNE TRADING ESTATE CREWKERNE EAST INLET,WXW00343,2026-01-23T05:44:00.096,2026-01-23T05:46:59.808,2.9952
