location_name,permit_number,start_time,stop_time,duration_minutes
HELLIFIELD WwTW,UUP00936,2026-03-30T06:29:40,2026-03-30T06:30:21,0.683333
HELLIFIELD WwTW,UUP00936,2026-03-30T06:55:58,2026-03-30T07:00:30,4.533333
HELLIFIELD WwTW,UUP00935,2026-03-30T06:58:30,2026-03-30T07:00:36,2.1
HELLIFIELD WwTW,UUP00936,2026-03-30T07:29:27,2026-03-30T07:30:11,0.733333
HELLIFIELD WwTW,UUP00936,2026-03-30T07:52:36,2026-03-30T08:15:16,22.666667
HELLIFIELD WwTW,UUP00935,2026-03-30T07:55:11,2026-03-30T08:18:16,23.083333
HELLIFIELD WwTW,UUP00936,2026-03-30T08:39:47,2026-03-30T08:45:51,6.066667
HELLIFIELD WwTW,UUP00935,2026-03-30T08:42:21,2026-03-30T08:45:56,3.583333
HELLIFIELD WwTW,UUP00936,2026-03-30T08:59:54,2026-03-30T09:01:37,1.716667
HELLIFIELD WwTW,UUP00936,2026-03-30T09:29:51,2026-03-30T09:30:09,0.3
HELLIFIELD WwTW,UUP00936,2026-03-30T15:29:39,2026-03-30T15:30:15,0.6
HELLIFIELD WwTW,UUP00936,2026-03-30T19:27:46,2026-03-30T19:31:18,3.533333
HELLIFIELD WwTW,UUP00936,2026-03-30T20:12:43,2026-03-30T20:15:01,2.3
HELLIFIELD WwTW,UUP00936,2026-03-30T21:43:48,2026-03-30T21:45:08,1.333333
HELLIFIELD WwTW,UUP00936,2026-03-31T07:44:14,2026-03-31T07:46:07,1.883333
HELLIFIELD WwTW,UUP00936,2026-03-31T08:14:57,2026-03-31T08:16:11,1.233333
HELLIFIELD WwTW,UUP00936,2026-03-31T08:44:30,2026-03-31T08:45:29,0.983333
HELLIFIELD WwTW,UUP00936,2026-03-31T15:29:48,2026-03-31T15:30:05,0.283333
HELLIFIELD WwTW,UUP00936,2026-03-31T18:44:52,2026-03-31T18:45:07,0.25
HELLIFIELD WwTW,UUP00936,2026-03-31T19:14:14,2026-03-31T19:16:11,1.95
HELLIFIELD WwTW,UUP00936,2026-03-31T19:59:59,2026-03-31T20:00:38,0.65
HELLIFIELD WwTW,UUP00935,2026-04-01T07:44:38,2026-04-01T07:45:09,0.516667
HELLIFIELD WwTW,UUP00936,2026-04-01T19:59:58,2026-04-01T20:00:13,0.25
HELLIFIELD WwTW,UUP00936,2026-04-02T20:42:39,2026-04-02T20:46:03,3.4
HELLIFIELD WwTW,UUP00936,2026-04-02T20:59:58,2026-04-02T21:00:36,0.633333
HELLIFIELD WwTW,UUP00936,2026-04-02T21:13:00,2026-04-02T21:15:57,2.95
HELLIFIELD WwTW,UUP00936,2026-04-02T23:29:54,2026-04-02T23:35:05,5.183333
HELLIFIELD WwTW,UUP00936,2026-04-03T07:29:21,2026-04-03T07:30:48,1.45
HELLIFIELD WwTW,UUP00936,2026-04-03T07:59:59,2026-04-03T08:00:03,0.066667
HELLIFIELD WwTW,UUP00936,2026-04-03T08:13:56,2026-04-03T08:15:00,1.066667
HELLIFIELD WwTW,UUP00936,2026-04-03T08:59:49,2026-04-03T09:00:05,0.266667
HELLIFIELD WwTW,UUP00936,2026-04-03T10:14:19,2026-04-03T10:15:48,1.483333
HELLIFIELD WwTW,UUP00936,2026-04-03T12:52:29,2026-04-03T13:33:48,41.316667
HELLIFIELD WwTW,UUP00935,2026-04-03T12:55:03,2026-04-03T13:34:12,39.15
HELLIFIELD WwTW,UUP00936,2026-04-03T15:29:58,2026-04-03T15:30:09,0.183333
HELLIFIELD WwTW,UUP00936,2026-04-03T17:14:20,2026-04-03T17:15:10,0.833333
HELLIFIELD WwTW,UUP00936,2026-04-03T19:29:11,2026-04-03T19:30:20,1.15
HELLIFIELD WwTW,UUP00936,2026-04-03T19:59:56,2026-04-03T20:00:41,0.75
HELLIFIELD WwTW,UUP00936,2026-04-04T08:28:34,2026-04-04T08:30:03,1.483333
HELLIFIELD WwTW,UUP00936,2026-04-04T09:13:31,2026-04-04T09:15:51,2.333333
HELLIFIELD WwTW,UUP00936,2026-04-04T09:28:13,2026-04-04T09:30:05,1.866667
HELLIFIELD WwTW,UUP00935,2026-04-04T09:29:10,2026-04-04T09:30:10,1
HELLIFIELD WwTW,UUP00936,2026-04-04T09:59:08,2026-04-04T10:01:15,2.116667
HELLIFIELD WwTW,UUP00936,2026-04-04T10:57:46,2026-04-04T11:00:32,2.766667
HELLIFIELD WwTW,UUP00936,2026-04-04T11:14:34,2026-04-04T11:15:09,0.583333
HELLIFIELD WwTW,UUP00936,2026-04-04T11:29:55,2026-04-04T11:31:55,2
HELLIFIELD WwTW,UUP00936,2026-04-04T13:59:51,2026-04-04T14:00:18,0.45
HELLIFIELD WwTW,UUP00936,2026-04-04T20:49:31,2026-04-04T21:29:59,40.466667
HELLIFIELD WwTW,UUP00935,2026-04-04T20:52:04,2026-04-04T21:31:59,39.916667
HELLIFIELD WwTW,UUP00936,2026-04-04T21:44:12,2026-04-04T21:45:38,1.433333
HELLIFIELD WwTW,UUP00936,2026-04-04T22:29:48,2026-04-04T22:30:40,0.866667
HELLIFIELD WwTW,UUP00936,2026-04-05T07:43:25,2026-04-05T07:46:24,2.983333
HELLIFIELD WwTW,UUP00936,2026-04-05T07:59:11,2026-04-05T08:00:24,1.216667
HELLIFIELD WwTW,UUP00936,2026-04-05T08:42:26,2026-04-05T08:46:32,4.1
HELLIFIELD WwTW,UUP00935,2026-04-05T08:43:44,2026-04-05T08:46:34,2.833333
HELLIFIELD WwTW,UUP00936,2026-04-05T09:14:51,2026-04-05T09:18:01,3.166667
HELLIFIELD WwTW,UUP00936,2026-04-05T09:29:41,2026-04-05T09:30:28,0.783333
HELLIFIELD WwTW,UUP00936,2026-04-05T09:59:41,2026-04-05T10:01:10,1.483333
HELLIFIELD WwTW,UUP00936,2026-04-05T10:29:23,2026-04-05T10:30:23,1
HELLIFIELD WwTW,UUP00936,2026-04-05T11:28:52,2026-04-05T11:30:01,1.15
HELLIFIELD WwTW,UUP00936,2026-04-05T15:44:53,2026-04-05T15:45:34,0.683333
HELLIFIELD WwTW,UUP00936,2026-04-06T08:58:07,2026-04-06T09:00:07,2
HELLIFIELD WwTW,UUP00936,2026-04-07T06:14:48,2026-04-07T06:15:07,0.316667
HELLIFIELD WwTW,UUP00936,2026-04-11T06:00:00,2026-04-11T06:00:10,0.166667
HELLIFIELD WwTW,UUP00936,2026-04-11T14:28:00,2026-04-11T14:55:15,27.25
HELLIFIELD WwTW,UUP00935,2026-04-11T14:30:33,2026-04-11T14:55:19,24.766667
HELLIFIELD WwTW,UUP00936,2026-04-11T14:59:23,2026-04-11T15:00:46,1.383333
HELLIFIELD WwTW,UUP00936,2026-04-11T15:14:59,2026-04-11T15:15:08,0.15
HELLIFIELD WwTW,UUP00936,2026-04-12T08:59:48,2026-04-12T09:00:06,0.3
HELLIFIELD WwTW,UUP00936,2026-04-14T14:44:05,2026-04-14T14:45:56,1.85
HELLIFIELD WwTW,UUP00936,2026-04-15T00:13:49,2026-04-15T00:15:16,1.45
HELLIFIELD WwTW,UUP00936,2026-04-15T16:00:09,2026-04-15T16:35:31,35.366667
HELLIFIELD WwTW,UUP00935,2026-04-15T16:02:41,2026-04-15T16:35:32,32.85
HELLIFIELD WwTW,UUP00936,2026-04-15T16:44:52,2026-04-15T16:45:04,0.2
HELLIFIELD WwTW,UUP00936,2026-04-15T17:28:53,2026-04-15T18:12:42,43.816667
HELLIFIELD WwTW,UUP00935,2026-04-15T17:31:27,2026-04-15T18:12:48,41.35
HELLIFIELD WwTW,UUP00936,2026-04-15T18:14:33,2026-04-15T18:17:59,3.433333
HELLIFIELD WwTW,UUP00936,2026-04-27T15:12:03,2026-04-27T15:34:55,22.866667
HELLIFIELD WwTW,UUP00935,2026-04-27T15:14:37,2026-04-27T15:34:58,20.35
HESKETH BANK WwTW,UUP00943,2026-03-26T01:58:56,2026-03-26T02:03:32,4.6
HESKETH BANK WwTW,UUP00943,2026-03-26T02:44:38,2026-03-26T02:45:26,0.8
HESKETH BANK WwTW,UUP00943,2026-03-26T02:59:33,2026-03-26T03:00:14,0.683333
HESKETH BANK WwTW,UUP00943,2026-03-26T03:13:37,2026-03-26T03:18:57,5.333333
HESKETH BANK WwTW,UUP00943,2026-03-26T03:29:13,2026-03-26T03:31:06,1.883333
HESKETH BANK WwTW,UUP00943,2026-03-26T03:44:27,2026-03-26T04:14:36,30.15
HESKETH BANK WwTW,UUP00943,2026-03-26T04:14:37,2026-03-26T08:28:30,253.883333
HESKETH BANK WwTW,UUP00943,2026-03-26T08:29:33,2026-03-26T08:30:01,0.466667
HESKETH LANE CSO,UUP00944,2026-01-27T08:00:00,2026-01-27T08:24:00,24
HIGH BENTHAM WwTW,UUP00954,2026-01-06T19:44:00,2026-01-06T19:52:00,8
HIGH BENTHAM WwTW,UUP00954,2026-01-06T20:14:00,2026-01-06T20:34:00,20
HIGH BENTHAM WwTW,UUP00954,2026-01-11T07:36:00,2026-01-11T09:00:00,84
HIGH BENTHAM WwTW,UUP00955,2026-01-11T08:30:00,2026-01-11T23:24:00,894
HIGH BENTHAM WwTW,UUP00954,2026-01-11T09:52:00,2026-01-11T10:22:00,30
HIGH BENTHAM WwTW,UUP00954,2026-01-11T12:10:00,2026-01-11T12:26:00,16
HIGH BENTHAM WwTW,UUP00955,2026-01-11T23:26:00,2026-01-11T23:54:00,28
HIGH BENTHAM WwTW,UUP00955,2026-01-11T23:55:00,2026-01-12T00:10:00,15
HIGH BENTHAM WwTW,UUP00955,2026-01-12T00:11:00,2026-01-12T00:15:00,4
HIGH BENTHAM WwTW,UUP00955,2026-01-12T00:29:00,2026-01-12T00:34:00,5
HIGH BENTHAM WwTW,UUP00955,2026-01-12T00:39:00,2026-01-12T00:50:00,11
HIGH BENTHAM WwTW,UUP00955,2026-01-12T01:29:00,2026-01-12T01:33:00,4
HIGH BENTHAM WwTW,UUP00954,2026-01-12T14:38:00,2026-01-12T18:24:00,226
HIGH BENTHAM WwTW,UUP00955,2026-01-12T14:44:00,2026-01-12T14:59:00,15
HIGH BENTHAM WwTW,UUP00955,2026-01-13T06:42:00,2026-01-13T15:30:00,528
HIGH BENTHAM WwTW,UUP00954,2026-01-13T07:12:00,2026-01-13T07:18:00,6
HIGH BENTHAM WwTW,UUP00955,2026-01-13T15:33:00,2026-01-13T16:13:00,40
HIGH BENTHAM WwTW,UUP00955,2026-01-13T16:14:00,2026-01-13T16:18:00,4
HIGH BENTHAM WwTW,UUP00955,2026-01-13T16:19:00,2026-01-13T17:12:00,53
HIGH BENTHAM WwTW,UUP00955,2026-01-13T17:14:00,2026-01-13T17:31:00,17
HIGH BENTHAM WwTW,UUP00955,2026-01-13T17:34:00,2026-01-13T17:58:00,24
HIGH BENTHAM WwTW,UUP00955,2026-01-13T18:01:00,2026-01-13T19:27:00,86
HIGH BENTHAM WwTW,UUP00955,2026-01-13T19:29:00,2026-01-13T19:31:00,2
HIGH BENTHAM WwTW,UUP00955,2026-01-13T19:38:00,2026-01-13T19:53:00,15
HIGH BENTHAM WwTW,UUP00955,2026-01-13T20:08:00,2026-01-13T20:24:00,16
HIGH BENTHAM WwTW,UUP00955,2026-01-13T20:52:00,2026-01-13T21:03:00,11
HIGH BENTHAM WwTW,UUP00955,2026-01-13T22:13:00,2026-01-13T22:15:00,2
HIGH BENTHAM WwTW,UUP00954,2026-01-15T09:12:00,2026-01-15T09:32:00,20
HIGH BENTHAM WwTW,UUP00954,2026-01-20T23:38:00,2026-01-20T23:52:00,14
HIGH BENTHAM WwTW,UUP00954,2026-01-21T00:44:00,2026-01-21T00:52:00,8
HIGH BENTHAM WwTW,UUP00955,2026-01-21T00:52:00,2026-01-21T05:45:00,293
HIGH BENTHAM WwTW,UUP00955,2026-01-21T06:08:00,2026-01-21T06:22:00,14
HIGH BENTHAM WwTW,UUP00955,2026-01-21T07:27:00,2026-01-21T07:30:00,3
HIGH BENTHAM WwTW,UUP00955,2026-01-21T08:08:00,2026-01-21T08:15:00,7
HIGH BENTHAM WwTW,UUP00955,2026-01-22T12:00:00,2026-01-22T19:07:00,427
HIGH BENTHAM WwTW,UUP00954,2026-01-22T14:56:00,2026-01-22T15:06:00,10
HIGH BENTHAM WwTW,UUP00955,2026-01-22T19:10:00,2026-01-22T19:21:00,11
HIGH BENTHAM WwTW,UUP00955,2026-01-22T19:22:00,2026-01-22T19:37:00,15
HIGH BENTHAM WwTW,UUP00955,2026-01-22T19:43:00,2026-01-22T19:46:00,3
HIGH BENTHAM WwTW,UUP00955,2026-01-22T19:53:00,2026-01-22T20:00:00,7
HIGH BENTHAM WwTW,UUP00955,2026-01-22T20:22:00,2026-01-22T20:33:00,11
HIGH BENTHAM WwTW,UUP00955,2026-01-22T20:56:00,2026-01-22T21:00:00,4
HIGH BENTHAM WwTW,UUP00954,2026-01-27T08:58:00,2026-01-27T09:18:00,20
HIGH BENTHAM WwTW,UUP00954,2026-01-27T09:30:00,2026-01-27T10:50:00,80
HIGH BENTHAM WwTW,UUP00955,2026-01-27T09:42:00,2026-01-27T11:59:00,137
HIGH BENTHAM WwTW,UUP00955,2026-01-27T12:29:00,2026-01-27T12:31:00,2
HIGH BENTHAM WwTW,UUP00955,2026-02-11T10:07:02,2026-02-11T11:46:59,99.95
HIGH BENTHAM WwTW,UUP00955,2026-02-11T11:49:10,2026-02-11T12:03:10,14
HIGH BENTHAM WwTW,UUP00955,2026-02-11T12:13:01,2026-02-11T12:18:52,5.85
HIGH BENTHAM WwTW,UUP00954,2026-02-16T01:44:00,2026-02-16T01:54:00,10
HIGH BENTHAM WwTW,UUP00954,2026-02-16T03:18:00,2026-02-16T04:06:00,48
HIGH BENTHAM WwTW,UUP00954,2026-02-16T04:12:00,2026-02-16T05:14:00,62
HIGH BENTHAM WwTW,UUP00955,2026-02-16T04:38:36,2026-02-16T06:52:12,133.6
HIGH BENTHAM WwTW,UUP00955,2026-02-16T06:54:30,2026-02-16T07:06:00,11.5
HIGH BENTHAM WwTW,UUP00955,2026-02-16T07:09:42,2026-02-16T07:20:45,11.05
HIGH BENTHAM WwTW,UUP00955,2026-02-16T07:24:21,2026-02-16T07:38:57,14.6
HIGH BENTHAM WwTW,UUP00955,2026-02-16T08:08:18,2026-02-16T08:23:15,14.95
HIGH BENTHAM WwTW,UUP00955,2026-02-16T11:11:24,2026-02-16T11:16:36,5.2
HIGH BENTHAM WwTW,UUP00955,2026-02-16T11:28:27,2026-02-16T11:34:45,6.3
HIGH BENTHAM WwTW,UUP00954,2026-02-21T17:26:00,2026-02-21T17:50:00,24
HIGH BENTHAM WwTW,UUP00955,2026-02-21T17:48:23,2026-02-22T10:49:27,1021.066667
HIGH BENTHAM WwTW,UUP00954,2026-02-21T21:10:00,2026-02-21T23:00:00,110
HIGH BENTHAM WwTW,UUP00954,2026-02-22T00:24:00,2026-02-22T01:04:00,40
HIGH BENTHAM WwTW,UUP00954,2026-02-22T01:36:00,2026-02-22T02:28:00,52
HIGH BENTHAM WwTW,UUP00954,2026-02-22T03:04:00,2026-02-22T04:22:00,78
HIGH BENTHAM WwTW,UUP00955,2026-02-22T10:52:18,2026-02-22T11:36:15,43.95
HIGH BENTHAM WwTW,UUP00955,2026-02-22T11:54:58,2026-02-22T12:07:31,12.55
HIGH BENTHAM WwTW,UUP00955,2026-02-22T12:28:06,2026-02-22T12:30:18,2.2
HIGH BENTHAM WwTW,UUP00955,2026-02-22T12:59:47,2026-02-22T13:03:29,3.7
HIGH BENTHAM WwTW,UUP00954,2026-02-22T18:28:00,2026-02-22T18:38:00,10
HIGH BENTHAM WwTW,UUP00954,2026-02-25T21:36:00,2026-02-25T21:56:00,20
HIGH BENTHAM WwTW,UUP00955,2026-02-26T12:37:38,2026-02-26T21:48:43,551.083333
HIGH BENTHAM WwTW,UUP00954,2026-02-26T12:46:00,2026-02-26T14:40:00,114
HIGH BENTHAM WwTW,UUP00954,2026-02-26T15:06:00,2026-02-26T16:10:00,64
HIGH BENTHAM WwTW,UUP00955,2026-02-26T21:53:37,2026-02-26T22:08:28,14.85
HIGH BENTHAM WwTW,UUP00955,2026-02-26T22:11:52,2026-02-26T22:43:34,31.7
HIGH BENTHAM WwTW,UUP00954,2026-03-12T13:26:00,2026-03-12T13:42:00,16
HIGH BENTHAM WwTW,UUP00954,2026-03-12T16:02:00,2026-03-12T16:40:00,38
HIGH BENTHAM WwTW,UUP00954,2026-03-12T16:56:00,2026-03-12T22:32:00,336
HIGH BENTHAM WwTW,UUP00955,2026-03-12T17:17:22,2026-03-13T18:14:30,1497.133333
HIGH BENTHAM WwTW,UUP00954,2026-03-12T23:30:00,2026-03-13T01:34:00,124
HIGH BENTHAM WwTW,UUP00954,2026-03-13T09:24:00,2026-03-13T11:24:00,120
HIGH BENTHAM WwTW,UUP00955,2026-03-13T18:18:27,2026-03-13T18:37:54,19.45
HIGH BENTHAM WwTW,UUP00955,2026-03-13T18:55:33,2026-03-13T19:10:33,15
HIGH BENTHAM WwTW,UUP00955,2026-03-13T19:14:56,2026-03-13T21:48:30,153.566667
HIGH BENTHAM WwTW,UUP00954,2026-03-13T19:40:00,2026-03-13T20:06:00,26
HIGH BENTHAM WwTW,UUP00955,2026-03-13T21:51:54,2026-03-13T22:04:27,12.55
HIGH BENTHAM WwTW,UUP00955,2026-03-13T22:24:15,2026-03-13T22:50:42,26.45
HIGH BENTHAM WwTW,UUP00954,2026-03-24T02:04:00,2026-03-24T03:26:00,82
HIGH BENTHAM WwTW,UUP00955,2026-03-24T03:22:46,2026-03-24T04:11:16,48.5
HIGH BENTHAM WwTW,UUP00955,2026-03-24T06:47:21,2026-03-25T09:35:16,1607.916667
HIGH BENTHAM WwTW,UUP00954,2026-03-24T07:34:00,2026-03-24T15:36:00,482
HIGH BENTHAM WwTW,UUP00954,2026-03-24T15:42:00,2026-03-24T15:46:00,4
HIGH BENTHAM WwTW,UUP00954,2026-03-24T15:48:00,2026-03-25T01:44:00,596
HIGH BENTHAM WwTW,UUP00955,2026-03-25T09:37:40,2026-03-25T11:53:37,135.95
HIGH BENTHAM WwTW,UUP00955,2026-03-25T12:25:45,2026-03-25T12:48:04,22.316667
HIGH BENTHAM WwTW,UUP00955,2026-03-25T15:41:31,2026-03-25T15:56:40,15.15
HIGH BENTHAM WwTW,UUP00954,2026-03-29T10:12:00,2026-03-29T12:36:00,144
HIGH BENTHAM WwTW,UUP00955,2026-03-29T11:23:49,2026-03-29T14:21:03,177.233333
HIGH BENTHAM WwTW,UUP00954,2026-03-30T07:24:00,2026-03-30T07:42:00,18
HIGH BENTHAM WwTW,UUP00954,2026-04-03T11:30:00,2026-04-03T11:46:00,16
HIGH BENTHAM WwTW,UUP00954,2026-04-04T20:30:00,2026-04-04T21:06:00,36
HIGH BENTHAM WwTW,UUP00954,2026-04-15T15:28:00,2026-04-15T16:12:00,44
HIGH BENTHAM WwTW,UUP00954,2026-04-15T17:12:00,2026-04-15T17:54:00,42
HIGH BENTHAM WwTW,UUP00955,2026-04-15T17:39:57,2026-04-15T18:58:53,78.933333
HIGH BENTHAM WwTW,UUP00954,2026-04-27T15:28:00,2026-04-27T15:40:00,12
HIGH BRIDGE CSO,UUP00956,2026-01-06T21:24:00,2026-01-06T22:14:00,50
HIGH BRIDGE CSO,UUP00956,2026-02-06T11:28:00,2026-02-06T12:08:00,40
HIGH BRIDGE CSO,UUP00956,2026-02-11T14:16:00,2026-02-11T14:54:00,38
HIGH BRIDGE CSO,UUP00956,2026-02-11T16:44:00,2026-02-11T18:36:00,112
HIGH BRIDGE CSO,UUP00956,2026-02-11T21:40:00,2026-02-11T22:24:00,44
HIGH BRIDGE CSO,UUP00956,2026-02-20T13:30:00,2026-02-20T14:06:00,36
HIGH BRIDGE CSO,UUP00956,2026-02-20T14:14:00,2026-02-20T14:32:00,18
HIGH BRIDGE CSO,UUP00956,2026-02-21T15:56:00,2026-02-21T20:48:00,292
HIGH BRIDGE CSO,UUP00956,2026-02-21T23:22:00,2026-02-22T01:00:00,98
HIGH BRIDGE CSO,UUP00956,2026-02-22T22:16:00,2026-02-22T23:20:00,64
HIGH BRIDGE CSO,UUP00956,2026-03-15T13:22:00,2026-03-15T13:36:00,14
HIGH BRIDGE CSO,UUP00956,2026-03-24T18:40:00,2026-03-24T19:28:00,48
HIGH BRIDGE CSO,UUP00956,2026-03-24T22:56:00,2026-03-24T23:30:00,34
HIGH BRIDGE CSO,UUP00956,2026-03-29T11:40:00,2026-03-29T13:42:00,122
HIGH BRIDGE CSO,UUP00956,2026-04-12T10:56:00,2026-04-12T11:20:00,24
HIGH BRIDGE CSO,UUP00956,2026-04-15T16:54:00,2026-04-15T17:20:00,26
HIGH LEGH WwTW,UUP00958,2026-02-27T14:01:26,2026-02-27T17:31:24,209.966667
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-06T20:10:00,2026-01-06T20:24:00,14
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-06T20:46:00,2026-01-06T21:04:00,18
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-11T20:40:00,2026-01-11T21:08:00,28
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-12T12:50:00,2026-01-12T13:40:00,50
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-20T23:26:00,2026-01-21T00:54:00,88
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-25T04:08:00,2026-01-25T04:40:00,32
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-27T07:30:00,2026-01-27T07:42:00,12
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-27T08:48:00,2026-01-27T09:14:00,26
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-27T09:50:00,2026-01-27T10:14:00,24
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-01-31T18:04:00,2026-01-31T18:16:00,12
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-07T20:14:00,2026-02-07T21:06:00,52
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-11T19:22:00,2026-02-11T19:30:00,8
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-11T19:34:00,2026-02-11T19:50:00,16
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-20T13:26:00,2026-02-20T13:30:00,4
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-20T15:24:00,2026-02-20T15:34:00,10
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-21T23:48:00,2026-02-22T00:06:00,18
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-22T04:26:00,2026-02-22T04:32:00,6
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-22T04:46:00,2026-02-22T05:02:00,16
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-25T20:58:00,2026-02-25T21:06:00,8
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-02-25T21:10:00,2026-02-25T21:24:00,14
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-06T05:14:00,2026-03-06T05:20:00,6
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-12T20:28:00,2026-03-12T20:34:00,6
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-15T13:00:00,2026-03-15T13:02:00,2
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-24T16:02:00,2026-03-24T16:34:00,32
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-24T17:56:00,2026-03-24T18:04:00,8
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-24T18:14:00,2026-03-24T18:28:00,14
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-24T18:44:00,2026-03-24T19:30:00,46
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-24T21:16:00,2026-03-24T21:30:00,14
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-24T21:46:00,2026-03-24T22:44:00,58
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-24T22:46:00,2026-03-24T23:00:00,14
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-29T10:58:00,2026-03-29T13:04:00,126
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-03-29T13:06:00,2026-03-29T13:18:00,12
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-04-15T16:58:00,2026-04-15T17:02:00,4
HIGHER PERRY STREET/BACK LAUREL CSO,UUP00965,2026-04-16T00:44:00,2026-04-16T00:48:00,4
HILLHOUSE WwTW,UUP00968,2026-01-12T15:29:00,2026-01-12T15:33:00,4
HILLHOUSE WwTW,UUP00968,2026-01-27T09:50:00,2026-01-27T10:27:00,37
HILLHOUSE WwTW,UUP00968,2026-01-27T10:27:00,2026-01-27T11:24:00,57
HILLHOUSE WwTW,UUP00968,2026-01-27T11:28:00,2026-01-27T11:31:00,3
HILLHOUSE WwTW,UUP00968,2026-02-11T17:27:30,2026-02-11T20:02:59,155.483333
HILLHOUSE WwTW,UUP00968,2026-02-11T20:12:15,2026-02-11T20:15:35,3.333333
HILLHOUSE WwTW,UUP00968,2026-02-13T00:44:57,2026-02-13T00:46:22,1.416667
HILLHOUSE WwTW,UUP00968,2026-02-13T01:13:44,2026-02-13T01:26:35,12.85
HILLHOUSE WwTW,UUP00968,2026-02-13T01:27:41,2026-02-13T01:31:56,4.25
HILLHOUSE WwTW,UUP00968,2026-02-13T01:59:44,2026-02-13T02:00:04,0.333333
HILLHOUSE WwTW,UUP00968,2026-02-21T17:28:39,2026-02-21T19:30:25,121.766667
HOLME ROAD CSO,UUP00980,2026-01-21T02:08:00,2026-01-21T02:24:00,16
HOLME ROAD CSO,UUP00980,2026-02-20T15:08:00,2026-02-20T16:00:00,52
HOLME ROAD CSO,UUP00980,2026-02-21T15:18:00,2026-02-21T15:24:00,6
HOLME ROAD CSO,UUP00980,2026-02-21T18:12:00,2026-02-21T18:56:00,44
HOLME ROAD CSO,UUP00980,2026-02-21T23:06:00,2026-02-21T23:52:00,46
HOLME ROAD CSO,UUP00980,2026-02-22T00:12:00,2026-02-22T00:16:00,4
HOLME ROAD CSO,UUP00980,2026-02-22T00:32:00,2026-02-22T00:58:00,26
HOLME ROAD CSO,UUP00980,2026-03-15T12:30:00,2026-03-15T13:02:00,32
HOLME ROAD CSO,UUP00980,2026-03-24T09:36:00,2026-03-24T09:48:00,12
HOLME ROAD CSO,UUP00980,2026-03-24T15:44:00,2026-03-24T16:30:00,46
HOLME ROAD CSO,UUP00980,2026-03-24T18:32:00,2026-03-24T18:46:00,14
HOLME ROAD CSO,UUP00980,2026-03-24T21:08:00,2026-03-24T22:28:00,80
HOLME ROAD CSO,UUP00980,2026-03-29T12:18:00,2026-03-29T12:40:00,22
HOLME ROAD CSO,UUP00980,2026-04-15T16:34:00,2026-04-15T16:54:00,20
HOLME WwTW,UUP00981,2026-02-26T14:56:00,2026-02-26T15:02:00,6
HOLME WwTW,UUP00981,2026-02-26T15:16:00,2026-02-26T16:02:00,46
HOLME WwTW,UUP00981,2026-02-26T16:04:00,2026-02-26T19:58:00,234
HOLME WwTW,UUP00981,2026-02-26T20:00:00,2026-02-26T20:08:00,8
HOLME WwTW,UUP00981,2026-02-26T20:12:00,2026-02-26T20:18:00,6
HOLME WwTW,UUP00981,2026-02-26T20:24:00,2026-02-26T20:30:00,6
HOLME WwTW,UUP00981,2026-03-12T15:28:00,2026-03-12T16:00:00,32
HOLME WwTW,UUP00981,2026-03-12T17:16:00,2026-03-12T18:04:00,48
