location_name,permit_number,start_time,stop_time,duration_minutes
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T09:54:40,2026-01-31T10:01:57,7.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:02:30,2026-01-31T10:08:10,5.666667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:08:26,2026-01-31T10:11:57,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:12:14,2026-01-31T10:13:35,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:13:51,2026-01-31T10:15:28,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:15:44,2026-01-31T10:23:18,7.566667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:23:34,2026-01-31T10:30:03,6.483333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:30:20,2026-01-31T10:31:41,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:31:57,2026-01-31T10:33:02,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:33:18,2026-01-31T10:40:52,7.566667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:41:08,2026-01-31T10:41:40,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:41:56,2026-01-31T10:44:38,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:45:11,2026-01-31T10:46:16,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:46:32,2026-01-31T10:47:20,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:47:37,2026-01-31T10:57:04,9.45
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T10:57:21,2026-01-31T11:00:52,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:01:24,2026-01-31T11:02:29,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:02:45,2026-01-31T11:10:35,7.833333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:10:52,2026-01-31T11:11:24,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:11:40,2026-01-31T11:13:01,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:13:17,2026-01-31T11:14:06,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:14:22,2026-01-31T11:16:32,2.166667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:16:48,2026-01-31T11:21:08,4.333333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:21:24,2026-01-31T11:25:12,3.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:25:28,2026-01-31T11:32:46,7.3
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:33:02,2026-01-31T11:33:51,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:34:07,2026-01-31T11:35:29,1.366667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:35:45,2026-01-31T11:36:33,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:36:50,2026-01-31T11:38:43,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:38:59,2026-01-31T11:41:42,2.716667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:41:58,2026-01-31T11:42:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:42:30,2026-01-31T11:42:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:43:03,2026-01-31T11:43:35,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:43:51,2026-01-31T11:46:17,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:46:33,2026-01-31T11:47:38,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:47:54,2026-01-31T11:48:10,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:48:27,2026-01-31T11:48:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:48:59,2026-01-31T11:54:24,5.416667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:54:40,2026-01-31T11:57:38,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:57:54,2026-01-31T11:59:00,1.1
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T11:59:16,2026-01-31T12:01:58,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:02:15,2026-01-31T12:03:20,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:03:36,2026-01-31T12:06:02,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:06:18,2026-01-31T12:09:17,2.983333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:09:33,2026-01-31T12:12:31,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:12:48,2026-01-31T12:13:36,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:13:53,2026-01-31T12:21:27,7.566667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:21:59,2026-01-31T12:22:32,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:22:48,2026-01-31T12:23:37,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:23:53,2026-01-31T12:27:08,3.25
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:27:24,2026-01-31T12:32:00,4.6
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:32:17,2026-01-31T12:37:41,5.4
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:37:57,2026-01-31T12:46:04,8.116667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:46:37,2026-01-31T12:49:03,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:49:19,2026-01-31T12:53:39,4.333333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:53:55,2026-01-31T12:55:48,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:56:21,2026-01-31T12:57:26,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T12:57:42,2026-01-31T13:02:18,4.6
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:02:34,2026-01-31T13:05:17,2.716667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:05:33,2026-01-31T13:12:19,6.766667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:12:35,2026-01-31T13:12:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:13:07,2026-01-31T13:14:28,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:14:44,2026-01-31T13:16:22,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:16:38,2026-01-31T13:17:11,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:17:27,2026-01-31T13:20:26,2.983333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:21:14,2026-01-31T13:26:55,5.683333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:27:12,2026-01-31T13:27:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:27:44,2026-01-31T13:29:54,2.166667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:30:10,2026-01-31T13:38:17,8.116667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:38:33,2026-01-31T13:40:59,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:41:16,2026-01-31T13:46:08,4.866667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:46:25,2026-01-31T13:47:13,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:47:29,2026-01-31T13:49:07,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:49:23,2026-01-31T13:49:56,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:50:28,2026-01-31T13:52:05,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:52:38,2026-01-31T13:56:09,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T13:56:25,2026-01-31T14:04:48,8.383333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:05:04,2026-01-31T14:09:56,4.866667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:10:12,2026-01-31T14:11:33,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:11:49,2026-01-31T14:15:04,3.25
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:15:20,2026-01-31T14:15:53,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:16:25,2026-01-31T14:24:32,8.116667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:24:48,2026-01-31T14:26:09,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:26:25,2026-01-31T14:29:07,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:29:40,2026-01-31T14:31:50,2.166667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:32:06,2026-01-31T14:40:29,8.383333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:40:45,2026-01-31T14:42:39,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:42:55,2026-01-31T14:44:33,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:44:49,2026-01-31T14:47:15,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:47:31,2026-01-31T14:49:57,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:50:14,2026-01-31T14:54:17,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:54:33,2026-01-31T14:56:59,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T14:57:16,2026-01-31T15:06:11,8.916667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:06:27,2026-01-31T15:09:26,2.983333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:09:42,2026-01-31T15:11:20,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:11:36,2026-01-31T15:12:25,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:13:13,2026-01-31T15:20:15,7.033333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:20:31,2026-01-31T15:21:04,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:21:20,2026-01-31T15:22:09,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:22:25,2026-01-31T15:23:13,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:23:30,2026-01-31T15:29:42,6.2
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:29:59,2026-01-31T15:30:15,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:30:31,2026-01-31T15:37:49,7.3
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:38:05,2026-01-31T15:47:01,8.933333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:47:17,2026-01-31T15:50:15,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:50:31,2026-01-31T15:51:36,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:51:52,2026-01-31T15:57:00,5.133333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:57:16,2026-01-31T15:58:21,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T15:58:54,2026-01-31T16:01:35,2.683333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:01:52,2026-01-31T16:05:38,3.766667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:05:55,2026-01-31T16:07:48,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:08:04,2026-01-31T16:10:30,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:10:47,2026-01-31T16:12:08,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:12:24,2026-01-31T16:24:50,12.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:25:06,2026-01-31T16:28:20,3.233333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:28:53,2026-01-31T16:34:16,5.383333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:34:32,2026-01-31T16:36:58,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:37:14,2026-01-31T16:37:47,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:38:03,2026-01-31T16:39:08,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:39:24,2026-01-31T16:51:18,11.9
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:51:34,2026-01-31T16:57:30,5.933333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:57:47,2026-01-31T16:58:51,1.066667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T16:59:08,2026-01-31T16:59:56,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:00:12,2026-01-31T17:01:17,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:01:33,2026-01-31T17:07:47,6.233333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:08:03,2026-01-31T17:15:53,7.833333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:16:09,2026-01-31T17:16:58,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:17:14,2026-01-31T17:29:23,12.15
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:29:56,2026-01-31T17:34:31,4.583333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:34:47,2026-01-31T17:36:41,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:36:57,2026-01-31T17:37:29,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:37:46,2026-01-31T17:38:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:38:18,2026-01-31T17:41:17,2.983333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:41:33,2026-01-31T17:45:52,4.316667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:46:08,2026-01-31T17:48:34,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:49:06,2026-01-31T17:51:48,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:52:05,2026-01-31T17:53:10,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:53:26,2026-01-31T17:55:19,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:55:36,2026-01-31T17:57:29,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:57:45,2026-01-31T17:58:34,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T17:58:50,2026-01-31T18:01:00,2.166667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:01:16,2026-01-31T18:01:33,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:02:05,2026-01-31T18:02:54,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:03:10,2026-01-31T18:03:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:03:42,2026-01-31T18:11:16,7.566667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:11:32,2026-01-31T18:14:14,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:14:31,2026-01-31T18:18:18,3.783333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:18:34,2026-01-31T18:25:20,6.766667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:25:36,2026-01-31T18:25:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:26:08,2026-01-31T18:26:41,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:26:57,2026-01-31T18:43:58,17.016667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:44:14,2026-01-31T18:45:51,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:46:08,2026-01-31T18:51:48,5.666667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:52:05,2026-01-31T18:52:37,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T18:52:53,2026-01-31T19:01:32,8.65
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:02:04,2026-01-31T19:05:51,3.783333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:06:08,2026-01-31T19:11:16,5.133333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:11:32,2026-01-31T19:18:18,6.766667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:18:50,2026-01-31T19:21:32,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:21:49,2026-01-31T19:22:05,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:22:21,2026-01-31T19:23:26,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:23:42,2026-01-31T19:33:27,9.75
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:33:43,2026-01-31T19:36:41,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:37:14,2026-01-31T19:38:02,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:38:35,2026-01-31T19:40:28,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:40:45,2026-01-31T19:42:38,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:42:54,2026-01-31T19:43:27,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:43:59,2026-01-31T19:44:15,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:44:32,2026-01-31T19:58:03,13.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:58:19,2026-01-31T19:58:52,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T19:59:24,2026-01-31T19:59:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:00:13,2026-01-31T20:00:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:01:50,2026-01-31T20:02:22,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:02:55,2026-01-31T20:03:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:03:27,2026-01-31T20:03:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:03:59,2026-01-31T20:04:32,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:04:48,2026-01-31T20:05:20,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:05:37,2026-01-31T20:06:09,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:06:25,2026-01-31T20:07:14,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:07:30,2026-01-31T20:07:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:08:02,2026-01-31T20:11:17,3.25
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:11:33,2026-01-31T20:11:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:12:05,2026-01-31T20:12:54,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:13:10,2026-01-31T20:17:46,4.6
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:20:28,2026-01-31T20:20:44,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:21:00,2026-01-31T20:21:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:22:05,2026-01-31T20:22:37,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:23:42,2026-01-31T20:23:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:25:03,2026-01-31T20:25:35,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:28:01,2026-01-31T20:28:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:28:34,2026-01-31T20:28:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:29:22,2026-01-31T20:30:27,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:30:59,2026-01-31T20:32:53,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:33:25,2026-01-31T20:34:14,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:34:46,2026-01-31T20:37:45,2.983333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:38:01,2026-01-31T20:40:11,2.166667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:40:27,2026-01-31T20:42:04,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:42:20,2026-01-31T20:43:57,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:44:30,2026-01-31T20:45:02,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:45:18,2026-01-31T20:47:44,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:48:00,2026-01-31T20:48:33,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:48:49,2026-01-31T20:49:21,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:49:54,2026-01-31T20:50:58,1.066667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:51:15,2026-01-31T20:51:31,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:51:47,2026-01-31T20:52:20,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:52:36,2026-01-31T20:53:57,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:54:13,2026-01-31T20:56:55,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:57:11,2026-01-31T20:58:49,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:59:21,2026-01-31T20:59:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T20:59:54,2026-01-31T21:03:57,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:04:29,2026-01-31T21:05:18,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:05:34,2026-01-31T21:06:22,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:06:39,2026-01-31T21:13:40,7.016667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:13:56,2026-01-31T21:14:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:14:45,2026-01-31T21:15:33,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:15:49,2026-01-31T21:16:06,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:16:22,2026-01-31T21:16:38,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:16:54,2026-01-31T21:20:25,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:20:41,2026-01-31T21:28:31,7.833333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:28:47,2026-01-31T21:30:41,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:31:13,2026-01-31T21:33:23,2.166667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:33:39,2026-01-31T21:35:00,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:35:16,2026-01-31T21:36:05,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:36:21,2026-01-31T21:37:42,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:37:58,2026-01-31T21:47:42,9.733333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T21:47:58,2026-01-31T22:02:01,14.05
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:02:17,2026-01-31T22:04:43,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:04:59,2026-01-31T22:09:02,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:09:18,2026-01-31T22:15:48,6.5
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:16:04,2026-01-31T22:17:09,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:17:25,2026-01-31T22:17:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:17:57,2026-01-31T22:18:46,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:19:18,2026-01-31T22:21:12,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:21:28,2026-01-31T22:27:09,5.683333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:27:25,2026-01-31T22:28:13,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:28:30,2026-01-31T22:32:01,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:32:17,2026-01-31T22:33:54,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:34:10,2026-01-31T22:35:48,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:36:04,2026-01-31T22:36:36,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:37:09,2026-01-31T22:38:13,1.066667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:38:30,2026-01-31T22:39:18,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:39:34,2026-01-31T22:46:18,6.733333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:46:35,2026-01-31T22:51:10,4.583333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:51:59,2026-01-31T22:56:18,4.316667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:56:34,2026-01-31T22:57:56,1.366667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:58:12,2026-01-31T22:59:00,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T22:59:17,2026-01-31T23:01:10,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:01:26,2026-01-31T23:04:57,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:05:14,2026-01-31T23:06:18,1.066667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:06:35,2026-01-31T23:08:12,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:08:28,2026-01-31T23:10:22,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:10:38,2026-01-31T23:16:51,6.216667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:17:07,2026-01-31T23:19:33,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:19:50,2026-01-31T23:23:04,3.233333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:23:37,2026-01-31T23:30:55,7.3
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:31:11,2026-01-31T23:37:40,6.483333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:37:56,2026-01-31T23:41:11,3.25
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:41:27,2026-01-31T23:53:20,11.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:53:37,2026-01-31T23:55:30,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:55:46,2026-01-31T23:56:18,0.533333
