location_name,permit_number,start_time,stop_time,duration_minutes
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T06:40:04,2024-04-12T06:48:19,8.25
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T06:52:12,2024-04-12T07:03:08,10.933333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T07:33:34,2024-04-12T13:24:57,351.383333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T13:27:28,2024-04-12T14:02:49,35.35
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T14:04:50,2024-04-12T14:17:07,12.283333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T14:23:41,2024-04-12T14:33:57,10.266667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T14:42:13,2024-04-12T14:52:18,10.083333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T15:00:02,2024-04-12T15:09:08,9.1
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T15:18:43,2024-04-12T15:27:48,9.083333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T15:36:54,2024-04-12T15:44:17,7.383333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T15:54:54,2024-04-12T16:02:38,7.733333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T16:14:55,2024-04-12T16:23:20,8.416667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T16:32:35,2024-04-12T16:40:09,7.566667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T16:58:50,2024-04-12T17:04:03,5.216667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T17:23:34,2024-04-12T17:40:53,17.316667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T17:46:16,2024-04-12T20:03:10,136.9
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T20:13:56,2024-04-12T20:26:54,12.966667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T20:28:05,2024-04-12T20:35:49,7.733333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T21:05:34,2024-04-12T21:11:18,5.733333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T21:42:34,2024-04-12T21:47:26,4.866667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-12T22:20:05,2024-04-12T22:22:17,2.2
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-15T13:10:37,2024-04-15T13:11:37,1.0
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-26T21:35:33,2024-04-27T01:12:50,217.283333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-04-27T01:15:21,2024-04-27T01:20:34,5.216667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-05-02T04:37:23,2024-05-02T10:33:55,356.533333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-05-02T10:46:51,2024-05-02T10:54:25,7.566667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-05-02T11:14:56,2024-05-02T11:27:33,12.616667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-05-02T11:58:29,2024-05-02T12:18:49,20.333333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-05-02T12:21:51,2024-05-02T12:33:07,11.266667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-05-13T11:45:12,2024-05-13T19:28:07,462.916667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-05-17T09:04:22,2024-05-17T09:29:27,25.083333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-06-13T18:53:54,2024-06-13T20:30:58,97.066667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-07-05T18:42:31,2024-07-05T19:35:09,52.633333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-07-08T19:29:05,2024-07-09T09:03:53,814.8
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-07-09T09:11:05,2024-07-09T09:24:53,13.8
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-07-09T09:30:45,2024-07-09T10:23:19,52.566667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-07-12T20:45:41,2024-07-12T20:53:34,7.883333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-07-15T12:05:28,2024-07-15T14:05:32,120.066667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-09-05T16:33:31,2024-09-05T21:39:14,305.716667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-09-29T17:11:55,2024-09-30T09:53:09,1001.233333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-09-30T10:03:56,2024-09-30T10:28:10,24.233333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-06T14:49:32,2024-10-06T16:42:31,112.983333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-08T10:38:28,2024-10-08T23:34:56,776.466667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-08T23:41:20,2024-10-09T00:03:14,21.9
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-09T07:44:14,2024-10-09T08:55:35,71.35
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-09T09:00:38,2024-10-09T09:16:18,15.666667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-13T23:16:33,2024-10-14T10:13:29,656.933333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-14T10:20:02,2024-10-14T10:48:18,28.266667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-15T21:36:34,2024-10-18T03:43:31,3246.95
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-18T03:50:56,2024-10-18T04:10:06,19.166667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-18T04:21:52,2024-10-18T04:35:42,13.833333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-18T05:33:24,2024-10-18T05:45:42,12.3
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-18T06:02:11,2024-10-18T20:33:41,871.5
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-18T20:55:33,2024-10-18T21:20:57,25.4
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-18T22:03:01,2024-10-19T16:14:15,1091.233333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-19T16:22:20,2024-10-19T20:09:30,227.166667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-19T20:33:44,2024-10-19T21:15:47,42.05
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-20T05:10:16,2024-10-21T14:07:02,1976.766667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-21T14:21:51,2024-10-21T14:34:39,12.8
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-22T08:19:41,2024-10-22T08:40:24,20.716667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-10-22T09:04:18,2024-10-22T12:22:45,198.45
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-11-21T09:29:10,2024-11-21T13:32:51,243.683333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-11-23T06:27:06,2024-11-30T21:28:32,10981.433333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-11-30T22:15:56,2024-11-30T22:34:17,18.35
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-11-30T22:40:10,2024-11-30T22:54:59,14.816667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-11-30T23:13:09,2024-12-01T11:25:16,732.116667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-01T12:02:36,2024-12-03T00:40:41,2198.083333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-03T07:49:56,2024-12-03T15:51:14,481.3
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-03T16:40:11,2024-12-03T17:27:58,47.783333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-03T17:46:29,2024-12-03T18:14:35,28.1
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-03T18:19:19,2024-12-03T22:41:50,262.516667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-03T22:51:55,2024-12-03T23:03:12,11.283333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-04T08:50:17,2024-12-04T11:31:22,161.083333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-04T15:33:51,2024-12-04T15:48:29,14.633333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-04T16:30:39,2024-12-04T17:32:52,62.216667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-04T17:40:26,2024-12-09T16:12:51,7112.416667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-09T16:32:02,2024-12-09T16:39:57,7.916667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-09T17:06:11,2024-12-09T17:52:57,46.766667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-09T18:05:35,2024-12-09T21:28:16,202.683333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-09T21:36:21,2024-12-09T21:48:06,11.75
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-09T22:03:23,2024-12-09T22:55:51,52.466667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-09T23:17:32,2024-12-09T23:34:11,16.65
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-17T20:19:39,2024-12-18T03:05:38,405.983333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-18T05:38:53,2024-12-18T08:28:18,169.416667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-18T15:44:46,2024-12-19T03:46:19,721.55
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-19T03:47:39,2024-12-19T04:18:27,30.8
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-19T04:23:50,2024-12-19T06:41:25,137.583333
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-19T06:57:14,2024-12-20T00:12:51,1035.616667
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-20T00:18:24,2024-12-20T00:24:48,6.4
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-20T15:34:43,2024-12-20T19:43:55,249.2
KILBURY STW_SSO_BUCKFASTLEIGH,CD200720,2024-12-22T10:38:08,2024-12-22T13:43:02,184.9
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-01-01T00:00:00,2024-01-07T23:49:50,10069.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-01-21T21:22:30,2024-01-22T04:22:50,420.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-01-26T02:53:50,2024-01-26T12:12:20,558.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-03T23:07:10,2024-02-04T22:28:20,1401.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-04T22:32:00,2024-02-04T23:04:50,32.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-04T23:44:00,2024-02-04T23:52:00,8.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-04T23:59:40,2024-02-05T00:14:20,14.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T00:36:20,2024-02-05T00:55:00,18.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T09:22:40,2024-02-05T11:26:20,123.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T11:29:10,2024-02-05T12:37:30,68.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T12:42:50,2024-02-05T13:01:10,18.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T13:08:10,2024-02-05T13:23:10,15.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T13:37:10,2024-02-05T13:54:10,17.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T14:11:10,2024-02-05T16:01:40,110.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T16:11:40,2024-02-05T16:27:40,16.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T16:36:10,2024-02-05T16:57:40,21.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T17:18:10,2024-02-05T17:25:40,7.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T17:43:50,2024-02-05T18:19:30,35.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T18:21:50,2024-02-05T19:50:50,89.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T20:01:30,2024-02-05T20:11:30,10.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T20:31:20,2024-02-05T21:12:30,41.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-05T21:21:00,2024-02-05T21:31:20,10.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-06T20:34:00,2024-02-08T02:06:20,1772.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-08T02:07:30,2024-02-12T15:37:10,6569.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-12T15:40:30,2024-02-12T16:54:50,74.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-12T17:26:10,2024-02-12T17:42:10,16.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-12T17:51:30,2024-02-12T18:21:10,29.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-12T18:34:20,2024-02-12T22:17:40,223.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-13T08:25:50,2024-02-14T00:30:50,965.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-14T01:25:30,2024-02-14T03:16:40,111.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-14T03:24:50,2024-02-14T20:42:10,1037.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-14T20:47:30,2024-02-15T07:48:10,660.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-15T07:50:30,2024-02-23T08:51:00,11580.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-02-28T13:05:20,2024-03-04T01:15:50,6490.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-04T01:26:10,2024-03-04T02:11:40,45.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-04T02:26:30,2024-03-04T02:35:30,9.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-04T02:44:00,2024-03-04T03:00:20,16.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-04T03:08:20,2024-03-04T03:30:10,21.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-04T07:57:00,2024-03-04T11:41:00,224.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-04T11:44:30,2024-03-05T00:02:10,737.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-05T00:25:30,2024-03-05T02:54:30,149.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-05T03:29:00,2024-03-05T04:43:00,74.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-05T07:08:50,2024-03-05T12:54:00,345.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-05T12:58:40,2024-03-05T14:19:10,80.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-05T14:32:30,2024-03-05T14:48:30,16.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-05T19:57:00,2024-03-05T20:17:20,20.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-05T20:33:40,2024-03-05T20:48:20,14.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-05T20:56:10,2024-03-05T21:19:00,22.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-12T03:18:30,2024-03-12T22:50:20,1171.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-12T23:37:30,2024-03-12T23:53:00,15.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-14T21:27:50,2024-03-14T23:43:20,135.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-15T10:01:20,2024-03-15T21:51:10,709.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-15T22:13:50,2024-03-15T22:24:10,10.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-15T22:44:20,2024-03-16T00:46:50,122.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-16T13:34:10,2024-03-16T21:26:30,472.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-16T21:42:10,2024-03-16T22:12:20,30.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-16T22:31:30,2024-03-21T00:09:40,5858.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T01:12:00,2024-03-21T01:19:20,7.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T09:25:20,2024-03-21T09:43:10,17.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T09:49:50,2024-03-21T10:28:40,38.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T10:33:30,2024-03-21T10:53:00,19.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T11:02:30,2024-03-21T11:28:00,25.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T11:33:40,2024-03-21T11:48:40,15.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T12:09:20,2024-03-21T12:38:10,28.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T12:54:40,2024-03-21T13:13:10,18.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T19:25:50,2024-03-21T19:54:30,28.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T20:05:10,2024-03-21T20:39:20,34.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-21T21:12:10,2024-03-21T21:23:10,11.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-22T05:02:20,2024-03-22T12:34:00,451.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-22T13:19:10,2024-03-22T13:34:50,15.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-22T14:19:00,2024-03-22T14:34:10,15.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-22T15:08:40,2024-03-22T15:47:40,39.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-22T18:06:40,2024-03-23T01:21:50,435.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-23T13:52:50,2024-03-23T14:01:40,8.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-23T14:10:10,2024-03-23T14:16:50,6.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-25T12:23:40,2024-03-30T03:25:50,6662.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-30T08:31:20,2024-03-30T16:45:50,494.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-30T17:30:20,2024-03-31T04:24:50,654.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-31T09:03:50,2024-03-31T13:54:00,290.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-31T16:34:00,2024-03-31T16:46:30,12.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-31T18:08:50,2024-03-31T18:11:50,3.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-31T20:22:50,2024-03-31T20:33:50,11.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-31T20:41:10,2024-03-31T20:48:30,7.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-31T20:57:10,2024-03-31T21:58:20,61.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-03-31T23:19:20,2024-03-31T23:27:10,7.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-04-01T12:59:10,2024-04-01T13:06:50,7.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-04-01T20:36:30,2024-04-01T20:40:40,4.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-04-03T19:51:00,2024-04-13T20:23:50,14432.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-04-13T20:31:00,2024-04-13T21:17:00,46.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-04-13T22:06:10,2024-04-13T22:16:20,10.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-04-13T22:22:10,2024-04-13T22:39:20,17.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-04-30T10:00:10,2024-04-30T17:11:50,431.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-04-30T17:34:40,2024-04-30T19:01:20,86.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-02T03:55:50,2024-05-03T13:38:10,2022.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-03T13:43:30,2024-05-04T00:55:20,671.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-04T01:05:50,2024-05-04T01:36:00,30.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-04T02:41:40,2024-05-04T02:55:10,13.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-04T03:00:30,2024-05-04T03:08:10,7.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-04T07:52:20,2024-05-04T10:34:00,161.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-04T10:42:20,2024-05-04T10:50:10,7.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-04T10:56:30,2024-05-04T11:10:50,14.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-04T11:41:10,2024-05-04T11:45:10,4.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-05-22T16:44:30,2024-05-22T17:46:30,62.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-05T22:48:20,2024-07-06T12:50:40,842.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-06T13:21:40,2024-07-06T14:45:30,83.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-06T15:37:20,2024-07-06T15:56:10,18.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-06T16:17:20,2024-07-06T16:25:20,8.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-07T05:14:30,2024-07-07T22:11:30,1017.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-07T22:16:10,2024-07-07T22:39:20,23.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-08T23:19:00,2024-07-09T13:00:50,821.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T13:10:40,2024-07-09T13:49:00,38.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T14:00:20,2024-07-09T14:12:00,11.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T14:45:50,2024-07-09T15:20:40,34.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T15:47:00,2024-07-09T17:27:30,100.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T17:33:20,2024-07-09T18:31:00,57.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T18:36:00,2024-07-09T19:48:20,72.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T20:19:30,2024-07-09T20:27:10,7.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T21:10:30,2024-07-09T21:32:40,22.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T21:35:10,2024-07-09T21:44:10,9.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-09T22:07:00,2024-07-09T22:17:00,10.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-10T04:08:40,2024-07-10T04:52:30,43.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-10T04:57:10,2024-07-10T05:08:50,11.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-10T06:18:40,2024-07-10T06:56:30,37.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-10T06:59:20,2024-07-10T09:02:20,123.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-10T09:09:00,2024-07-10T09:37:40,28.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-10T09:44:10,2024-07-10T09:52:00,7.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-15T16:18:20,2024-07-15T18:39:50,141.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-15T18:46:10,2024-07-15T18:58:50,12.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-15T19:16:10,2024-07-15T19:24:50,8.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-16T01:21:10,2024-07-16T02:42:40,81.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-16T04:33:40,2024-07-16T11:05:40,392.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-16T11:09:40,2024-07-16T12:03:30,53.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-16T12:07:20,2024-07-16T12:19:20,12.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-16T12:28:10,2024-07-16T12:56:40,28.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-16T14:15:50,2024-07-16T14:26:00,10.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-20T13:52:30,2024-07-20T16:45:20,172.833333
