location_name,permit_number,start_time,stop_time,duration_minutes
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-04T19:15:35,2025-01-04T19:16:17,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-04T19:18:07,2025-01-04T19:19:19,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-04T19:21:09,2025-01-05T00:11:58,290.816667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-05T00:13:07,2025-01-06T11:53:54,2140.783333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T11:55:24,2025-01-06T12:08:44,13.333333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:10:03,2025-01-06T12:11:06,1.05
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:12:56,2025-01-06T12:24:34,11.633333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:26:04,2025-01-06T12:27:46,1.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:28:55,2025-01-06T12:30:17,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:31:47,2025-01-06T12:33:00,1.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:34:19,2025-01-06T12:41:06,6.783333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:42:36,2025-01-06T12:46:40,4.066667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:48:08,2025-01-06T12:49:30,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:51:00,2025-01-06T12:51:32,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:52:51,2025-01-06T12:53:53,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:55:32,2025-01-06T12:56:54,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T12:58:44,2025-01-06T12:59:46,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:01:45,2025-01-06T13:02:58,1.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:04:16,2025-01-06T13:05:28,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:06:37,2025-01-06T13:06:59,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:08:48,2025-01-06T13:10:20,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:12:00,2025-01-06T13:13:32,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:15:11,2025-01-06T13:15:33,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:17:12,2025-01-06T13:17:55,0.716667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:19:34,2025-01-06T13:20:46,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:22:35,2025-01-06T13:22:37,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:24:36,2025-01-06T13:25:28,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:27:37,2025-01-06T13:28:29,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:30:39,2025-01-06T13:31:20,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:33:29,2025-01-06T13:34:01,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:36:10,2025-01-06T13:36:42,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:40:42,2025-01-06T13:41:23,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:43:13,2025-01-06T13:43:35,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:45:45,2025-01-06T13:46:27,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:48:17,2025-01-06T13:48:59,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:50:48,2025-01-06T13:51:50,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T13:56:21,2025-01-06T13:56:53,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:01:24,2025-01-06T14:01:36,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:03:35,2025-01-06T14:03:57,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:06:27,2025-01-06T14:07:09,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:09:19,2025-01-06T14:10:12,0.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:12:21,2025-01-06T14:12:22,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:14:43,2025-01-06T14:15:15,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:18:05,2025-01-06T14:18:27,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:20:37,2025-01-06T14:21:29,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:23:49,2025-01-06T14:23:50,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:30:53,2025-01-06T14:31:25,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:33:54,2025-01-06T14:34:16,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:38:56,2025-01-06T14:39:27,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:42:07,2025-01-06T14:42:08,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:44:28,2025-01-06T14:44:39,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:47:30,2025-01-06T14:47:41,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:52:23,2025-01-06T14:52:25,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:54:54,2025-01-06T14:55:06,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T14:57:56,2025-01-06T14:57:58,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T15:00:47,2025-01-06T15:01:19,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T15:11:54,2025-01-06T15:12:06,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T15:16:57,2025-01-06T15:17:18,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T17:15:19,2025-01-06T17:15:41,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T17:17:41,2025-01-06T23:41:21,383.666667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T23:43:00,2025-01-06T23:44:01,1.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T23:45:31,2025-01-06T23:49:05,3.566667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T23:50:24,2025-01-06T23:51:16,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T23:52:55,2025-01-06T23:54:27,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T23:56:06,2025-01-06T23:56:58,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-06T23:58:17,2025-01-06T23:59:09,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:00:48,2025-01-07T00:01:50,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:03:30,2025-01-07T00:05:22,1.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:06:41,2025-01-07T00:07:43,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:09:12,2025-01-07T00:10:24,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:12:13,2025-01-07T00:13:15,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:14:45,2025-01-07T00:15:56,1.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:17:15,2025-01-07T00:18:10,0.916667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:19:49,2025-01-07T00:20:10,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:22:00,2025-01-07T00:23:02,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:24:51,2025-01-07T00:25:33,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:27:43,2025-01-07T00:28:24,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:30:13,2025-01-07T00:30:55,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:32:53,2025-01-07T00:33:15,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:35:14,2025-01-07T00:35:46,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:37:35,2025-01-07T00:38:07,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:40:16,2025-01-07T00:40:38,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:42:27,2025-01-07T00:42:59,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:45:08,2025-01-07T00:45:40,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:48:11,2025-01-07T00:48:42,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:51:12,2025-01-07T00:51:45,0.55
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:53:54,2025-01-07T00:54:26,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:56:35,2025-01-07T00:56:57,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T00:59:06,2025-01-07T00:59:58,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:02:17,2025-01-07T01:02:39,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:04:58,2025-01-07T01:06:00,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:08:00,2025-01-07T01:09:02,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:12:12,2025-01-07T01:12:43,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:20:25,2025-01-07T01:20:46,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:25:57,2025-01-07T01:26:18,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:28:58,2025-01-07T01:29:20,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:33:52,2025-01-07T01:33:53,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:40:57,2025-01-07T01:41:29,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:44:09,2025-01-07T01:44:31,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:47:10,2025-01-07T01:47:32,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:50:12,2025-01-07T01:50:13,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:55:13,2025-01-07T01:55:44,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T01:58:05,2025-01-07T01:58:27,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:03:37,2025-01-07T02:03:40,0.05
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:16:14,2025-01-07T02:16:36,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:19:36,2025-01-07T02:19:47,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:30:42,2025-01-07T02:30:43,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:44:50,2025-01-07T02:45:32,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:47:41,2025-01-07T02:48:33,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:50:02,2025-01-07T02:51:34,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:53:04,2025-01-07T02:53:55,0.85
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:55:25,2025-01-07T02:56:16,0.85
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T02:58:06,2025-01-07T02:58:48,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T03:00:47,2025-01-07T03:00:58,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T03:03:18,2025-01-07T03:03:20,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T07:05:38,2025-01-07T07:05:39,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T07:16:03,2025-01-07T07:16:05,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T07:24:06,2025-01-07T07:24:18,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T07:26:57,2025-01-07T07:27:29,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T07:29:58,2025-01-07T07:30:20,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T07:32:50,2025-01-07T07:32:52,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T07:35:33,2025-01-07T07:35:34,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T07:38:04,2025-01-07T07:38:06,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T08:08:10,2025-01-07T08:08:21,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T08:54:00,2025-01-07T08:54:02,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T09:37:56,2025-01-07T09:37:57,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T09:40:47,2025-01-07T09:40:48,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T09:43:08,2025-01-07T09:43:50,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T09:45:39,2025-01-07T09:46:31,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T09:48:20,2025-01-07T09:49:02,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T09:50:51,2025-01-07T09:51:43,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-07T09:56:35,2025-01-07T09:56:47,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T12:41:30,2025-01-08T12:41:41,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T12:43:20,2025-01-08T13:59:25,76.083333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T14:01:24,2025-01-08T14:02:07,0.716667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T14:03:47,2025-01-08T14:04:48,1.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T14:06:18,2025-01-08T20:31:56,385.633333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T20:33:25,2025-01-08T20:41:11,7.766667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T20:42:40,2025-01-08T20:44:13,1.55
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T20:45:42,2025-01-08T20:47:15,1.55
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T20:48:45,2025-01-08T20:50:08,1.383333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T20:51:27,2025-01-08T20:52:59,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T20:54:29,2025-01-08T20:55:51,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T20:57:30,2025-01-08T20:58:52,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:00:42,2025-01-08T21:02:15,1.55
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:03:34,2025-01-08T21:32:22,28.8
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:33:41,2025-01-08T21:34:33,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:36:23,2025-01-08T21:36:55,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:38:44,2025-01-08T21:38:56,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:41:06,2025-01-08T21:41:48,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:44:08,2025-01-08T21:44:39,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:46:28,2025-01-08T21:46:29,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:48:19,2025-01-08T21:49:01,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:50:50,2025-01-08T21:51:32,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:53:31,2025-01-08T21:53:53,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:56:23,2025-01-08T21:56:44,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T21:59:13,2025-01-08T21:59:33,0.333333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:02:04,2025-01-08T22:02:25,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:04:55,2025-01-08T22:05:17,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:07:26,2025-01-08T22:07:48,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:10:58,2025-01-08T22:11:20,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:13:59,2025-01-08T22:14:12,0.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:18:53,2025-01-08T22:19:25,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:21:45,2025-01-08T22:22:16,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:24:56,2025-01-08T22:25:18,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:27:48,2025-01-08T22:28:20,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:33:00,2025-01-08T22:33:11,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:35:31,2025-01-08T22:35:33,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:44:15,2025-01-08T22:44:37,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-08T22:47:17,2025-01-08T22:47:39,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-09T00:34:34,2025-01-09T00:34:46,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-09T00:39:07,2025-01-09T00:39:29,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-09T00:41:39,2025-01-09T00:42:21,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-09T00:44:20,2025-01-09T00:44:42,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T08:51:06,2025-01-26T08:51:38,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T09:01:53,2025-01-26T09:02:44,0.85
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T09:04:44,2025-01-26T09:05:06,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T09:06:45,2025-01-26T12:16:57,190.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:18:26,2025-01-26T12:19:18,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:20:57,2025-01-26T12:21:39,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:23:18,2025-01-26T12:24:10,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:25:39,2025-01-26T12:26:31,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:28:11,2025-01-26T12:29:03,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:31:13,2025-01-26T12:32:06,0.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:34:26,2025-01-26T12:35:07,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:37:17,2025-01-26T12:38:08,0.85
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:40:18,2025-01-26T12:41:00,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:42:49,2025-01-26T12:43:22,0.55
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:45:53,2025-01-26T12:46:14,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:50:34,2025-01-26T12:50:45,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T12:52:55,2025-01-26T12:53:16,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T13:05:32,2025-01-26T13:06:14,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T13:08:13,2025-01-26T16:42:35,214.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T16:44:04,2025-01-26T16:45:16,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T16:47:05,2025-01-26T16:47:27,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T16:48:56,2025-01-26T16:53:02,4.1
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T16:54:51,2025-01-26T16:56:15,1.4
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T16:57:53,2025-01-26T16:58:44,0.85
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:00:15,2025-01-26T17:01:06,0.85
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:02:37,2025-01-26T17:03:49,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:05:29,2025-01-26T17:06:01,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:07:50,2025-01-26T17:08:52,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:10:52,2025-01-26T17:11:24,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:13:34,2025-01-26T17:14:15,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:16:25,2025-01-26T17:17:17,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:19:16,2025-01-26T17:20:19,1.05
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:21:59,2025-01-26T17:23:22,1.383333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:25:11,2025-01-26T17:25:24,0.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:28:53,2025-01-26T17:30:14,1.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:32:04,2025-01-26T17:32:56,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:34:35,2025-01-26T17:35:28,0.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:39:29,2025-01-26T17:39:59,0.5
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:41:48,2025-01-26T17:42:41,0.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:44:42,2025-01-26T17:45:54,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T17:47:33,2025-01-26T18:05:52,18.316667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:07:21,2025-01-26T18:08:23,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:10:25,2025-01-26T18:10:57,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:13:06,2025-01-26T18:13:18,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:17:28,2025-01-26T18:17:40,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:19:49,2025-01-26T18:20:31,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:22:51,2025-01-26T18:23:22,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:25:52,2025-01-26T18:26:24,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:28:55,2025-01-26T18:29:27,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:31:47,2025-01-26T18:32:38,0.85
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:34:59,2025-01-26T18:35:10,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:37:09,2025-01-26T18:37:41,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:47:25,2025-01-26T18:48:17,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-26T18:49:57,2025-01-27T03:54:14,544.283333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T03:55:54,2025-01-27T04:01:38,5.733333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:02:57,2025-01-27T04:04:29,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:05:59,2025-01-27T04:34:45,28.766667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:35:55,2025-01-27T04:36:57,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:38:16,2025-01-27T04:39:38,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:41:18,2025-01-27T04:42:20,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:43:49,2025-01-27T04:44:31,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:45:50,2025-01-27T04:46:43,0.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:48:22,2025-01-27T04:49:15,0.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:50:44,2025-01-27T04:51:46,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:53:05,2025-01-27T04:55:29,2.4
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:56:58,2025-01-27T04:58:00,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T04:59:50,2025-01-27T05:00:51,1.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:02:31,2025-01-27T05:03:43,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:05:22,2025-01-27T05:06:14,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:07:54,2025-01-27T05:08:47,0.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:10:47,2025-01-27T05:11:28,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:12:58,2025-01-27T05:13:50,0.866667
