location_name,permit_number,start_time,stop_time,duration_minutes
EAST HARPTREE STORM TANK,WXW00393,2025-12-30T19:56:00.384,2025-12-30T19:57:00,0.9936
EAST HARPTREE STORM TANK,WXW00393,2025-12-31T08:50:00.384,2025-12-31T08:51:00,0.9936
EAST HARPTREE STORM TANK,WXW00393,2025-12-31T08:53:00.096,2025-12-31T08:53:59.712,0.9936
EAST HARPTREE STORM TANK,WXW00393,2025-12-31T08:55:00.192,2025-12-31T11:53:59.712,178.992
EAST HARPTREE STORM TANK,WXW00393,2025-12-31T11:55:00.192,2025-12-31T11:57:59.904,2.9952
EAST HARPTREE STORM TANK,WXW00393,2025-12-31T12:00:00,2025-12-31T12:00:59.616,0.9936
EAST HARPTREE STORM TANK,WXW00393,2025-12-31T12:45:00,2025-12-31T12:45:59.616,0.9936
EAST HARPTREE STORM TANK,WXW00393,2025-12-31T19:36:59.904,2025-12-31T19:38:00.384,1.008
EAST KNIGHTON,WXW00394,2025-12-18T14:39:59.904,2025-12-18T18:54:59.616,254.9952
EAST KNIGHTON,WXW00394,2025-12-18T19:00:59.904,2025-12-18T19:12:00,11.0016
EAST KNIGHTON,WXW00394,2025-12-18T19:25:59.808,2025-12-18T19:29:00.384,3.0096
EAST KNIGHTON BLACKNOLL,WXW00144,2025-08-29T04:26:44.736,2025-08-29T04:27:44.352,0.9936
EAST KNIGHTON BLACKNOLL,WXW00144,2025-08-29T04:28:13.728,2025-08-29T04:29:01.248,0.792
EAST KNIGHTON BLACKNOLL,WXW00144,2025-08-29T04:33:12.672,2025-08-29T04:36:03.744,2.8512
EAST KNIGHTON BLACKNOLL,WXW00144,2025-08-29T04:38:15.936,2025-08-29T04:41:40.704,3.4128
EAST KNIGHTON BLACKNOLL,WXW00144,2025-08-29T04:43:02.784,2025-08-29T07:15:30.816,152.4672
EAST KNIGHTON BLACKNOLL,WXW00144,2025-08-29T07:18:38.304,2025-08-29T07:20:21.12,1.7136
EAST KNIGHTON BLACKNOLL,WXW00144,2025-08-29T07:27:52.992,2025-08-29T07:29:21.12,1.4688
EAST KNIGHTON BLACKNOLL,WXW00144,2025-08-29T07:40:40.224,2025-08-29T07:42:03.168,1.3824
EAST KNIGHTON BLACKNOLL,WXW00144,2025-09-03T02:53:38.112,2025-09-03T02:55:25.248,1.7856
EAST KNIGHTON BLACKNOLL,WXW00144,2025-09-03T02:58:43.104,2025-09-03T03:00:33.696,1.8432
EAST KNIGHTON BLACKNOLL,WXW00144,2025-09-03T03:05:36.96,2025-09-03T03:07:09.408,1.5408
EAST KNIGHTON BLACKNOLL,WXW00144,2025-09-03T03:11:59.712,2025-09-03T03:13:37.344,1.6272
EAST KNIGHTON BLACKNOLL,WXW00144,2025-09-03T03:33:53.856,2025-09-03T03:35:26.304,1.5408
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T07:27:56,2025-11-10T07:58:34,30.633333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T08:01:20,2025-11-10T08:49:00,47.666667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T08:51:31,2025-11-10T08:59:56,8.416667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T09:02:33,2025-11-10T09:09:10,6.616667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T09:11:59,2025-11-10T09:13:26,1.45
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T09:21:18,2025-11-10T09:22:25,1.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T09:33:02,2025-11-10T09:34:16,1.233333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T09:40:42,2025-11-10T09:41:50,1.133333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:01:44,2025-11-10T10:02:58,1.233333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:08:47,2025-11-10T10:10:13,1.433333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:13:32,2025-11-10T10:15:03,1.516667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:21:25,2025-11-10T10:22:34,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:30:32,2025-11-10T10:31:44,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:36:18,2025-11-10T10:38:00,1.7
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:40:49,2025-11-10T10:42:28,1.65
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:46:10,2025-11-10T10:47:36,1.433333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:51:17,2025-11-10T10:52:38,1.35
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T10:59:46,2025-11-10T11:01:13,1.45
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:04:03,2025-11-10T11:06:10,2.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:09:23,2025-11-10T11:10:46,1.383333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:14:28,2025-11-10T11:16:11,1.716667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:19:22,2025-11-10T11:20:42,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:30:01,2025-11-10T11:31:20,1.316667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:35:36,2025-11-10T11:36:51,1.25
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:43:32,2025-11-10T11:44:49,1.283333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:49:19,2025-11-10T11:50:40,1.35
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:53:38,2025-11-10T11:56:03,2.416667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T11:58:47,2025-11-10T12:00:14,1.45
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T12:04:39,2025-11-10T12:05:59,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T12:10:04,2025-11-10T12:11:15,1.183333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T12:32:26,2025-11-10T12:33:35,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T12:40:19,2025-11-10T12:41:19,1.0
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T12:52:07,2025-11-10T12:53:13,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-11-10T12:59:35,2025-11-10T13:00:47,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-04T07:29:03,2025-12-04T07:30:07,1.066667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-04T07:36:01,2025-12-04T07:37:15,1.233333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-04T07:43:57,2025-12-04T07:44:58,1.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-04T07:53:55,2025-12-04T07:55:12,1.283333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-04T08:01:42,2025-12-04T08:02:47,1.083333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-04T08:08:38,2025-12-04T08:09:50,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-04T08:35:40,2025-12-04T08:36:49,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-04T09:06:58,2025-12-04T09:08:01,1.05
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-05T09:08:55,2025-12-05T09:09:50,0.916667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T07:30:24,2025-12-07T07:31:29,1.083333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T07:55:43,2025-12-07T07:56:44,1.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T08:30:26,2025-12-07T08:31:32,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T09:33:25,2025-12-07T09:34:29,1.066667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T10:02:04,2025-12-07T10:03:10,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T11:11:56,2025-12-07T11:12:58,1.033333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T11:34:29,2025-12-07T11:35:38,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T11:41:49,2025-12-07T11:43:06,1.283333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T11:46:54,2025-12-07T11:48:11,1.283333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T11:53:02,2025-12-07T11:54:18,1.266667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T11:59:02,2025-12-07T12:00:10,1.133333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T12:08:38,2025-12-07T12:09:53,1.25
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T12:13:22,2025-12-07T12:14:47,1.416667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T12:18:44,2025-12-07T12:19:56,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T12:25:52,2025-12-07T12:27:08,1.266667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T12:35:21,2025-12-07T12:36:18,0.95
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T12:50:29,2025-12-07T12:51:31,1.033333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T12:59:40,2025-12-07T13:00:45,1.083333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-07T13:29:23,2025-12-07T13:30:29,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-08T13:23:51,2025-12-08T13:25:00,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-08T13:30:21,2025-12-08T13:31:22,1.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-08T16:52:09,2025-12-08T16:53:05,0.933333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T02:29:37,2025-12-09T02:31:01,1.4
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T02:34:13,2025-12-09T02:35:36,1.383333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T02:41:16,2025-12-09T02:42:25,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T02:46:07,2025-12-09T02:54:50,8.716667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T02:55:20,2025-12-09T02:56:19,0.983333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T02:56:49,2025-12-09T03:00:52,4.05
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T03:01:22,2025-12-09T03:25:05,23.716667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T03:27:41,2025-12-09T04:38:14,70.55
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T04:42:03,2025-12-09T04:43:47,1.733333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T04:46:38,2025-12-09T05:09:04,22.433333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T05:13:54,2025-12-09T05:15:20,1.433333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T05:18:55,2025-12-09T05:20:24,1.483333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T05:25:02,2025-12-09T05:26:17,1.25
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T05:31:32,2025-12-09T05:33:03,1.516667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T05:37:03,2025-12-09T05:38:24,1.35
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T05:44:38,2025-12-09T05:45:59,1.35
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T05:49:54,2025-12-09T05:51:20,1.433333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T05:56:42,2025-12-09T05:57:54,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T06:02:39,2025-12-09T06:04:10,1.516667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T06:08:20,2025-12-09T06:09:38,1.3
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T06:15:55,2025-12-09T06:17:19,1.4
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T06:21:20,2025-12-09T06:22:41,1.35
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T06:29:16,2025-12-09T06:30:29,1.216667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T06:37:16,2025-12-09T06:38:20,1.066667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T06:49:46,2025-12-09T06:51:06,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T06:56:59,2025-12-09T06:58:08,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T07:03:33,2025-12-09T07:04:55,1.366667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T07:09:45,2025-12-09T07:10:56,1.183333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T07:18:21,2025-12-09T07:19:29,1.133333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T07:32:57,2025-12-09T07:34:12,1.25
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T07:39:10,2025-12-09T07:40:21,1.183333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T07:47:32,2025-12-09T07:48:48,1.266667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T07:54:21,2025-12-09T07:55:24,1.05
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T08:10:14,2025-12-09T08:11:20,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T08:18:41,2025-12-09T08:19:56,1.25
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T08:24:50,2025-12-09T08:25:59,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T08:36:07,2025-12-09T08:37:08,1.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T08:50:22,2025-12-09T08:51:35,1.216667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T08:58:23,2025-12-09T08:59:28,1.083333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T09:05:25,2025-12-09T09:06:29,1.066667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T09:23:56,2025-12-09T09:25:03,1.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T09:32:09,2025-12-09T09:33:22,1.216667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T09:49:02,2025-12-09T09:50:00,0.966667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T10:07:40,2025-12-09T10:08:37,0.95
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T12:38:47,2025-12-09T12:39:51,1.066667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T12:49:50,2025-12-09T12:50:57,1.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T12:57:53,2025-12-09T12:58:56,1.05
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T13:07:14,2025-12-09T13:08:20,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T13:19:35,2025-12-09T13:20:39,1.066667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T13:29:33,2025-12-09T13:30:31,0.966667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T13:43:10,2025-12-09T13:44:17,1.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T13:53:59,2025-12-09T13:54:57,0.966667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T14:04:45,2025-12-09T14:05:44,0.983333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T16:40:58,2025-12-09T16:41:53,0.916667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T17:19:21,2025-12-09T17:20:26,1.083333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-09T18:00:59,2025-12-09T18:01:56,0.95
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-15T16:30:14,2025-12-15T16:31:19,1.083333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-15T16:34:46,2025-12-15T16:36:11,1.416667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-15T16:40:10,2025-12-15T16:41:16,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T03:24:18,2025-12-16T03:30:18,6.0
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T03:30:48,2025-12-16T04:36:00,65.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T04:39:03,2025-12-16T05:03:02,23.983333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T05:06:59,2025-12-16T05:31:42,24.716667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T05:35:18,2025-12-16T05:37:25,2.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T05:40:32,2025-12-16T06:08:33,28.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T06:12:45,2025-12-16T06:14:05,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T06:19:30,2025-12-16T06:21:01,1.516667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T06:25:28,2025-12-16T06:26:48,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T06:33:25,2025-12-16T06:34:48,1.383333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T06:40:10,2025-12-16T06:41:19,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T06:56:54,2025-12-16T06:58:03,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T07:04:49,2025-12-16T07:06:09,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T07:11:40,2025-12-16T07:12:49,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T07:21:53,2025-12-16T07:22:56,1.05
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T07:35:20,2025-12-16T07:36:32,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T07:43:38,2025-12-16T07:44:44,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T07:51:11,2025-12-16T07:52:14,1.05
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T08:08:27,2025-12-16T08:09:33,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T08:16:06,2025-12-16T08:17:19,1.216667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T08:26:51,2025-12-16T08:27:48,0.95
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T08:44:13,2025-12-16T08:45:25,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T08:51:02,2025-12-16T08:52:06,1.066667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T09:12:41,2025-12-16T09:13:42,1.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T09:22:18,2025-12-16T09:23:19,1.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T09:44:24,2025-12-16T09:45:25,1.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T09:55:05,2025-12-16T09:56:13,1.133333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T10:19:05,2025-12-16T10:20:05,1.0
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T10:27:42,2025-12-16T10:28:44,1.033333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T11:04:57,2025-12-16T11:05:52,0.916667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-16T11:58:30,2025-12-16T11:59:26,0.933333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T10:21:07,2025-12-18T10:22:03,0.933333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T10:37:54,2025-12-18T18:33:45,475.85
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T18:36:30,2025-12-18T18:38:31,2.016667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T18:40:57,2025-12-18T19:10:14,29.283333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T19:12:38,2025-12-18T19:14:42,2.066667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T19:17:36,2025-12-18T19:19:12,1.6
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T19:21:58,2025-12-18T19:46:27,24.483333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T19:49:16,2025-12-18T19:50:47,1.516667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T19:53:44,2025-12-18T19:55:20,1.6
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T19:58:17,2025-12-18T19:59:56,1.65
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:02:48,2025-12-18T20:04:30,1.7
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:06:57,2025-12-18T20:09:07,2.166667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:11:56,2025-12-18T20:13:20,1.4
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:17:37,2025-12-18T20:18:59,1.366667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:21:41,2025-12-18T20:25:57,4.266667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:28:26,2025-12-18T20:29:52,1.433333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:34:14,2025-12-18T20:35:32,1.3
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:38:42,2025-12-18T20:40:41,1.983333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:43:09,2025-12-18T20:44:49,1.666667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:47:48,2025-12-18T20:49:13,1.416667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:52:16,2025-12-18T20:53:47,1.516667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T20:57:09,2025-12-18T20:58:32,1.383333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:01:53,2025-12-18T21:03:20,1.45
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:05:59,2025-12-18T21:07:55,1.933333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:10:42,2025-12-18T21:12:04,1.366667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:17:11,2025-12-18T21:18:25,1.233333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:21:28,2025-12-18T21:23:35,2.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:25:59,2025-12-18T21:27:33,1.566667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:31:48,2025-12-18T21:32:57,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:37:17,2025-12-18T21:38:43,1.433333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:41:41,2025-12-18T21:43:11,1.5
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:46:31,2025-12-18T21:47:51,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:51:28,2025-12-18T21:52:50,1.366667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T21:57:03,2025-12-18T21:58:18,1.25
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:02:16,2025-12-18T22:03:47,1.516667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:06:26,2025-12-18T22:08:11,1.75
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:11:34,2025-12-18T22:12:46,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:18:41,2025-12-18T22:20:04,1.383333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:22:53,2025-12-18T22:24:34,1.683333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:27:33,2025-12-18T22:28:50,1.283333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:34:34,2025-12-18T22:35:49,1.25
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:39:34,2025-12-18T22:41:00,1.433333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:44:20,2025-12-18T22:45:41,1.35
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:49:20,2025-12-18T22:50:41,1.35
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T22:55:10,2025-12-18T22:56:18,1.133333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:01:47,2025-12-18T23:03:07,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:06:04,2025-12-18T23:07:38,1.566667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:11:23,2025-12-18T23:12:36,1.216667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:19:33,2025-12-18T23:20:57,1.4
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:23:52,2025-12-18T23:25:20,1.466667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:29:11,2025-12-18T23:30:18,1.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:36:03,2025-12-18T23:37:15,1.2
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:41:20,2025-12-18T23:42:37,1.283333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:46:53,2025-12-18T23:48:08,1.25
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-18T23:52:31,2025-12-18T23:53:41,1.166667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:00:36,2025-12-19T00:01:46,1.166667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:05:31,2025-12-19T00:06:58,1.45
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:11:00,2025-12-19T00:12:06,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:20:29,2025-12-19T00:21:50,1.35
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:25:09,2025-12-19T00:26:29,1.333333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:33:04,2025-12-19T00:34:07,1.05
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:39:58,2025-12-19T00:41:12,1.233333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:45:49,2025-12-19T00:47:00,1.183333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T00:51:44,2025-12-19T00:52:53,1.15
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T01:00:50,2025-12-19T01:01:57,1.116667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T01:05:54,2025-12-19T01:07:16,1.366667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T01:12:23,2025-12-19T01:13:23,1.0
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T01:22:02,2025-12-19T01:23:21,1.316667
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T01:27:16,2025-12-19T01:28:24,1.133333
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T01:37:54,2025-12-19T01:39:00,1.1
EAST KNIGHTON BLACKNOLL,WXW00144,2025-12-19T01:44:07,2025-12-19T01:45:16,1.15
