location_name,permit_number,start_time,stop_time,duration_minutes
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-11T14:14:59,2024-01-11T16:29:59,135.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-11T16:44:59,2024-01-11T23:44:59,420.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-12T17:44:59,2024-01-12T18:29:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-12T18:59:59,2024-01-12T19:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-12T19:44:59,2024-01-12T19:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-12T20:29:59,2024-01-12T20:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-12T20:59:59,2024-01-12T21:44:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-12T22:14:59,2024-01-12T22:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-21T19:44:59,2024-01-22T13:44:59,1080.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T14:29:59,2024-01-22T15:14:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T15:29:59,2024-01-22T15:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T16:29:59,2024-01-22T16:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T17:14:59,2024-01-22T17:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T17:59:59,2024-01-22T18:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T18:59:59,2024-01-22T19:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T19:44:59,2024-01-22T20:29:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T20:44:59,2024-01-22T20:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-22T21:29:59,2024-01-22T21:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-23T12:29:59,2024-01-24T04:59:59,990.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-24T05:14:59,2024-01-24T05:59:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-24T06:29:59,2024-01-24T14:29:59,480.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-24T14:59:59,2024-01-24T15:59:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-24T16:14:59,2024-01-24T22:29:59,375.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-25T17:44:59,2024-01-26T01:14:59,450.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-26T01:29:59,2024-01-26T02:14:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-26T02:29:59,2024-01-26T02:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-26T03:14:59,2024-01-26T11:59:59,525.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-26T12:14:59,2024-01-26T16:29:59,255.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-26T16:44:59,2024-01-26T22:14:59,330.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-26T22:29:59,2024-01-26T22:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-26T23:14:59,2024-01-26T23:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-27T00:14:59,2024-01-27T00:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-27T12:59:59,2024-01-27T14:29:59,90.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-27T14:59:59,2024-01-27T15:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-27T16:29:59,2024-01-27T16:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-27T17:14:59,2024-01-27T17:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-27T17:59:59,2024-01-27T18:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-27T18:29:59,2024-01-27T18:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-27T19:29:59,2024-01-27T20:14:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-01-29T07:14:59,2024-02-01T00:29:59,3915.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-01T00:44:59,2024-02-01T01:59:59,75.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-01T08:29:59,2024-02-01T12:14:59,225.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-01T13:14:59,2024-02-01T13:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-01T16:44:59,2024-02-01T17:14:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-01T17:44:59,2024-02-01T21:14:59,210.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-01T21:29:59,2024-02-01T22:14:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-01T22:29:59,2024-02-01T22:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-02T21:14:59,2024-02-02T21:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-08T20:29:59,2024-02-13T01:29:59,6060.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-13T01:44:59,2024-02-13T02:59:59,75.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-13T03:14:59,2024-02-13T04:29:59,75.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-13T08:14:59,2024-02-14T03:29:59,1155.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-14T03:44:59,2024-02-16T04:29:59,2925.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-16T04:44:59,2024-02-16T16:14:59,690.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-16T16:29:59,2024-02-16T17:14:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-16T17:29:59,2024-02-16T18:29:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-16T18:44:59,2024-02-16T21:44:59,180.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-16T22:14:59,2024-02-16T22:59:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-16T23:14:59,2024-02-16T23:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-16T23:44:59,2024-02-16T23:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-17T00:14:59,2024-02-17T00:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-17T10:44:59,2024-02-17T13:14:59,150.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-17T13:29:59,2024-02-17T14:44:59,75.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-17T14:59:59,2024-02-17T16:29:59,90.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-17T16:59:59,2024-02-18T00:59:59,480.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-18T10:14:59,2024-02-18T14:14:59,240.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-18T14:29:59,2024-02-18T14:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-18T14:59:59,2024-02-18T16:29:59,90.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-18T17:14:59,2024-02-18T17:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-18T18:44:59,2024-02-18T21:44:59,180.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-18T21:59:59,2024-02-18T22:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-21T11:29:59,2024-02-21T13:59:59,150.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-21T14:14:59,2024-02-21T17:14:59,180.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-21T17:29:59,2024-02-21T21:14:59,225.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-21T21:29:59,2024-02-21T23:14:59,105.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-21T23:29:59,2024-02-21T23:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-22T02:59:59,2024-02-22T22:14:59,1155.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-02-22T22:29:59,2024-02-22T22:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-01T16:44:59,2024-03-02T02:59:59,615.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-02T03:14:59,2024-03-03T02:44:59,1410.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-03T02:59:59,2024-03-03T04:44:59,105.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-03T04:59:59,2024-03-03T05:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-03T05:44:59,2024-03-03T06:29:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-03T07:44:59,2024-03-03T15:29:59,465.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-03T15:59:59,2024-03-03T16:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-03T16:29:59,2024-03-03T21:29:59,300.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T03:59:59,2024-03-05T10:59:59,420.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T11:14:59,2024-03-05T11:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T11:59:59,2024-03-05T12:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T12:29:59,2024-03-05T12:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T13:29:59,2024-03-05T13:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T14:29:59,2024-03-05T14:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T17:59:59,2024-03-05T20:29:59,150.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T20:44:59,2024-03-05T20:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-05T21:14:59,2024-03-05T21:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T09:29:59,2024-03-06T11:59:59,150.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T12:14:59,2024-03-06T12:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T12:44:59,2024-03-06T13:29:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T14:14:59,2024-03-06T14:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T14:44:59,2024-03-06T14:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T15:44:59,2024-03-06T15:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T16:14:59,2024-03-06T16:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T17:29:59,2024-03-06T18:29:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T18:59:59,2024-03-06T19:44:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-06T20:14:59,2024-03-06T21:29:59,75.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-07T10:29:59,2024-03-07T11:14:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-07T11:29:59,2024-03-07T14:14:59,165.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-07T14:29:59,2024-03-07T14:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-07T14:59:59,2024-03-07T15:44:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-07T15:59:59,2024-03-07T16:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-07T16:29:59,2024-03-07T18:59:59,150.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-07T19:14:59,2024-03-07T22:29:59,195.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-07T22:59:59,2024-03-07T23:44:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-08T00:29:59,2024-03-08T00:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-08T00:59:59,2024-03-08T01:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-08T03:44:59,2024-03-08T03:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-08T04:59:59,2024-03-08T05:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-08T07:29:59,2024-03-08T08:29:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-08T08:44:59,2024-03-08T09:59:59,75.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-10T10:14:59,2024-03-10T22:14:59,720.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-10T22:29:59,2024-03-11T23:29:59,1500.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-11T23:44:59,2024-03-11T23:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-12T00:14:59,2024-03-12T00:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-12T15:59:59,2024-03-12T16:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-12T16:29:59,2024-03-12T16:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-12T17:14:59,2024-03-12T17:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-12T17:59:59,2024-03-12T18:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-12T18:29:59,2024-03-12T21:14:59,165.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-12T21:29:59,2024-03-12T21:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-25T20:29:59,2024-03-25T23:14:59,165.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-27T05:14:59,2024-03-27T16:44:59,690.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-27T16:59:59,2024-03-28T00:14:59,435.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-28T09:59:59,2024-03-28T11:29:59,90.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-28T11:44:59,2024-03-28T11:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-28T20:29:59,2024-03-28T22:14:59,105.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-28T22:29:59,2024-03-28T22:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-28T22:59:59,2024-03-28T23:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-29T18:29:59,2024-03-29T20:44:59,135.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-29T20:59:59,2024-03-29T21:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-03-29T22:29:59,2024-03-29T22:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-03T06:14:59,2024-04-07T22:59:59,6765.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-07T23:29:59,2024-04-07T23:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-07T23:59:59,2024-04-08T00:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T09:59:59,2024-04-08T10:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T10:44:59,2024-04-08T10:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T11:14:59,2024-04-08T11:44:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T11:59:59,2024-04-08T12:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T12:44:59,2024-04-08T12:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T13:59:59,2024-04-08T14:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T14:29:59,2024-04-08T14:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T15:14:59,2024-04-08T15:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T15:44:59,2024-04-08T16:14:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T16:59:59,2024-04-08T17:44:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T17:59:59,2024-04-08T19:59:59,120.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T20:14:59,2024-04-08T20:59:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T21:14:59,2024-04-08T21:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-08T23:29:59,2024-04-12T00:59:59,4410.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T01:59:59,2024-04-12T02:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T06:59:59,2024-04-12T12:29:59,330.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T12:44:59,2024-04-12T14:44:59,120.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T14:59:59,2024-04-12T15:44:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T15:59:59,2024-04-12T16:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T16:59:59,2024-04-12T17:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T18:29:59,2024-04-12T19:29:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T19:44:59,2024-04-12T21:29:59,105.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-12T21:59:59,2024-04-12T22:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-13T16:14:59,2024-04-13T16:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-13T16:44:59,2024-04-13T17:14:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-13T17:44:59,2024-04-13T18:29:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-13T18:44:59,2024-04-13T18:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-13T19:29:59,2024-04-13T19:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-13T19:59:59,2024-04-13T20:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-04-13T20:59:59,2024-04-13T21:29:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-04T01:29:59,2024-05-04T02:44:59,75.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-04T02:59:59,2024-05-04T03:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-12T23:29:59,2024-05-13T00:29:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-13T00:44:59,2024-05-13T01:14:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-22T11:29:59,2024-05-23T23:44:59,2175.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-24T00:44:59,2024-05-24T00:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-24T09:44:59,2024-05-24T09:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-26T01:14:59,2024-05-27T11:59:59,2085.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-27T12:14:59,2024-05-27T12:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-27T13:14:59,2024-05-27T14:14:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-27T14:59:59,2024-05-27T15:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-27T15:29:59,2024-05-27T15:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-27T16:59:59,2024-05-27T17:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-27T19:44:59,2024-05-27T19:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-28T13:29:59,2024-05-28T19:14:59,345.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-28T19:29:59,2024-05-28T22:59:59,210.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-29T20:59:59,2024-05-29T23:59:59,180.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-30T01:29:59,2024-05-30T14:14:59,765.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-30T14:29:59,2024-05-30T14:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-30T14:59:59,2024-05-30T16:44:59,105.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-30T17:14:59,2024-05-30T17:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-30T17:59:59,2024-05-30T19:14:59,75.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-05-30T19:29:59,2024-05-30T21:14:59,105.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-06-15T20:59:59,2024-06-15T23:59:59,180.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-06-17T06:14:59,2024-06-17T08:59:59,165.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-06-17T11:59:59,2024-06-17T13:29:59,90.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-07-09T10:29:59,2024-07-10T10:44:59,1455.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-07-10T15:14:59,2024-07-11T01:59:59,645.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-07-11T02:59:59,2024-07-11T03:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-07-14T02:14:59,2024-07-14T21:29:59,1155.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-07-14T21:44:59,2024-07-14T21:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-07-16T18:29:59,2024-07-17T00:44:59,375.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-23T11:44:59,2024-09-23T22:14:59,630.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-25T23:29:59,2024-09-27T01:29:59,1560.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-27T01:44:59,2024-09-27T12:29:59,645.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-27T12:44:59,2024-09-27T13:44:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-27T14:14:59,2024-09-27T15:14:59,60.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-27T15:29:59,2024-09-27T15:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-27T16:44:59,2024-09-27T17:29:59,45.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-27T17:44:59,2024-09-27T17:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-27T18:29:59,2024-09-27T18:44:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-09-30T14:29:59,2024-10-02T10:59:59,2670.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-07T00:14:59,2024-10-07T03:29:59,195.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-08T05:29:59,2024-10-10T15:14:59,3465.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-10T15:29:59,2024-10-10T21:29:59,360.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-16T23:59:59,2024-10-17T22:29:59,1350.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-17T22:44:59,2024-10-17T22:59:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-19T00:59:59,2024-10-19T04:29:59,210.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-19T09:14:59,2024-10-19T12:29:59,195.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-19T12:59:59,2024-10-19T13:14:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-10-20T10:29:59,2024-10-20T19:44:59,555.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-11-23T14:59:59,2024-11-24T22:44:59,1905.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-11-24T23:14:59,2024-11-24T23:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-11-25T03:29:59,2024-11-25T03:59:59,30.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-11-25T04:14:59,2024-11-25T04:29:59,15.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-12-07T03:44:59,2024-12-07T06:59:59,195.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-12-07T08:29:59,2024-12-09T23:59:59,3810.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-12-10T09:59:59,2024-12-10T16:29:59,390.0
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-12-31T15:14:59,2024-12-31T20:29:59,315.0
