location_name,permit_number,start_time,stop_time,duration_minutes
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-01-05T18:46:00,2025-01-06T05:46:00,660.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-01-06T06:08:00,2025-01-06T06:16:00,8.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-01-27T01:12:00,2025-01-27T04:10:00,178.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-01-27T04:12:00,2025-01-27T04:42:00,30.0
OFF BRANDLESHOLME RD (MH12) CSO,OFF BRANDLESHOLME RD (MH12) CSO,2025-02-20T13:00:00,2025-02-20T13:10:00,10.0
OFF BRANDLESHOLME RD (MH12) CSO,OFF BRANDLESHOLME RD (MH12) CSO,2025-02-20T13:36:00,2025-02-20T14:32:00,56.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-06-06T04:28:00,2025-06-06T04:32:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-06-08T11:42:00,2025-06-08T12:00:00,18.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-06-09T23:24:00,2025-06-10T01:10:00,106.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-06-10T01:26:00,2025-06-10T01:30:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-06-13T23:26:00,2025-06-13T23:42:00,16.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-07-06T22:08:00,2025-07-06T22:44:00,36.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-07-15T14:02:00,2025-07-15T14:18:00,16.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-07-15T20:40:00,2025-07-15T20:48:00,8.0
OFF BRANDLESHOLME RD (MH12) CSO,UUP01436,2025-08-04T11:24:00,2025-08-04T11:56:00,32.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-07T12:46:00,2025-09-07T13:16:00,30.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-10T18:20:00,2025-09-10T18:40:00,20.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-17T04:48:00,2025-09-17T10:24:00,336.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-17T10:26:00,2025-09-17T10:38:00,12.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-17T10:40:00,2025-09-17T10:46:00,6.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-17T10:56:00,2025-09-17T11:00:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-17T11:10:00,2025-09-17T11:26:00,16.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-20T15:10:00,2025-09-21T02:28:00,678.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-21T02:30:00,2025-09-21T02:34:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-21T02:44:00,2025-09-21T02:52:00,8.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-09-21T03:00:00,2025-09-21T03:04:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-03T12:52:00,2025-10-03T16:04:00,192.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-03T16:06:00,2025-10-03T17:56:00,110.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-03T18:02:00,2025-10-03T18:48:00,46.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-03T18:50:00,2025-10-03T19:04:00,14.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-03T19:08:00,2025-10-03T20:14:00,66.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-03T20:18:00,2025-10-03T20:30:00,12.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-04T09:00:00,2025-10-04T09:04:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-04T09:06:00,2025-10-04T11:14:00,128.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-04T11:16:00,2025-10-04T11:32:00,16.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-04T11:34:00,2025-10-04T11:56:00,22.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-10-04T11:58:00,2025-10-04T12:02:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-01T07:08:00,2025-11-01T08:56:00,108.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-05T04:52:00,2025-11-05T05:22:00,30.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-11T19:50:00,2025-11-11T20:24:00,34.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-11T20:44:00,2025-11-11T21:16:00,32.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-14T19:28:00,2025-11-14T20:30:00,62.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-14T20:32:00,2025-11-14T20:58:00,26.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-14T22:10:00,2025-11-14T22:52:00,42.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-18T12:00:00,2025-11-18T12:10:00,10.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-18T12:14:00,2025-11-18T12:40:00,26.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-18T14:02:00,2025-11-18T14:22:00,20.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-23T16:14:00,2025-11-23T16:54:00,40.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-23T16:56:00,2025-11-23T17:20:00,24.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-11-28T12:30:00,2025-11-28T12:36:00,6.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-06T16:34:00,2025-12-06T17:50:00,76.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-06T17:52:00,2025-12-06T18:04:00,12.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-06T20:12:00,2025-12-06T20:16:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-07T16:50:00,2025-12-07T17:16:00,26.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-09T03:32:00,2025-12-09T08:10:00,278.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-09T08:14:00,2025-12-09T08:26:00,12.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-09T09:12:00,2025-12-09T09:18:00,6.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-09T09:20:00,2025-12-09T09:32:00,12.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-15T03:58:00,2025-12-15T04:04:00,6.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-15T04:14:00,2025-12-15T04:18:00,4.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-15T04:22:00,2025-12-15T04:44:00,22.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-15T09:44:00,2025-12-15T10:08:00,24.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-15T10:10:00,2025-12-15T10:24:00,14.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-15T10:44:00,2025-12-15T10:52:00,8.0
OFF BRANDLESHOLME RD (MH12) CSO,UUG1757,2025-12-17T21:40:00,2025-12-17T21:48:00,8.0
OLDHAM WwTW,UUG0693,2025-01-01T00:00:00,2025-01-02T08:10:00,1930.0
OLDHAM WwTW,UUG0693,2025-01-02T09:33:03,2025-01-02T09:58:55,25.866667
OLDHAM WwTW,UUG0693,2025-01-02T10:14:52,2025-01-02T11:03:06,48.233333
OLDHAM WwTW,UUG0693,2025-01-05T20:11:27,2025-01-07T08:04:54,2153.45
OLDHAM WwTW,UUG0693,2025-01-07T08:05:49,2025-01-07T09:15:01,69.2
OLDHAM WwTW,UUG0693,2025-01-07T09:16:06,2025-01-07T09:38:08,22.033333
OLDHAM WwTW,UUG0693,2025-01-11T00:58:20,2025-01-11T01:01:50,3.5
OLDHAM WwTW,UUG0693,2025-01-27T03:29:44,2025-01-27T15:27:45,718.016667
OLDHAM WwTW,UUG0693,2025-01-27T18:02:04,2025-01-27T18:37:02,34.966667
OLDHAM WwTW,UUG0693,2025-06-05T11:06:02,2025-06-05T11:28:34,22.533333
OLDHAM WwTW,UUG0693,2025-06-05T11:35:04,2025-06-05T18:23:02,407.966667
OLDHAM WwTW,UUG0693,2025-06-05T18:23:32,2025-06-05T20:20:03,116.516667
OLDHAM WwTW,UUG0693,2025-06-05T20:20:23,2025-06-05T20:45:00,24.616667
OLDHAM WwTW,UUG0693,2025-06-06T09:05:43,2025-06-06T10:52:17,106.566667
OLDHAM WwTW,UUG0693,2025-06-06T10:52:22,2025-06-06T11:24:40,32.3
OLDHAM WwTW,UUG0693,2025-06-06T12:00:49,2025-06-06T13:05:25,64.6
OLDHAM WwTW,UUG0693,2025-06-06T18:13:33,2025-06-06T18:20:03,6.5
OLDHAM WwTW,UUG0693,2025-06-10T05:02:12,2025-06-10T10:02:30,300.3
OLDHAM WwTW,UUG0693,2025-07-15T21:42:51,2025-07-16T00:34:47,171.933333
OLDHAM WwTW,UUG0693,2025-07-16T00:34:52,2025-07-16T01:17:16,42.4
OLDHAM WwTW,UUG0693,2025-09-11T17:50:46,2025-09-11T22:27:36,276.833333
OLDHAM WwTW,UUG0693,2025-09-11T22:27:51,2025-09-11T22:56:59,29.133333
OLDHAM WwTW,UUG0693,2025-09-12T03:32:04,2025-09-12T03:54:06,22.033333
OLDHAM WwTW,UUG0693,2025-09-16T07:49:29,2025-09-16T10:45:50,176.35
OLDHAM WwTW,UUG0693,2025-09-16T10:46:10,2025-09-16T11:38:10,52.0
OLDHAM WwTW,UUG0693,2025-09-16T13:11:49,2025-09-16T17:22:42,250.883333
OLDHAM WwTW,UUG0693,2025-09-16T17:23:17,2025-09-16T19:47:10,143.883333
OLDHAM WwTW,UUG0693,2025-09-16T21:06:02,2025-09-16T22:12:38,66.6
OLDHAM WwTW,UUG0693,2025-09-17T05:03:46,2025-09-17T20:15:24,911.633333
OLDHAM WwTW,UUG0693,2025-09-17T20:15:44,2025-09-18T00:00:45,225.016667
OLDHAM WwTW,UUG0693,2025-09-18T00:42:48,2025-09-18T01:28:53,46.083333
OLDHAM WwTW,UUG0693,2025-09-20T15:12:16,2025-09-21T13:50:35,1358.316667
OLDHAM WwTW,UUG0693,2025-09-22T02:49:46,2025-09-22T03:07:43,17.95
OLDHAM WwTW,UUG0693,2025-09-28T01:44:05,2025-09-28T10:00:51,496.766667
OLDHAM WwTW,UUG0693,2025-09-28T10:14:57,2025-09-28T10:17:12,2.25
OLDHAM WwTW,UUG0693,2025-10-03T16:56:52,2025-10-04T20:40:19,1663.45
OLDHAM WwTW,UUG0693,2025-10-04T20:40:34,2025-10-04T23:23:09,162.583333
OLDHAM WwTW,UUG0693,2025-10-04T23:56:57,2025-10-05T00:56:28,59.516667
OLDHAM WwTW,UUG0693,2025-10-05T05:39:34,2025-10-05T07:42:55,123.35
OLDHAM WwTW,UUG0693,2025-11-12T01:36:59,2025-11-12T09:41:53,484.9
OLDHAM WwTW,UUG0693,2025-11-12T09:42:03,2025-11-12T11:04:00,81.95
OLDHAM WwTW,UUG0693,2025-11-12T16:12:49,2025-11-12T16:45:27,32.633333
OLDHAM WwTW,UUG0693,2025-11-12T20:06:10,2025-11-13T06:16:21,610.183333
OLDHAM WwTW,UUG0693,2025-11-13T07:22:52,2025-11-13T09:31:24,128.533333
OLDHAM WwTW,UUG0693,2025-11-14T16:37:14,2025-11-15T21:16:46,1719.533333
OLDHAM WwTW,UUG0693,2025-11-15T21:32:53,2025-11-16T00:44:00,191.116667
OLDHAM WwTW,UUG0693,2025-11-16T04:48:13,2025-11-16T05:23:16,35.05
OLDHAM WwTW,UUG0693,2025-11-18T16:19:24,2025-11-19T04:37:32,738.133333
OLDHAM WwTW,UUG0693,2025-11-19T04:37:37,2025-11-19T09:02:51,265.233333
OLDHAM WwTW,UUG0693,2025-11-19T09:03:06,2025-11-19T09:41:05,37.983333
OLDHAM WwTW,UUG0693,2025-11-23T14:54:10,2025-11-24T05:47:32,893.366667
OLDHAM WwTW,UUG0693,2025-11-24T05:48:07,2025-11-24T08:30:07,162.0
OLDHAM WwTW,UUG0693,2025-11-24T08:31:37,2025-11-24T10:24:52,113.25
OLDHAM WwTW,UUG0693,2025-12-02T01:29:11,2025-12-02T04:41:08,191.95
OLDHAM WwTW,UUG0693,2025-12-09T07:52:23,2025-12-10T03:04:58,1152.583333
OLDHAM WwTW,UUG0693,2025-12-10T04:43:02,2025-12-10T06:12:50,89.8
OLDHAM WwTW,UUG0693,2025-12-10T08:23:47,2025-12-10T09:09:11,45.4
OLDHAM WwTW,UUG0693,2025-12-15T05:53:37,2025-12-16T09:35:54,1662.283333
OLDHAM WwTW,UUG0693,2025-12-16T09:35:59,2025-12-16T11:27:29,111.5
OLDHAM WwTW,UUG0693,2025-12-16T11:54:11,2025-12-16T12:04:52,10.683333
OLDHAM WwTW,UUG0693,2025-12-16T17:12:56,2025-12-16T17:36:23,23.45
OLDHAM WwTW,UUG0693,2025-12-18T16:08:53,2025-12-19T02:36:00,627.116667
OLDHAM WwTW,UUG0693,2025-12-19T02:48:17,2025-12-19T08:14:31,326.233333
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T00:00:00,2025-01-01T00:20:00,20.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T00:40:00,2025-01-01T01:30:00,50.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T02:00:00,2025-01-01T02:26:00,26.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T02:42:00,2025-01-01T07:28:00,286.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T07:30:00,2025-01-01T08:44:00,74.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T08:48:00,2025-01-01T09:04:00,16.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T09:06:00,2025-01-01T09:24:00,18.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T09:26:00,2025-01-01T09:50:00,24.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T09:52:00,2025-01-01T10:14:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T10:26:00,2025-01-01T10:30:00,4.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T12:02:00,2025-01-01T12:42:00,40.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T12:58:00,2025-01-01T13:38:00,40.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-01T15:48:00,2025-01-01T16:40:00,52.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-03T16:36:00,2025-01-03T16:50:00,14.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T11:32:00,2025-01-05T11:48:00,16.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T11:50:00,2025-01-05T12:30:00,40.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T12:34:00,2025-01-05T12:52:00,18.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T13:00:00,2025-01-05T13:06:00,6.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T14:00:00,2025-01-05T14:06:00,6.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T14:24:00,2025-01-05T14:32:00,8.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T14:42:00,2025-01-05T15:30:00,48.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T15:32:00,2025-01-05T22:56:00,444.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T22:58:00,2025-01-05T23:42:00,44.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-05T23:44:00,2025-01-06T01:42:00,118.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T01:44:00,2025-01-06T02:44:00,60.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T02:46:00,2025-01-06T05:18:00,152.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T05:20:00,2025-01-06T05:42:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T05:44:00,2025-01-06T07:42:00,118.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T07:44:00,2025-01-06T08:04:00,20.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T08:06:00,2025-01-06T08:24:00,18.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T08:26:00,2025-01-06T08:40:00,14.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T08:42:00,2025-01-06T09:02:00,20.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T09:12:00,2025-01-06T09:16:00,4.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-06T20:18:00,2025-01-06T20:32:00,14.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-20T13:34:00,2025-01-20T14:06:00,32.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-20T21:42:00,2025-01-20T21:46:00,4.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-23T12:32:00,2025-01-23T13:04:00,32.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-23T15:44:00,2025-01-23T15:56:00,12.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-24T01:08:00,2025-01-24T01:44:00,36.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-24T01:56:00,2025-01-24T02:16:00,20.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-24T02:56:00,2025-01-24T03:04:00,8.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-24T03:06:00,2025-01-24T04:02:00,56.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-24T05:08:00,2025-01-24T06:12:00,64.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-26T23:42:00,2025-01-27T02:30:00,168.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-27T02:46:00,2025-01-27T04:26:00,100.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-27T04:28:00,2025-01-27T04:38:00,10.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-01-27T21:54:00,2025-01-27T22:22:00,28.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-04T17:40:00,2025-02-04T17:54:00,14.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-04T21:04:00,2025-02-04T21:24:00,20.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-20T12:38:00,2025-02-20T13:40:00,62.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-20T13:44:00,2025-02-20T13:48:00,4.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-23T17:52:00,2025-02-23T18:04:00,12.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-23T18:52:00,2025-02-23T19:20:00,28.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-23T19:22:00,2025-02-23T20:06:00,44.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-23T20:12:00,2025-02-23T20:16:00,4.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-26T06:30:00,2025-02-26T07:00:00,30.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-26T13:40:00,2025-02-26T13:50:00,10.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-26T16:40:00,2025-02-26T17:10:00,30.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-26T18:08:00,2025-02-26T18:36:00,28.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-02-26T19:06:00,2025-02-26T19:26:00,20.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-03-22T21:20:00,2025-03-22T21:48:00,28.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-03-22T21:50:00,2025-03-22T22:10:00,20.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-03-22T22:12:00,2025-03-22T22:30:00,18.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-03-23T02:38:00,2025-03-23T03:06:00,28.0
OPP 76 BURNLEY ROAD CSO,OPP 76 BURNLEY ROAD CSO,2025-03-28T01:00:00,2025-03-28T01:06:00,6.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-23T23:50:00,2025-05-24T00:26:00,36.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-24T00:44:00,2025-05-24T01:12:00,28.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-24T01:18:00,2025-05-24T01:40:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-24T01:42:00,2025-05-24T02:00:00,18.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-24T02:12:00,2025-05-24T02:16:00,4.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-24T05:40:00,2025-05-24T05:56:00,16.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-26T16:38:00,2025-05-26T17:06:00,28.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-26T17:22:00,2025-05-26T18:14:00,52.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-26T18:26:00,2025-05-26T18:44:00,18.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-26T18:54:00,2025-05-26T19:06:00,12.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-26T19:18:00,2025-05-26T20:02:00,44.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-26T20:04:00,2025-05-26T20:32:00,28.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-26T20:34:00,2025-05-26T21:44:00,70.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-27T11:36:00,2025-05-27T12:12:00,36.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-27T12:14:00,2025-05-27T12:18:00,4.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-29T01:18:00,2025-05-29T01:56:00,38.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-29T03:18:00,2025-05-29T03:30:00,12.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-29T04:30:00,2025-05-29T04:42:00,12.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-29T06:28:00,2025-05-29T06:38:00,10.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-29T06:40:00,2025-05-29T06:54:00,14.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-29T09:14:00,2025-05-29T09:26:00,12.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-05-30T06:14:00,2025-05-30T06:36:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-03T04:42:00,2025-06-03T05:26:00,44.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-03T06:04:00,2025-06-03T06:34:00,30.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-03T06:42:00,2025-06-03T07:04:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-05T13:08:00,2025-06-05T13:16:00,8.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-06T03:58:00,2025-06-06T04:58:00,60.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-07T06:26:00,2025-06-07T06:34:00,8.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-07T06:50:00,2025-06-07T07:20:00,30.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-07T07:50:00,2025-06-07T08:08:00,18.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-07T10:18:00,2025-06-07T10:40:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-07T10:42:00,2025-06-07T10:48:00,6.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-08T12:40:00,2025-06-08T12:54:00,14.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-09T20:34:00,2025-06-09T22:10:00,96.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-09T22:12:00,2025-06-10T00:46:00,154.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-10T01:06:00,2025-06-10T01:52:00,46.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-13T22:56:00,2025-06-13T23:28:00,32.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-13T23:32:00,2025-06-14T00:00:00,28.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-14T00:20:00,2025-06-14T00:48:00,28.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-14T11:56:00,2025-06-14T12:00:00,4.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-14T12:02:00,2025-06-14T12:18:00,16.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-22T13:56:00,2025-06-22T14:04:00,8.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-22T14:06:00,2025-06-22T14:28:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-22T17:42:00,2025-06-22T18:04:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-22T20:40:00,2025-06-22T20:56:00,16.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-06-24T08:12:00,2025-06-24T08:28:00,16.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-01T23:12:00,2025-07-01T23:22:00,10.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-01T23:44:00,2025-07-01T23:46:00,2.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-01T23:48:00,2025-07-02T00:06:00,18.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-04T19:50:00,2025-07-04T20:12:00,22.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-06T08:54:00,2025-07-06T09:00:00,6.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-06T09:02:00,2025-07-06T09:28:00,26.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-06T09:30:00,2025-07-06T09:34:00,4.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-15T16:18:00,2025-07-15T16:32:00,14.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-15T17:12:00,2025-07-15T18:12:00,60.0
OPP 76 BURNLEY ROAD CSO,UUG1049,2025-07-15T18:14:00,2025-07-15T18:24:00,10.0
