location_name,permit_number,start_time,stop_time,duration_minutes
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T06:41:01,2024-10-20T17:13:43,632.7
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-10-20T09:00:00,2024-10-20T09:15:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T17:14:40,2024-10-20T17:20:16,5.6
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T17:24:37,2024-10-20T17:53:40,29.05
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T17:59:34,2024-10-20T18:00:28,0.9
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T18:14:43,2024-10-20T18:15:25,0.7
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T18:37:59,2024-10-20T20:10:42,92.716667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T20:13:45,2024-10-20T20:21:27,7.7
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T20:29:21,2024-10-20T20:32:35,3.233333
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T20:59:50,2024-10-20T21:00:59,1.15
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T21:11:24,2024-10-20T21:16:15,4.85
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T21:28:01,2024-10-20T21:33:54,5.883333
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T21:57:49,2024-10-20T22:01:13,3.4
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T22:29:52,2024-10-20T22:38:52,9.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T22:44:31,2024-10-20T22:46:04,1.55
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-20T23:59:07,2024-10-21T00:01:55,2.8
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-21T00:10:37,2024-10-21T00:18:20,7.716667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-21T00:44:48,2024-10-21T00:45:23,0.583333
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-21T03:03:33,2024-10-22T01:26:11,1342.633333
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-10-21T04:00:00,2024-10-21T04:15:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-10-21T07:15:00,2024-10-21T07:45:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-22T01:27:02,2024-10-22T16:45:48,918.766667
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-10-22T03:30:00,2024-10-22T03:45:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-22T16:58:54,2024-10-22T17:00:42,1.8
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-22T17:13:45,2024-10-22T17:16:24,2.65
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-25T22:14:04,2024-10-26T04:31:51,377.783333
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T04:32:42,2024-10-26T05:02:18,29.6
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T05:03:10,2024-10-26T05:32:21,29.183333
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T05:42:08,2024-10-26T05:58:26,16.3
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T05:59:56,2024-10-26T06:00:11,0.25
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T06:14:55,2024-10-26T06:20:49,5.9
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T06:27:13,2024-10-26T06:31:25,4.2
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T06:37:52,2024-10-26T06:49:37,11.75
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T08:14:08,2024-10-26T08:20:02,5.9
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T08:22:02,2024-10-26T08:39:00,16.966667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T08:59:36,2024-10-26T09:26:45,27.15
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T09:27:45,2024-10-26T10:51:58,84.216667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T10:53:01,2024-10-26T11:09:34,16.55
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T11:14:34,2024-10-26T11:15:49,1.25
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T11:24:43,2024-10-26T11:35:43,11.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T11:43:25,2024-10-26T11:45:49,2.4
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T11:55:13,2024-10-26T12:10:04,14.85
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T12:12:19,2024-10-26T12:16:52,4.55
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T12:22:10,2024-10-26T12:53:08,30.966667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T12:55:14,2024-10-26T13:13:32,18.3
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T13:25:44,2024-10-26T13:30:44,5.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T13:46:48,2024-10-26T14:00:30,13.7
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T14:44:57,2024-10-26T14:45:39,0.7
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T15:14:46,2024-10-26T15:15:07,0.35
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T16:14:44,2024-10-26T16:17:53,3.15
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T18:09:56,2024-10-26T18:17:17,7.35
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T18:29:50,2024-10-26T18:38:08,8.3
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T18:42:47,2024-10-26T18:49:26,6.65
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T18:51:27,2024-10-26T19:11:06,19.65
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-26T20:54:41,2024-10-27T02:06:54,312.216667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-27T02:08:15,2024-10-27T02:27:39,19.4
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-10-28T01:30:00,2024-10-28T01:45:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-10-28T02:03:15,2024-10-29T02:31:00,1467.75
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-10-28T10:15:00,2024-10-28T11:30:00,75.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-10-29T17:30:00,2024-10-29T18:45:00,75.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-08T11:29:35,2024-11-08T12:48:49,79.233333
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-17T14:30:00,2024-11-17T15:00:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-17T15:43:07,2024-11-17T17:39:16,116.15
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-17T15:45:00,2024-11-17T16:00:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-23T09:00:00,2024-11-23T09:15:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-23T09:55:49,2024-11-25T00:13:04,2297.25
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-23T22:45:00,2024-11-23T23:15:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-24T00:00:00,2024-11-24T00:30:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-24T01:30:00,2024-11-24T01:45:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-24T03:00:00,2024-11-24T03:45:00,45.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-24T05:45:00,2024-11-24T06:15:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-11-24T12:30:00,2024-11-24T13:15:00,45.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T00:14:31,2024-11-25T00:15:10,0.65
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T00:27:01,2024-11-25T02:22:34,115.55
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T02:29:19,2024-11-25T02:31:46,2.45
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T02:35:13,2024-11-25T02:51:59,16.766667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T03:05:08,2024-11-25T05:14:14,129.1
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T07:49:54,2024-11-25T09:16:03,86.15
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T09:16:47,2024-11-25T11:26:21,129.566667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T11:28:42,2024-11-25T11:30:03,1.35
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T18:43:32,2024-11-25T20:34:21,110.816667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T20:35:30,2024-11-25T22:59:36,144.1
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-11-25T23:00:30,2024-11-26T01:21:44,141.233333
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-01T08:00:00,2024-12-01T08:30:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-02T09:45:00,2024-12-02T11:30:00,105.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-05T04:00:00,2024-12-05T04:15:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-05T15:59:29,2024-12-06T02:10:55,611.433333
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-05T18:15:00,2024-12-05T18:45:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-06T02:14:16,2024-12-06T02:15:52,1.6
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-06T20:00:43,2024-12-07T04:06:59,486.266667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T04:07:44,2024-12-07T04:38:28,30.733333
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T04:43:05,2024-12-07T04:47:02,3.95
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T07:01:05,2024-12-07T12:44:04,342.983333
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-07T07:15:00,2024-12-07T07:45:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-07T08:30:00,2024-12-07T08:45:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T12:44:52,2024-12-07T13:11:25,26.55
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T13:13:01,2024-12-07T13:50:58,37.95
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T14:14:57,2024-12-07T14:15:36,0.65
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T17:02:49,2024-12-07T17:23:58,21.15
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T17:25:04,2024-12-07T17:31:34,6.5
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T17:41:15,2024-12-07T18:07:55,26.666667
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-07T18:09:04,2024-12-07T18:33:43,24.65
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-18T06:45:00,2024-12-18T07:15:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-18T08:03:59,2024-12-18T13:32:20,328.35
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-18T08:15:00,2024-12-18T08:30:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-18T09:30:00,2024-12-18T09:45:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-18T13:33:10,2024-12-18T13:53:19,20.15
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-18T22:51:25,2024-12-19T01:00:15,128.833333
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-20T14:00:00,2024-12-20T14:30:00,30.0
HIGH BENTHAM WWTW (HGHBE),UUP00954,2024-12-21T10:30:00,2024-12-21T10:45:00,15.0
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-21T10:31:56,2024-12-21T14:39:14,247.3
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-21T14:44:35,2024-12-21T14:55:59,11.4
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-21T14:57:17,2024-12-21T15:02:23,5.1
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-21T15:14:35,2024-12-21T15:15:50,1.25
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-21T15:26:29,2024-12-21T15:33:14,6.75
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-21T17:07:05,2024-12-21T20:01:55,174.833333
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-22T10:09:33,2024-12-22T13:17:06,187.55
HIGH BENTHAM WWTW (HGHBE),UUP00955,2024-12-31T12:42:21,2024-12-31T23:59:58.995,677.63325
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-01-01T00:02:00,2024-01-01T00:50:00,48.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-01-01T18:52:00,2024-01-02T00:44:00,352.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-01-02T12:32:00,2024-01-02T21:20:00,528.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-01-02T22:28:00,2024-01-02T23:30:00,62.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-01-23T12:50:00,2024-01-23T15:18:00,148.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-01-29T14:58:00,2024-01-29T15:12:00,14.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-01-31T17:18:00,2024-01-31T19:36:00,138.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-06T09:52:00,2024-02-06T12:32:00,160.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-08T15:04:00,2024-02-08T16:04:00,60.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-09T01:44:00,2024-02-09T01:50:00,6.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-09T16:44:00,2024-02-09T18:00:00,76.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-17T16:06:00,2024-02-17T16:38:00,32.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-18T01:28:00,2024-02-18T02:58:00,90.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-18T03:18:00,2024-02-18T05:54:00,156.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-20T17:50:00,2024-02-20T18:04:00,14.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-21T06:06:00,2024-02-21T08:42:00,156.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-21T08:50:00,2024-02-21T09:24:00,34.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-21T11:18:00,2024-02-21T12:58:00,100.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-22T03:14:00,2024-02-22T19:34:00,980.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-23T07:18:00,2024-02-23T13:14:00,356.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-29T00:30:00,2024-02-29T02:54:00,144.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-02-29T03:08:00,2024-02-29T03:38:00,30.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-01T09:44:00,2024-03-01T10:14:00,30.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-01T10:18:00,2024-03-01T11:00:00,42.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-02T14:56:00,2024-03-02T16:28:00,92.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-12T06:18:00,2024-03-12T08:52:00,154.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-15T04:58:00,2024-03-15T06:34:00,96.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-20T08:56:00,2024-03-20T10:08:00,72.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-25T08:32:00,2024-03-25T09:42:00,70.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-25T09:44:00,2024-03-25T09:52:00,8.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-27T16:54:00,2024-03-27T17:40:00,46.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-28T16:56:00,2024-03-28T17:50:00,54.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-03-28T19:14:00,2024-03-28T20:34:00,80.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-04-01T20:26:00,2024-04-01T21:10:00,44.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-04-03T02:32:00,2024-04-03T04:24:00,112.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-04-06T21:02:00,2024-04-06T21:56:00,54.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-04-08T22:52:00,2024-04-09T00:12:00,80.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-04-09T10:10:00,2024-04-09T13:54:00,224.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-04-10T13:20:00,2024-04-10T14:12:00,52.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-04-15T06:06:00,2024-04-15T06:34:00,28.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-04-15T22:20:00,2024-04-15T23:40:00,80.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-22T08:00:00,2024-05-22T09:28:00,88.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-22T13:22:00,2024-05-22T13:46:00,24.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-22T14:14:00,2024-05-22T15:30:00,76.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-22T16:34:00,2024-05-22T19:12:00,158.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-22T20:02:00,2024-05-22T20:32:00,30.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-22T20:34:00,2024-05-22T21:12:00,38.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-22T21:14:00,2024-05-22T21:18:00,4.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-22T22:30:00,2024-05-22T23:46:00,76.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-23T01:36:00,2024-05-23T02:08:00,32.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-05-23T03:02:00,2024-05-23T04:24:00,82.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-06-09T20:00:00,2024-06-09T22:02:00,122.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-07-09T04:02:00,2024-07-09T05:18:00,76.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-07-09T05:34:00,2024-07-09T09:00:00,206.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-07-15T23:58:00,2024-07-16T00:06:00,8.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-07-16T01:40:00,2024-07-16T03:22:00,102.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-07-16T04:04:00,2024-07-16T11:20:00,436.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-07-20T19:40:00,2024-07-20T20:24:00,44.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-08-01T03:58:00,2024-08-01T04:36:00,38.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-08-13T19:26:00,2024-08-13T20:22:00,56.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-08-15T14:58:00,2024-08-15T15:56:00,58.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-08-23T01:26:00,2024-08-23T02:06:00,40.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-09-02T11:30:00,2024-09-02T12:02:00,32.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-09-08T17:54:00,2024-09-08T22:36:00,282.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-09-15T12:32:00,2024-09-15T13:20:00,48.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-09-23T20:04:00,2024-09-23T20:50:00,46.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-09-23T21:54:00,2024-09-23T22:22:00,28.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-09-26T12:20:00,2024-09-26T12:54:00,34.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-09-30T03:06:00,2024-09-30T04:46:00,100.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-09-30T08:30:00,2024-09-30T20:04:00,694.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-10-06T20:18:00,2024-10-06T21:22:00,64.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-10-16T01:28:00,2024-10-16T02:30:00,62.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-10-16T08:44:00,2024-10-16T11:52:00,188.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-10-16T13:32:00,2024-10-16T15:38:00,126.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-10-16T19:34:00,2024-10-16T23:20:00,226.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-10-19T00:00:00,2024-10-19T00:28:00,28.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-11-17T13:24:00,2024-11-17T13:58:00,34.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-11-23T06:18:00,2024-11-23T07:18:00,60.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-11-23T12:58:00,2024-11-23T16:40:00,222.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-11-24T02:54:00,2024-11-24T03:08:00,14.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-11-24T06:56:00,2024-11-24T07:04:00,8.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-11-24T07:28:00,2024-11-24T09:18:00,110.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-01T08:52:00,2024-12-01T09:22:00,30.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-02T07:44:00,2024-12-02T08:14:00,30.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-02T10:00:00,2024-12-02T10:18:00,18.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-02T11:40:00,2024-12-02T12:02:00,22.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-05T04:58:00,2024-12-05T05:58:00,60.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-05T14:14:00,2024-12-05T16:18:00,124.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-05T16:24:00,2024-12-05T18:18:00,114.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-06T17:44:00,2024-12-06T18:28:00,44.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-07T06:22:00,2024-12-07T06:58:00,36.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-07T07:28:00,2024-12-07T09:00:00,92.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-07T14:10:00,2024-12-07T15:12:00,62.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-18T18:40:00,2024-12-18T20:12:00,92.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-18T20:42:00,2024-12-18T22:46:00,124.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-18T22:48:00,2024-12-18T23:48:00,60.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-22T11:56:00,2024-12-22T12:20:00,24.0
HIGH BRIDGE COMBINED SEWER OVERFLOW,UUP00956,2024-12-31T16:54:00,2024-12-31T23:59:58.995,425.98325
HIGH HILL ROAD CSO,UUP00957,2024-01-02T16:24:00,2024-01-02T19:02:00,158.0
HIGH HILL ROAD CSO,UUP00957,2024-01-02T19:10:00,2024-01-02T19:30:00,20.0
HIGH HILL ROAD CSO,UUP00957,2024-02-18T05:00:00,2024-02-18T05:04:00,4.0
HIGH HILL ROAD CSO,UUP00957,2024-03-23T17:44:00,2024-03-23T17:50:00,6.0
HIGH HILL ROAD CSO,UUP00957,2024-09-30T16:24:00,2024-09-30T19:32:00,188.0
HIGH HILL ROAD CSO,UUP00957,2024-10-16T21:12:00,2024-10-16T21:48:00,36.0
HIGH HILL ROAD CSO,UUP00957,2024-11-24T07:56:00,2024-11-24T08:02:00,6.0
HIGH HILL ROAD CSO,UUP00957,2024-11-24T08:40:00,2024-11-24T09:34:00,54.0
HIGH HILL ROAD CSO,UUP00957,2024-12-05T05:30:00,2024-12-05T05:50:00,20.0
HIGH HILL ROAD CSO,UUP00957,2024-12-05T16:12:00,2024-12-05T16:34:00,22.0
HIGH HILL ROAD CSO,UUP00957,2024-12-05T16:56:00,2024-12-05T17:00:00,4.0
HIGH HILL ROAD CSO,UUP00957,2024-12-05T17:58:00,2024-12-05T18:34:00,36.0
HIGH HILL ROAD CSO,UUP00957,2024-12-31T23:40:00,2024-12-31T23:59:58.995,19.98325
HIGH LEGH STW,UUP00958,2024-01-01T00:00:00,2024-01-04T23:59:04,5759.066667
HIGH LEGH STW,UUP00958,2024-02-22T05:31:36,2024-02-22T11:02:53,331.283333
HIGH LEGH STW,UUP00958,2024-02-23T14:10:07,2024-02-23T17:24:28,194.35
HIGH LEGH STW,UUP00958,2024-03-28T15:19:45,2024-03-28T15:33:48,14.05
HIGH LEGH STW,UUP00958,2024-03-28T19:44:16,2024-03-28T23:33:00,228.733333
HIGH LEGH STW,UUP00958,2024-04-09T10:28:25,2024-04-09T17:55:12,446.783333
HIGH LEGH STW,UUP00958,2024-04-15T06:09:05,2024-04-15T08:25:27,136.366667
