location_name,permit_number,start_time,stop_time,duration_minutes
Keekle PS,UUP01050,2026-03-24T10:40:48,2026-03-25T05:35:46,1134.966667
Keekle PS,UUP01050,2026-03-25T05:37:56,2026-03-25T05:38:58,1.033333
Keekle PS,UUP01050,2026-03-25T05:54:00,2026-03-25T05:59:51,5.85
Keekle PS,UUP01050,2026-03-25T06:02:00,2026-03-25T06:22:15,20.25
Keekle PS,UUP01050,2026-03-25T06:37:12,2026-03-25T06:38:17,1.083333
Keekle PS,UUP01050,2026-03-25T06:46:53,2026-03-25T07:20:03,33.166667
Keekle PS,UUP01050,2026-03-25T07:22:09,2026-03-25T09:04:29,102.333333
Keekle PS,UUP01050,2026-03-25T09:11:18,2026-03-25T09:26:54,15.6
Keekle PS,UUP01050,2026-03-26T20:43:29,2026-03-27T01:28:46,285.283333
Keekle PS,UUP01050,2026-03-27T01:42:32,2026-03-27T01:52:01,9.483333
Keekle PS,UUP01050,2026-03-27T02:44:06,2026-03-27T12:43:28,599.366667
Keekle PS,UUP01050,2026-03-27T14:23:42,2026-03-27T14:28:10,4.466667
Keekle PS,UUP01050,2026-03-29T08:51:30,2026-03-29T12:21:56,210.433333
Keekle PS,UUP01050,2026-04-01T16:04:44,2026-04-01T16:30:48,26.066667
Keekle PS,UUP01050,2026-04-02T22:48:30,2026-04-03T03:48:35,300.083333
Keekle PS,UUP01050,2026-04-03T06:41:59,2026-04-03T11:02:32,260.55
Keekle PS,UUP01050,2026-04-03T11:30:41,2026-04-03T23:04:41,694.0
Keekle PS,UUP01050,2026-04-03T23:20:48,2026-04-03T23:23:41,2.883333
Keekle PS,UUP01050,2026-04-03T23:27:34,2026-04-03T23:28:48,1.233333
Keekle PS,UUP01050,2026-04-04T19:23:59,2026-04-05T01:59:39,395.666667
Keekle PS,UUP01050,2026-04-05T08:38:38,2026-04-05T08:45:02,6.4
Keekle PS,UUP01050,2026-04-09T08:45:59,2026-04-09T09:59:16,73.283333
Keekle PS,UUP01050,2026-04-09T10:13:30,2026-04-09T10:30:03,16.55
Keekle PS,UUP01050,2026-04-11T03:23:18,2026-04-11T03:28:10,4.866667
Keekle PS,UUP01050,2026-04-11T04:04:23,2026-04-11T04:23:38,19.25
Keekle PS,UUP01050,2026-04-11T05:07:00,2026-04-11T06:30:08,83.133333
Keekle PS,UUP01050,2026-04-11T21:19:35,2026-04-11T23:02:56,103.35
Keekle PS,UUP01050,2026-04-14T19:53:13,2026-04-14T20:24:58,31.75
Keekle PS,UUP01050,2026-04-14T22:18:09,2026-04-15T01:20:09,182.0
Keekle PS,UUP01050,2026-04-15T02:25:05,2026-04-15T05:53:48,208.716667
Keekle PS,UUP01050,2026-04-15T05:59:41,2026-04-15T07:17:52,78.183333
Keekle PS,UUP01050,2026-04-15T07:23:45,2026-04-15T07:26:49,3.066667
Keekle PS,UUP01050,2026-04-15T08:05:01,2026-04-15T08:29:32,24.516667
Keekle PS,UUP01050,2026-04-15T13:43:04,2026-04-15T15:37:40,114.6
Keekle PS,UUP01050,2026-04-15T15:43:45,2026-04-15T15:47:01,3.266667
Keekle PS,UUP01050,2026-04-15T15:53:06,2026-04-15T16:22:17,29.183333
Keekle PS,UUP01050,2026-04-16T21:46:48,2026-04-16T23:36:08,109.333333
Keekle PS,UUP01050,2026-04-17T09:33:16,2026-04-17T10:17:22,44.1
Kem Mill Lane CSO,UUP01059,2026-01-27T06:24:00,2026-01-27T07:10:00,46.0
Kem Mill Lane CSO,UUP01059,2026-01-27T07:22:00,2026-01-27T09:54:00,152.0
Kem Mill Lane CSO,UUP01059,2026-04-15T16:40:00,2026-04-15T16:54:00,14.0
Kendall Road (Blackley) Combined Sewer Overflow,UUP01054,2026-01-06T15:40:00,2026-01-06T15:46:00,6.0
Kenlis Pumping Station,UUP01055,2026-01-13T08:52:00,2026-01-13T09:48:00,56.0
Kenlis Pumping Station,UUP01055,2026-01-13T09:52:00,2026-01-13T10:12:00,20.0
Kenlis Pumping Station,UUP01055,2026-01-13T13:29:00,2026-01-13T13:34:00,5.0
Kenlis Pumping Station,UUP01055,2026-01-13T14:03:00,2026-01-13T14:22:00,19.0
Kenlis Pumping Station,UUP01055,2026-01-13T14:24:00,2026-01-13T15:00:00,36.0
Kenlis Pumping Station,UUP01055,2026-01-13T15:06:00,2026-01-13T15:24:00,18.0
Kenlis Pumping Station,UUP01055,2026-01-13T15:28:00,2026-01-13T18:16:00,168.0
Kenlis Pumping Station,UUP01055,2026-01-13T18:20:00,2026-01-13T18:44:00,24.0
Kenlis Pumping Station,UUP01055,2026-01-21T02:48:00,2026-01-21T03:54:00,66.0
Kenlis Pumping Station,UUP01055,2026-01-21T03:58:00,2026-01-21T04:02:00,4.0
Kenlis Pumping Station,UUP01055,2026-01-21T05:41:00,2026-01-21T06:36:00,55.0
Kenlis Pumping Station,UUP01055,2026-01-21T06:38:00,2026-01-21T07:04:00,26.0
Kenlis Pumping Station,UUP01055,2026-01-21T07:08:00,2026-01-21T11:28:00,260.0
Kenlis Pumping Station,UUP01055,2026-01-21T11:42:00,2026-01-21T12:00:00,18.0
Kenlis Pumping Station,UUP01055,2026-01-27T09:54:00,2026-01-27T11:16:00,82.0
Kenlis Pumping Station,UUP01055,2026-01-27T11:20:00,2026-01-27T11:40:00,20.0
Kenlis Pumping Station,UUP01055,2026-01-27T11:42:00,2026-01-27T12:46:00,64.0
Kenlis Pumping Station,UUP01055,2026-01-27T12:48:00,2026-01-27T17:16:00,268.0
Kenlis Pumping Station,UUP01055,2026-02-11T10:18:00,2026-02-11T11:00:00,42.0
Kenlis Pumping Station,UUP01055,2026-02-11T11:04:00,2026-02-11T11:26:00,22.0
Kenlis Pumping Station,UUP01055,2026-02-13T09:12:00,2026-02-13T15:20:00,368.0
Kenlis Pumping Station,UUP01055,2026-02-13T15:24:00,2026-02-13T15:56:00,32.0
Kenlis Pumping Station,UUP01055,2026-02-21T16:52:00,2026-02-21T17:48:43,56.716667
Kenlis Pumping Station,UUP01055,2026-02-22T08:38:10,2026-02-22T08:53:10,15.0
Kenlis Pumping Station,UUP01055,2026-02-22T09:20:24,2026-02-22T09:41:30,21.1
Kenlis Pumping Station,UUP01055,2026-02-22T10:04:34,2026-02-22T10:28:47,24.216667
Kenlis Pumping Station,UUP01055,2026-02-22T10:49:57,2026-02-22T11:18:56,28.983333
Kenlis Pumping Station,UUP01055,2026-02-22T11:21:33,2026-02-22T11:30:05,8.533333
Kenlis Pumping Station,UUP01055,2026-02-22T11:34:03,2026-02-22T12:44:00,69.95
Kenlis Pumping Station,UUP01055,2026-02-22T12:50:00,2026-02-22T13:26:00,36.0
Kenlis Pumping Station,UUP01055,2026-02-22T13:34:00,2026-02-22T13:50:00,16.0
Kenlis Pumping Station,UUP01055,2026-02-22T14:06:00,2026-02-22T20:14:00,368.0
Kenlis Pumping Station,UUP01055,2026-02-22T20:26:00,2026-02-22T23:54:00,208.0
Kenlis Pumping Station,UUP01055,2026-02-23T00:06:00,2026-02-23T00:28:00,22.0
Kenlis Pumping Station,UUP01055,2026-02-26T12:36:00,2026-02-26T13:27:50,51.833333
Kenlis Pumping Station,UUP01055,2026-02-26T15:34:16,2026-02-26T15:53:24,19.133333
Kenlis Pumping Station,UUP01055,2026-02-26T16:17:11,2026-02-26T16:36:54,19.716667
Kenlis Pumping Station,UUP01055,2026-02-26T16:58:43,2026-02-26T17:25:37,26.9
Kenlis Pumping Station,UUP01055,2026-02-26T17:44:57,2026-02-26T18:00:46,15.816667
Kenlis Pumping Station,UUP01055,2026-02-26T19:22:48,2026-02-26T20:02:21,39.55
Kenlis Pumping Station,UUP01055,2026-02-26T20:03:42,2026-02-26T21:36:00,92.3
Kenlis Pumping Station,UUP01055,2026-02-26T21:56:00,2026-02-27T02:00:00,244.0
Kenlis Pumping Station,UUP01055,2026-02-27T06:58:00,2026-02-27T12:08:00,310.0
Kenlis Pumping Station,UUP01055,2026-02-27T12:18:00,2026-02-27T12:42:00,24.0
Kenlis Pumping Station,UUP01055,2026-03-12T20:40:00,2026-03-12T21:50:20,70.333333
Kenlis Pumping Station,UUP01055,2026-03-12T22:00:00,2026-03-12T22:02:15,2.25
Kenlis Pumping Station,UUP01055,2026-03-12T22:14:12,2026-03-12T22:20:02,5.833333
Kenlis Pumping Station,UUP01055,2026-03-12T23:22:17,2026-03-12T23:31:09,8.866667
Kenlis Pumping Station,UUP01055,2026-03-12T23:36:52,2026-03-13T00:21:18,44.433333
Kenlis Pumping Station,UUP01055,2026-03-13T01:05:34,2026-03-13T02:00:00,54.433333
Kenlis Pumping Station,UUP01055,2026-03-13T02:08:00,2026-03-13T04:44:00,156.0
Kenlis Pumping Station,UUP01055,2026-03-24T08:06:00,2026-03-24T08:42:00,36.0
Kenlis Pumping Station,UUP01055,2026-03-24T08:44:00,2026-03-24T08:56:00,12.0
Kenlis Pumping Station,UUP01055,2026-03-24T08:58:00,2026-03-24T09:04:36,6.6
Kenlis Pumping Station,UUP01055,2026-03-25T05:48:55,2026-03-25T06:00:35,11.666667
Kenlis Pumping Station,UUP01055,2026-03-25T06:32:59,2026-03-25T06:46:44,13.75
Kenlis Pumping Station,UUP01055,2026-03-25T07:15:40,2026-03-25T07:32:58,17.3
Kenlis Pumping Station,UUP01055,2026-03-25T09:57:17,2026-03-25T10:15:02,17.75
Kenlis Pumping Station,UUP01055,2026-03-25T10:41:00,2026-03-25T11:02:08,21.133333
Kenlis Pumping Station,UUP01055,2026-03-25T11:28:44,2026-03-25T11:47:16,18.533333
Kenlis Pumping Station,UUP01055,2026-03-25T12:14:01,2026-03-25T12:28:43,14.7
Kenlis Pumping Station,UUP01055,2026-03-25T12:56:00,2026-03-25T13:18:40,22.666667
Kenlis Pumping Station,UUP01055,2026-03-25T13:41:08,2026-03-25T14:12:36,31.466667
Kenlis Pumping Station,UUP01055,2026-03-25T14:12:48,2026-03-25T14:24:11,11.383333
Kenlis Pumping Station,UUP01055,2026-03-25T14:25:14,2026-03-25T16:35:40,130.433333
Kenlis Pumping Station,UUP01055,2026-03-25T16:42:35,2026-03-25T16:46:26,3.85
Kenlis Pumping Station,UUP01055,2026-03-25T16:54:37,2026-03-25T18:26:00,91.383333
Kenlis Pumping Station,UUP01055,2026-03-25T18:36:00,2026-03-25T22:54:00,258.0
Kenlis Pumping Station,UUP01055,2026-03-25T22:58:00,2026-03-25T23:28:00,30.0
Kenlis Pumping Station,UUP01055,2026-03-27T06:04:00,2026-03-27T06:43:30,39.5
Kenlis Pumping Station,UUP01055,2026-03-27T11:56:22,2026-03-27T12:00:30,4.133333
Kenlis Pumping Station,UUP01055,2026-03-27T12:13:40,2026-03-27T12:17:46,4.1
Kenlis Pumping Station,UUP01055,2026-03-27T12:29:11,2026-03-27T13:09:11,40.0
Kenlis Pumping Station,UUP01055,2026-03-27T13:10:51,2026-03-27T19:24:00,373.15
Kenlis Pumping Station,UUP01055,2026-03-29T12:10:00,2026-03-29T12:58:00,48.0
Kenlis Pumping Station,UUP01055,2026-03-29T13:00:00,2026-03-29T13:21:05,21.083333
Kenlis Pumping Station,UUP01055,2026-03-29T13:21:15,2026-03-29T13:30:40,9.416667
Kenlis Pumping Station,UUP01055,2026-03-29T13:40:05,2026-03-29T14:00:00,19.916667
Kenlis Pumping Station,UUP01055,2026-03-29T14:02:00,2026-03-29T18:12:00,250.0
Kenlis Pumping Station,UUP01055,2026-03-29T19:54:00,2026-03-29T20:18:00,24.0
Kenlis Pumping Station,UUP01055,2026-03-29T21:10:00,2026-03-29T21:36:00,26.0
Kenlis Pumping Station,UUP01055,2026-04-03T14:26:00,2026-04-03T15:16:00,50.0
Kenlis Pumping Station,UUP01055,2026-04-15T17:04:00,2026-04-15T21:52:00,288.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-12T14:08:00,2026-01-12T14:42:00,34.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-13T07:46:00,2026-01-13T11:24:00,218.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-13T11:24:00,2026-01-13T12:13:00,49.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-18T13:11:00,2026-01-18T14:34:00,83.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-18T17:16:00,2026-01-18T18:30:00,74.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-21T02:06:00,2026-01-21T04:09:00,123.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-27T06:37:00,2026-01-27T11:44:00,307.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-27T11:44:00,2026-01-27T11:49:00,5.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-01-27T11:50:00,2026-01-27T12:00:00,10.0
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-11T08:54:47,2026-02-11T09:54:51,60.066667
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-11T09:55:10,2026-02-11T10:00:29,5.316667
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-21T15:52:15,2026-02-21T20:22:23,270.133333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-21T21:19:05,2026-02-22T06:16:39,537.566667
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-25T21:49:40,2026-02-25T22:07:19,17.65
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-26T11:38:59,2026-02-26T15:11:58,212.983333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-26T15:12:18,2026-02-26T15:25:37,13.316667
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-26T16:23:19,2026-02-26T16:31:17,7.966667
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-26T17:44:16,2026-02-26T18:13:19,29.05
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-02-27T06:35:02,2026-02-27T06:52:10,17.133333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-06T06:11:12,2026-03-06T06:58:23,47.183333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-10T23:55:31,2026-03-11T00:35:54,40.383333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-12T20:00:35,2026-03-12T21:47:19,106.733333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-15T12:43:56,2026-03-15T13:25:25,41.483333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-24T07:12:44,2026-03-25T09:56:53,1604.15
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-25T16:29:57,2026-03-25T16:44:08,14.183333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-27T05:19:13,2026-03-27T09:48:30,269.283333
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-27T09:48:51,2026-03-27T10:10:34,21.716667
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-03-29T10:58:18,2026-03-29T13:27:43,149.416667
Kepple Lane (Overflow 'C' Garstang) CSO,UUP01058,2026-04-04T20:47:07,2026-04-04T21:28:25,41.3
Kershopefoot WwTW,UUP02268,2026-01-06T14:16:00,2026-01-06T15:00:00,44.0
Kershopefoot WwTW,UUP02268,2026-01-06T15:10:00,2026-01-06T17:34:00,144.0
Kershopefoot WwTW,UUP02268,2026-01-06T18:20:00,2026-01-06T18:30:00,10.0
Kershopefoot WwTW,UUP02268,2026-01-06T18:42:00,2026-01-06T19:32:00,50.0
Kershopefoot WwTW,UUP02268,2026-01-11T05:56:00,2026-01-11T06:06:00,10.0
Kershopefoot WwTW,UUP02268,2026-01-11T06:28:00,2026-01-12T00:10:00,1062.0
Kershopefoot WwTW,UUP02268,2026-01-12T00:16:00,2026-01-12T00:44:00,28.0
Kershopefoot WwTW,UUP02268,2026-01-13T00:50:00,2026-01-13T01:02:00,12.0
Kershopefoot WwTW,UUP02268,2026-01-13T03:30:00,2026-01-13T04:08:00,38.0
Kershopefoot WwTW,UUP02268,2026-01-13T04:10:00,2026-01-13T04:36:00,26.0
Kershopefoot WwTW,UUP02268,2026-01-13T04:38:00,2026-01-13T05:08:00,30.0
Kershopefoot WwTW,UUP02268,2026-01-13T05:14:00,2026-01-13T05:26:00,12.0
Kershopefoot WwTW,UUP02268,2026-01-13T05:28:00,2026-01-13T05:32:00,4.0
Kershopefoot WwTW,UUP02268,2026-01-13T05:34:00,2026-01-13T05:56:00,22.0
Kershopefoot WwTW,UUP02268,2026-01-13T06:00:00,2026-01-13T06:04:00,4.0
Kershopefoot WwTW,UUP02268,2026-01-13T06:08:00,2026-01-13T10:38:00,270.0
Kershopefoot WwTW,UUP02268,2026-01-13T10:42:00,2026-01-14T02:16:00,934.0
Kershopefoot WwTW,UUP02268,2026-01-14T02:26:00,2026-01-14T02:32:00,6.0
Kershopefoot WwTW,UUP02268,2026-01-14T21:38:00,2026-01-15T22:26:00,1488.0
Kershopefoot WwTW,UUP02268,2026-01-16T11:42:00,2026-01-16T11:46:00,4.0
Kershopefoot WwTW,UUP02268,2026-01-17T05:12:00,2026-01-17T13:20:00,488.0
Kershopefoot WwTW,UUP02268,2026-01-17T14:28:00,2026-01-17T15:16:00,48.0
Kershopefoot WwTW,UUP02268,2026-01-17T15:50:00,2026-01-17T16:10:00,20.0
Kershopefoot WwTW,UUP02268,2026-01-18T14:22:00,2026-01-18T14:30:00,8.0
Kershopefoot WwTW,UUP02268,2026-01-18T14:32:00,2026-01-18T20:20:00,348.0
Kershopefoot WwTW,UUP02268,2026-01-18T21:08:00,2026-01-18T21:16:00,8.0
Kershopefoot WwTW,UUP02268,2026-01-18T22:10:00,2026-01-18T22:16:00,6.0
Kershopefoot WwTW,UUP02268,2026-01-21T03:46:00,2026-01-21T07:38:00,232.0
Kershopefoot WwTW,UUP02268,2026-01-21T08:12:00,2026-01-21T08:20:00,8.0
Kershopefoot WwTW,UUP02268,2026-01-21T15:40:00,2026-01-21T15:46:00,6.0
Kershopefoot WwTW,UUP02268,2026-01-21T15:56:00,2026-01-21T16:00:00,4.0
Kershopefoot WwTW,UUP02268,2026-01-22T05:08:00,2026-01-22T05:16:00,8.0
Kershopefoot WwTW,UUP02268,2026-01-22T05:30:00,2026-01-22T05:34:00,4.0
Kershopefoot WwTW,UUP02268,2026-01-22T05:40:00,2026-01-22T19:14:00,814.0
Kershopefoot WwTW,UUP02268,2026-01-22T19:16:00,2026-01-22T23:42:00,266.0
Kershopefoot WwTW,UUP02268,2026-01-22T23:50:00,2026-01-23T00:00:00,10.0
Kershopefoot WwTW,UUP02268,2026-02-21T20:10:00,2026-02-21T20:16:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-25T12:56:00,2026-02-25T13:00:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-25T13:10:00,2026-02-25T14:10:00,60.0
Kershopefoot WwTW,UUP02268,2026-02-25T14:12:00,2026-02-25T16:06:00,114.0
Kershopefoot WwTW,UUP02268,2026-02-25T18:26:00,2026-02-25T18:30:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-25T18:40:00,2026-02-25T21:30:00,170.0
Kershopefoot WwTW,UUP02268,2026-02-25T21:32:00,2026-02-25T22:14:00,42.0
Kershopefoot WwTW,UUP02268,2026-02-25T22:24:00,2026-02-25T22:32:00,8.0
Kershopefoot WwTW,UUP02268,2026-02-25T22:40:00,2026-02-25T22:46:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-25T22:56:00,2026-02-25T23:06:00,10.0
Kershopefoot WwTW,UUP02268,2026-02-25T23:08:00,2026-02-26T01:52:00,164.0
Kershopefoot WwTW,UUP02268,2026-02-26T01:54:00,2026-02-26T06:24:00,270.0
Kershopefoot WwTW,UUP02268,2026-02-26T06:26:00,2026-02-26T08:12:00,106.0
Kershopefoot WwTW,UUP02268,2026-02-26T08:14:00,2026-02-26T08:34:00,20.0
Kershopefoot WwTW,UUP02268,2026-02-26T08:36:00,2026-02-26T08:50:00,14.0
Kershopefoot WwTW,UUP02268,2026-02-26T09:00:00,2026-02-26T09:04:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T09:08:00,2026-02-26T09:20:00,12.0
Kershopefoot WwTW,UUP02268,2026-02-26T09:22:00,2026-02-26T09:34:00,12.0
Kershopefoot WwTW,UUP02268,2026-02-26T09:36:00,2026-02-26T09:50:00,14.0
Kershopefoot WwTW,UUP02268,2026-02-26T10:00:00,2026-02-26T10:22:00,22.0
Kershopefoot WwTW,UUP02268,2026-02-26T10:24:00,2026-02-26T10:36:00,12.0
Kershopefoot WwTW,UUP02268,2026-02-26T11:00:00,2026-02-26T11:06:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T11:54:00,2026-02-26T12:16:00,22.0
Kershopefoot WwTW,UUP02268,2026-02-26T12:26:00,2026-02-26T12:32:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T12:42:00,2026-02-26T12:46:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T12:56:00,2026-02-26T13:00:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T13:12:00,2026-02-26T13:16:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T13:26:00,2026-02-26T13:32:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T13:42:00,2026-02-26T13:48:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T13:58:00,2026-02-26T14:02:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T14:12:00,2026-02-26T14:18:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T14:20:00,2026-02-26T14:32:00,12.0
Kershopefoot WwTW,UUP02268,2026-02-26T14:44:00,2026-02-26T14:48:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T14:58:00,2026-02-26T15:04:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T15:14:00,2026-02-26T15:18:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T15:30:00,2026-02-26T15:34:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T15:44:00,2026-02-26T15:48:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T16:00:00,2026-02-26T16:04:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T16:14:00,2026-02-26T16:18:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T16:30:00,2026-02-26T16:34:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T17:00:00,2026-02-26T17:04:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T17:06:00,2026-02-26T17:34:00,28.0
Kershopefoot WwTW,UUP02268,2026-02-26T17:44:00,2026-02-26T17:50:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T17:52:00,2026-02-26T19:04:00,72.0
Kershopefoot WwTW,UUP02268,2026-02-26T19:14:00,2026-02-26T19:20:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T19:30:00,2026-02-26T19:36:00,6.0
Kershopefoot WwTW,UUP02268,2026-02-26T20:00:00,2026-02-26T20:04:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T21:56:00,2026-02-26T22:00:00,4.0
Kershopefoot WwTW,UUP02268,2026-02-26T23:12:00,2026-02-26T23:16:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-01T11:54:00,2026-03-01T12:00:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-01T12:02:00,2026-03-01T12:16:00,14.0
Kershopefoot WwTW,UUP02268,2026-03-01T12:18:00,2026-03-01T12:30:00,12.0
Kershopefoot WwTW,UUP02268,2026-03-02T07:46:00,2026-03-02T12:26:00,280.0
Kershopefoot WwTW,UUP02268,2026-03-02T12:28:00,2026-03-02T12:34:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-02T12:36:00,2026-03-02T12:56:00,20.0
Kershopefoot WwTW,UUP02268,2026-03-02T12:58:00,2026-03-02T13:04:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-02T13:56:00,2026-03-02T14:00:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-02T14:26:00,2026-03-02T14:30:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-02T14:42:00,2026-03-02T14:46:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-10T21:20:00,2026-03-10T21:40:00,20.0
Kershopefoot WwTW,UUP02268,2026-03-10T21:42:00,2026-03-10T23:44:00,122.0
Kershopefoot WwTW,UUP02268,2026-03-12T10:26:00,2026-03-12T11:06:00,40.0
Kershopefoot WwTW,UUP02268,2026-03-12T11:32:00,2026-03-12T12:12:00,40.0
Kershopefoot WwTW,UUP02268,2026-03-12T12:14:00,2026-03-12T12:38:00,24.0
Kershopefoot WwTW,UUP02268,2026-03-12T12:40:00,2026-03-13T05:04:00,984.0
Kershopefoot WwTW,UUP02268,2026-03-13T05:14:00,2026-03-13T05:20:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-13T05:22:00,2026-03-13T05:42:00,20.0
Kershopefoot WwTW,UUP02268,2026-03-13T05:44:00,2026-03-13T05:50:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-13T05:52:00,2026-03-13T06:06:00,14.0
Kershopefoot WwTW,UUP02268,2026-03-13T06:30:00,2026-03-13T06:36:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-13T07:00:00,2026-03-13T07:14:00,14.0
Kershopefoot WwTW,UUP02268,2026-03-13T07:16:00,2026-03-13T07:30:00,14.0
Kershopefoot WwTW,UUP02268,2026-03-13T07:32:00,2026-03-13T08:16:00,44.0
Kershopefoot WwTW,UUP02268,2026-03-13T08:26:00,2026-03-13T08:38:00,12.0
Kershopefoot WwTW,UUP02268,2026-03-13T08:40:00,2026-03-13T08:54:00,14.0
Kershopefoot WwTW,UUP02268,2026-03-13T08:56:00,2026-03-13T09:02:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-13T09:04:00,2026-03-13T09:16:00,12.0
Kershopefoot WwTW,UUP02268,2026-03-13T09:26:00,2026-03-13T09:32:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-13T09:42:00,2026-03-13T09:48:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-13T10:00:00,2026-03-13T10:04:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-13T10:30:00,2026-03-13T10:34:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-14T22:40:00,2026-03-14T22:54:00,14.0
Kershopefoot WwTW,UUP02268,2026-03-15T08:30:00,2026-03-15T08:34:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-15T09:12:00,2026-03-15T09:18:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-15T09:44:00,2026-03-15T09:50:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-15T10:00:00,2026-03-15T11:06:00,66.0
Kershopefoot WwTW,UUP02268,2026-03-16T16:42:00,2026-03-16T16:52:00,10.0
Kershopefoot WwTW,UUP02268,2026-03-16T17:20:00,2026-03-16T17:30:00,10.0
Kershopefoot WwTW,UUP02268,2026-03-16T21:10:00,2026-03-16T21:16:00,6.0
Kershopefoot WwTW,UUP02268,2026-03-24T12:42:00,2026-03-24T15:22:00,160.0
Kershopefoot WwTW,UUP02268,2026-03-24T15:46:00,2026-03-24T17:56:00,130.0
Kershopefoot WwTW,UUP02268,2026-03-24T17:58:00,2026-03-24T18:02:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-27T03:34:00,2026-03-27T06:56:00,202.0
Kershopefoot WwTW,UUP02268,2026-03-27T07:00:00,2026-03-27T07:04:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-29T10:14:00,2026-03-29T11:14:00,60.0
