location_name,permit_number,start_time,stop_time,duration_minutes
LONGHIRST STW,NWL00809,2025-11-29T16:33:59,2025-11-29T17:01:59,28.0
LONGHIRST STW,NWL00809,2025-11-29T17:05:59,2025-11-29T17:07:59,2.0
LONGHIRST STW,NWL00809,2025-11-29T17:13:59,2025-11-29T17:15:59,2.0
LONGHIRST STW,NWL00809,2025-11-29T17:21:59,2025-11-29T17:23:59,2.0
LONGHIRST STW,NWL00809,2025-11-29T17:27:59,2025-11-29T17:29:59,2.0
LONGHIRST STW,NWL00809,2025-12-01T08:41:59,2025-12-01T09:07:59,26.0
LONGHIRST STW,NWL00809,2025-12-07T15:31:59,2025-12-07T21:23:59,352.0
LONGHIRST STW,NWL00809,2025-12-07T21:25:59,2025-12-07T21:35:59,10.0
LONGHIRST STW,NWL00809,2025-12-07T21:45:59,2025-12-07T22:01:59,16.0
LONGHIRST STW,NWL00809,2025-12-07T22:03:59,2025-12-07T22:05:59,2.0
LONGHIRST STW,NWL00809,2025-12-07T22:07:59,2025-12-07T22:13:59,6.0
LONGHIRST STW,NWL00809,2025-12-09T06:13:59,2025-12-09T06:41:59,28.0
LONGHIRST STW,NWL00809,2025-12-09T06:51:59,2025-12-09T07:29:59,38.0
LONGHIRST STW,NWL00809,2025-12-09T07:45:59,2025-12-09T09:21:59,96.0
LONGHIRST STW,NWL00809,2025-12-09T09:23:59,2025-12-09T09:25:59,2.0
LONGHIRST STW,NWL00809,2025-12-09T09:27:59,2025-12-09T09:39:59,12.0
LONGHIRST STW,NWL00809,2025-12-09T11:55:59,2025-12-09T13:21:59,86.0
LONGHIRST STW,NWL00809,2025-12-09T13:23:59,2025-12-09T13:27:59,4.0
LONGHIRST STW,NWL00809,2025-12-09T14:11:59,2025-12-09T14:21:59,10.0
LONGHIRST STW,NWL00809,2025-12-09T14:27:59,2025-12-09T14:29:59,2.0
LONGHIRST STW,NWL00809,2025-12-09T18:09:59,2025-12-09T18:17:59,8.0
LONGHIRST STW,NWL00809,2025-12-10T09:59:59,2025-12-10T10:05:59,6.0
LONGHORSLEY STW,NWL00810,2025-01-05T15:22:52,2025-01-08T04:24:05,3661.216667
LONGHORSLEY STW,NWL00810,2025-01-08T10:09:05,2025-01-08T10:24:05,15.0
LONGHORSLEY STW,NWL00810,2025-01-08T10:54:05,2025-01-08T11:09:05,15.0
LONGHORSLEY STW,NWL00810,2025-01-08T11:39:05,2025-01-08T12:24:05,45.0
LONGHORSLEY STW,NWL00810,2025-01-08T12:54:05,2025-01-08T13:09:05,15.0
LONGHORSLEY STW,NWL00810,2025-01-08T13:54:05,2025-01-08T14:09:05,15.0
LONGHORSLEY STW,NWL00810,2025-01-27T14:04:09,2025-01-27T23:54:05,589.933333
LONGHORSLEY STW,NWL00810,2025-07-02T14:54:15,2025-07-02T19:08:32,254.283333
LONGHORSLEY STW,NWL00810,2025-07-02T19:14:32,2025-07-02T19:16:32,2.0
LONGHORSLEY STW,NWL00810,2025-09-20T19:40:32,2025-09-20T19:42:32,2.0
LONGHORSLEY STW,NWL00810,2025-09-20T19:42:48,2025-09-21T01:58:32,375.733333
LONGHORSLEY STW,NWL00810,2025-09-21T02:00:32,2025-09-21T02:14:32,14.0
LONGHORSLEY STW,NWL00810,2025-09-21T02:16:32,2025-09-21T02:18:32,2.0
LONGHORSLEY STW,NWL00810,2025-10-03T14:50:30,2025-10-03T22:36:32,466.033333
LONGHORSLEY STW,NWL00810,2025-10-19T22:18:18,2025-10-20T09:30:32,672.233333
LONGHORSLEY STW,NWL00810,2025-11-04T10:24:32,2025-11-04T19:26:32,542.0
LONGHORSLEY STW,NWL00810,2025-11-04T19:30:32,2025-11-04T19:32:32,2.0
LONGHORSLEY STW,NWL00810,2025-11-13T03:48:32,2025-11-16T01:20:32,4172.0
LONGHORSLEY STW,NWL00810,2025-11-16T01:22:32,2025-11-16T01:28:32,6.0
LONGHORSLEY STW,NWL00810,2025-11-18T23:40:42,2025-12-04T14:20:32,22479.833333
LONGHORSLEY STW,NWL00810,2025-12-05T19:52:32,2025-12-12T05:58:32,9246.0
LONGHORSLEY STW,NWL00810,2025-12-12T06:00:32,2025-12-12T06:02:32,2.0
LONGHORSLEY STW,NWL00810,2025-12-12T06:12:32,2025-12-12T06:14:32,2.0
LONGHORSLEY STW,NWL00810,2025-12-12T06:18:32,2025-12-12T06:20:32,2.0
LONGHORSLEY STW,NWL00810,2025-12-12T06:24:32,2025-12-12T06:26:32,2.0
LONGHORSLEY STW,NWL00810,2025-12-12T06:28:32,2025-12-12T06:34:32,6.0
LONGHORSLEY STW,NWL00810,2025-12-12T06:36:32,2025-12-12T06:40:32,4.0
LONGHORSLEY STW,NWL00810,2025-12-12T07:06:32,2025-12-12T07:12:32,6.0
LONGHORSLEY STW,NWL00810,2025-12-12T07:14:32,2025-12-12T07:16:32,2.0
LONGHORSLEY STW,NWL00810,2025-12-12T07:18:32,2025-12-12T07:20:32,2.0
LONGHORSLEY STW,NWL00810,2025-12-12T07:22:32,2025-12-12T22:20:32,898.0
LONGHORSLEY STW,NWL00810,2025-12-12T22:22:32,2025-12-12T22:24:32,2.0
LONGHORSLEY STW,NWL00810,2025-12-12T22:26:32,2025-12-12T22:44:32,18.0
LONGHORSLEY STW,NWL00810,2025-12-12T22:46:32,2025-12-12T22:50:32,4.0
LONGHORSLEY STW,NWL00810,2025-12-12T22:56:32,2025-12-12T22:58:32,2.0
LONGHORSLEY STW,NWL00810,2025-12-12T23:00:32,2025-12-12T23:06:32,6.0
LONGHORSLEY STW,NWL00810,2025-12-12T23:10:32,2025-12-12T23:14:32,4.0
LONGHORSLEY STW,NWL00810,2025-12-12T23:42:32,2025-12-12T23:44:32,2.0
LONGNEWTON CSO STO07,NWL00811,2025-01-01T03:44:59,2025-01-01T07:29:59,225.0
LONGNEWTON CSO STO07,NWL00811,2025-01-05T15:59:59,2025-01-06T13:59:59,1320.0
LONGNEWTON CSO STO07,NWL00811,2025-01-27T03:59:59,2025-01-27T06:29:59,150.0
LONGNEWTON CSO STO07,NWL00811,2025-02-20T13:59:59,2025-02-20T15:59:59,120.0
LONGNEWTON CSO STO07,NWL00811,2025-03-22T20:05:59,2025-03-22T21:06:00,60.016667
LONGNEWTON CSO STO07,NWL00811,2025-03-22T21:31:59,2025-03-22T22:03:59,32.0
LONGNEWTON CSO STO07,NWL00811,2025-06-05T12:03:59,2025-06-05T12:41:59,38.0
LONGNEWTON CSO STO07,NWL00811,2025-06-06T08:25:59,2025-06-06T10:05:59,100.0
LONGNEWTON CSO STO07,NWL00811,2025-06-07T16:59:59,2025-06-07T17:59:59,60.0
LONGNEWTON CSO STO07,NWL00811,2025-07-02T02:31:59,2025-07-02T09:13:59,402.0
LONGNEWTON CSO STO07,NWL00811,2025-07-15T17:59:59,2025-07-15T20:11:59,132.0
LONGNEWTON CSO STO07,NWL00811,2025-07-19T15:59:59,2025-07-19T18:37:59,158.0
LONGNEWTON CSO STO07,NWL00811,2025-07-19T18:39:59,2025-07-19T18:50:00,10.016667
LONGNEWTON CSO STO07,NWL00811,2025-08-28T18:07:59,2025-08-28T18:11:59,4.0
LONGNEWTON CSO STO07,NWL00811,2025-09-03T06:05:59,2025-09-03T06:53:59,48.0
LONGNEWTON CSO STO07,NWL00811,2025-09-20T06:59:59,2025-09-20T07:13:59,14.0
LONGNEWTON CSO STO07,NWL00811,2025-09-20T09:27:59,2025-09-20T10:21:59,54.0
LONGNEWTON CSO STO07,NWL00811,2025-09-20T10:23:59,2025-09-20T10:37:59,14.0
LONGNEWTON CSO STO07,NWL00811,2025-09-20T15:17:59,2025-09-21T03:35:59,738.0
LONGNEWTON CSO STO07,NWL00811,2025-10-03T14:51:59,2025-10-03T17:29:59,158.0
LONGNEWTON CSO STO07,NWL00811,2025-10-19T18:25:59,2025-10-19T21:39:59,194.0
LONGNEWTON CSO STO07,NWL00811,2025-10-19T22:41:59,2025-10-19T23:41:59,60.0
LONGNEWTON CSO STO07,NWL00811,2025-10-19T23:55:59,2025-10-20T01:41:59,106.0
LONGNEWTON CSO STO07,NWL00811,2025-11-11T21:17:59,2025-11-11T23:17:59,120.0
LONGNEWTON CSO STO07,NWL00811,2025-11-12T22:01:59,2025-11-13T22:19:59,1458.0
LONGNEWTON CSO STO07,NWL00811,2025-11-13T23:39:59,2025-11-14T00:09:59,30.0
LONGNEWTON CSO STO07,NWL00811,2025-11-14T01:21:59,2025-11-14T08:51:59,450.0
LONGNEWTON CSO STO07,NWL00811,2025-11-14T09:21:59,2025-11-14T09:29:59,8.0
LONGNEWTON CSO STO07,NWL00811,2025-11-19T01:13:59,2025-11-19T04:03:59,170.0
LONGNEWTON CSO STO07,NWL00811,2025-11-19T08:23:59,2025-11-19T10:15:59,112.0
LONGNEWTON CSO STO07,NWL00811,2025-11-19T10:29:59,2025-11-19T11:43:59,74.0
LONGNEWTON CSO STO07,NWL00811,2025-11-24T07:15:59,2025-11-24T07:21:59,6.0
LONGNEWTON CSO STO07,NWL00811,2025-11-28T12:57:59,2025-11-28T13:29:59,32.0
LONGNEWTON CSO STO07,NWL00811,2025-11-29T16:45:59,2025-11-30T01:29:59,524.0
LONGNEWTON CSO STO07,NWL00811,2025-12-09T05:27:59,2025-12-09T06:23:59,56.0
LOW FELL (TVTE) CSO,NWL00813,2025-01-05T12:29:59,2025-01-05T22:14:59,585.0
LOW FELL (TVTE) CSO,NWL00813,2025-01-05T22:29:59,2025-01-06T00:44:59,135.0
LOW FELL (TVTE) CSO,NWL00813,2025-01-06T00:59:59,2025-01-06T02:14:59,75.0
LOW FELL (TVTE) CSO,NWL00813,2025-01-06T05:14:59,2025-01-06T07:44:59,150.0
LOW FELL (TVTE) CSO,NWL00813,2025-01-06T07:59:59,2025-01-06T08:59:59,60.0
LOW FELL (TVTE) CSO,NWL00813,2025-01-24T03:44:59,2025-01-24T04:44:59,60.0
LOW FELL (TVTE) CSO,NWL00813,2025-01-27T04:29:59,2025-01-27T05:14:59,45.0
LOW FELL (TVTE) CSO,NWL00813,2025-02-20T13:59:59,2025-02-20T14:29:59,30.0
LOW FELL (TVTE) CSO,NWL00813,2025-03-22T20:47:59,2025-03-22T21:09:59,22.0
LOW FELL (TVTE) CSO,NWL00813,2025-05-09T13:21:59,2025-05-09T14:49:59,88.0
LOW FELL (TVTE) CSO,NWL00813,2025-05-24T01:19:59,2025-05-24T02:11:59,52.0
LOW FELL (TVTE) CSO,NWL00813,2025-05-24T02:23:59,2025-05-24T02:31:59,8.0
LOW FELL (TVTE) CSO,NWL00813,2025-05-29T03:15:59,2025-05-29T03:49:59,34.0
LOW FELL (TVTE) CSO,NWL00813,2025-06-05T01:01:59,2025-06-05T02:17:59,76.0
LOW FELL (TVTE) CSO,NWL00813,2025-06-07T13:35:59,2025-06-07T14:29:59,54.0
LOW FELL (TVTE) CSO,NWL00813,2025-06-09T20:45:59,2025-06-09T21:13:59,28.0
LOW FELL (TVTE) CSO,NWL00813,2025-06-14T14:19:59,2025-06-14T14:55:59,36.0
LOW FELL (TVTE) CSO,NWL00813,2025-06-21T20:11:59,2025-06-21T20:49:59,38.0
LOW FELL (TVTE) CSO,NWL00813,2025-07-02T13:33:59,2025-07-02T14:35:59,62.0
LOW FELL (TVTE) CSO,NWL00813,2025-07-14T14:11:59,2025-07-14T14:55:59,44.0
LOW FELL (TVTE) CSO,NWL00813,2025-07-15T17:29:59,2025-07-15T18:11:59,42.0
LOW FELL (TVTE) CSO,NWL00813,2025-07-19T14:21:59,2025-07-19T15:45:59,84.0
LOW FELL (TVTE) CSO,NWL00813,2025-07-19T16:33:59,2025-07-19T18:39:59,126.0
LOW FELL (TVTE) CSO,NWL00813,2025-08-07T10:31:59,2025-08-07T10:58:00,26.016667
LOW FELL (TVTE) CSO,NWL00813,2025-08-11T21:41:59,2025-08-11T21:51:59,10.0
LOW FELL (TVTE) CSO,NWL00813,2025-09-14T21:55:59,2025-09-14T22:23:59,28.0
LOW FELL (TVTE) CSO,NWL00813,2025-09-14T22:53:59,2025-09-14T23:19:59,26.0
LOW FELL (TVTE) CSO,NWL00813,2025-09-14T23:45:59,2025-09-15T00:17:59,32.0
LOW FELL (TVTE) CSO,NWL00813,2025-09-19T21:27:59,2025-09-19T21:55:59,28.0
LOW FELL (TVTE) CSO,NWL00813,2025-09-20T06:23:59,2025-09-20T08:39:59,136.0
LOW FELL (TVTE) CSO,NWL00813,2025-09-20T11:51:59,2025-09-20T12:45:59,54.0
LOW FELL (TVTE) CSO,NWL00813,2025-09-20T13:49:59,2025-09-21T00:15:59,626.0
LOW FELL (TVTE) CSO,NWL00813,2025-10-03T14:21:59,2025-10-03T15:29:59,68.0
LOW FELL (TVTE) CSO,NWL00813,2025-10-19T19:29:59,2025-10-19T20:35:59,66.0
LOW FELL (TVTE) CSO,NWL00813,2025-10-19T20:59:59,2025-10-19T21:31:59,32.0
LOW FELL (TVTE) CSO,NWL00813,2025-10-19T21:41:59,2025-10-19T22:45:59,64.0
LOW FELL (TVTE) CSO,NWL00813,2025-10-19T23:37:59,2025-10-20T00:05:59,28.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-12T22:10:00,2025-11-12T23:01:59,51.983333
LOW FELL (TVTE) CSO,NWL00813,2025-11-12T23:47:59,2025-11-13T01:53:59,126.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-13T01:59:59,2025-11-13T05:13:59,194.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-13T06:03:59,2025-11-13T06:35:59,32.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-13T07:29:59,2025-11-13T08:07:59,38.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-13T08:51:59,2025-11-13T11:35:59,164.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-13T23:19:59,2025-11-14T00:29:59,70.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-18T21:09:59,2025-11-18T21:35:59,26.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-18T23:31:59,2025-11-19T00:53:59,82.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-19T01:09:59,2025-11-19T01:33:59,24.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-22T02:31:59,2025-11-22T03:05:59,34.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-23T07:09:59,2025-11-23T08:03:59,54.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-24T03:31:59,2025-11-24T04:09:59,38.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-24T06:41:59,2025-11-24T08:03:59,82.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-26T16:15:59,2025-11-26T16:51:59,36.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-28T11:43:59,2025-11-28T13:11:59,88.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-29T15:05:59,2025-11-29T18:19:59,194.0
LOW FELL (TVTE) CSO,NWL00813,2025-11-29T18:37:59,2025-11-29T19:31:59,54.0
LOW FELL (TVTE) CSO,NWL00813,2025-12-05T19:03:59,2025-12-05T19:55:59,52.0
LOW FELL (TVTE) CSO,NWL00813,2025-12-07T15:15:59,2025-12-07T15:21:59,6.0
LOW FELL (TVTE) CSO,NWL00813,2025-12-10T09:53:59,2025-12-10T09:59:59,6.0
LOW FELL (TVTE) CSO,NWL00813,2025-12-12T07:53:59,2025-12-12T08:11:59,18.0
LOW FELL (TVTE) CSO,NWL00813,2025-12-15T11:43:59,2025-12-15T12:09:59,26.0
LOW FELL (TVTE) CSO,NWL00813,2025-12-17T20:33:59,2025-12-17T21:17:59,44.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-01-24T04:14:59,2025-01-24T05:14:59,60.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-01-27T04:44:59,2025-01-27T06:44:59,120.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-06-05T01:15:59,2025-06-05T02:03:59,48.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-06-14T14:19:59,2025-06-14T14:47:59,28.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-07-02T13:55:59,2025-07-02T14:27:59,32.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-07-14T14:19:59,2025-07-14T14:45:59,26.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-07-19T16:41:59,2025-07-19T18:19:59,98.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-08-07T10:29:59,2025-08-07T10:53:59,24.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-09-20T07:11:59,2025-09-20T08:49:59,98.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-09-20T14:33:59,2025-09-21T00:35:59,602.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-10-19T21:05:59,2025-10-19T22:49:59,104.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-10-20T00:01:59,2025-10-20T00:03:59,2.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-10-20T01:15:59,2025-10-20T01:29:59,14.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-13T00:25:59,2025-11-13T05:29:59,304.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-13T06:13:59,2025-11-13T06:27:59,14.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-13T09:23:59,2025-11-13T11:53:59,150.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-13T23:31:59,2025-11-14T01:17:59,106.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-18T23:45:59,2025-11-19T00:43:59,58.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-19T00:45:59,2025-11-19T00:47:59,2.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-19T00:49:59,2025-11-19T02:47:59,118.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-19T02:55:59,2025-11-19T02:57:59,2.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-19T03:01:59,2025-11-19T03:05:59,4.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-24T06:59:59,2025-11-24T07:55:59,56.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-28T12:11:59,2025-11-28T13:05:59,54.0
LOW HEWORTH LANE PUMPING STATION,NWL00815,2025-11-29T15:03:59,2025-11-29T18:09:59,186.0
LOW LANE PUMPING STATION,NWL01539,2025-01-01T00:00:00,2025-01-01T08:59:59,539.983333
LOW LANE PUMPING STATION,NWL01539,2025-01-27T03:59:59,2025-01-27T06:00:00,120.016667
LOW LANE PUMPING STATION,NWL01539,2025-03-22T17:11:59,2025-03-22T17:21:59,10.0
LOW LANE PUMPING STATION,NWL01539,2025-03-22T17:27:59,2025-03-22T17:29:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-05-01T17:17:59,2025-05-01T17:31:59,14.0
LOW LANE PUMPING STATION,NWL01539,2025-06-26T12:24:59,2025-06-26T13:29:59,65.0
LOW LANE PUMPING STATION,NWL01539,2025-07-14T13:31:59,2025-07-14T13:39:59,8.0
LOW LANE PUMPING STATION,NWL01539,2025-07-19T13:21:59,2025-07-19T13:23:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-07-19T13:45:59,2025-07-19T13:55:59,10.0
LOW LANE PUMPING STATION,NWL01539,2025-07-19T14:05:59,2025-07-19T14:13:59,8.0
LOW LANE PUMPING STATION,NWL01539,2025-09-01T12:29:59,2025-09-01T12:35:59,6.0
LOW LANE PUMPING STATION,NWL01539,2025-09-20T16:55:59,2025-09-20T17:11:59,16.0
LOW LANE PUMPING STATION,NWL01539,2025-09-20T17:13:59,2025-09-20T17:27:59,14.0
LOW LANE PUMPING STATION,NWL01539,2025-09-20T17:39:59,2025-09-20T17:43:59,4.0
LOW LANE PUMPING STATION,NWL01539,2025-11-11T20:37:59,2025-11-11T20:47:59,10.0
LOW LANE PUMPING STATION,NWL01539,2025-11-12T21:59:59,2025-11-12T22:13:59,14.0
LOW LANE PUMPING STATION,NWL01539,2025-11-12T22:23:59,2025-11-12T22:37:59,14.0
LOW LANE PUMPING STATION,NWL01539,2025-11-12T23:07:59,2025-11-13T00:33:59,86.0
LOW LANE PUMPING STATION,NWL01539,2025-11-13T00:41:59,2025-11-13T00:59:59,18.0
LOW LANE PUMPING STATION,NWL01539,2025-11-13T03:15:59,2025-11-13T03:29:59,14.0
LOW LANE PUMPING STATION,NWL01539,2025-11-13T05:25:59,2025-11-13T05:45:59,20.0
LOW LANE PUMPING STATION,NWL01539,2025-11-13T07:13:59,2025-11-13T08:21:59,68.0
LOW LANE PUMPING STATION,NWL01539,2025-11-13T08:51:59,2025-11-13T12:39:59,228.0
LOW LANE PUMPING STATION,NWL01539,2025-11-19T01:23:59,2025-11-19T01:29:59,6.0
LOW LANE PUMPING STATION,NWL01539,2025-11-19T01:39:59,2025-11-19T01:51:59,12.0
LOW LANE PUMPING STATION,NWL01539,2025-11-23T06:53:59,2025-11-23T07:13:59,20.0
LOW LANE PUMPING STATION,NWL01539,2025-11-24T07:37:59,2025-11-24T08:25:59,48.0
LOW LANE PUMPING STATION,NWL01539,2025-11-24T09:53:59,2025-11-24T10:05:59,12.0
LOW LANE PUMPING STATION,NWL01539,2025-11-28T12:03:59,2025-11-28T12:33:59,30.0
LOW LANE PUMPING STATION,NWL01539,2025-11-29T16:31:59,2025-11-29T21:30:00,298.016667
LOW LANE PUMPING STATION,NWL01539,2025-11-29T21:32:00,2025-11-29T21:37:59,5.983333
LOW LANE PUMPING STATION,NWL01539,2025-11-29T21:39:59,2025-11-29T21:41:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-11-29T21:43:59,2025-11-29T21:54:00,10.016667
LOW LANE PUMPING STATION,NWL01539,2025-11-30T23:35:59,2025-11-30T23:45:59,10.0
LOW LANE PUMPING STATION,NWL01539,2025-12-01T05:15:59,2025-12-01T07:11:59,116.0
LOW LANE PUMPING STATION,NWL01539,2025-12-01T07:13:59,2025-12-01T13:42:00,388.016667
LOW LANE PUMPING STATION,NWL01539,2025-12-01T13:49:59,2025-12-01T13:59:59,10.0
LOW LANE PUMPING STATION,NWL01539,2025-12-01T14:25:59,2025-12-01T14:29:59,4.0
LOW LANE PUMPING STATION,NWL01539,2025-12-01T20:33:59,2025-12-01T21:01:59,28.0
LOW LANE PUMPING STATION,NWL01539,2025-12-02T13:59:59,2025-12-02T14:01:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-03T12:35:59,2025-12-03T12:47:59,12.0
LOW LANE PUMPING STATION,NWL01539,2025-12-05T18:47:59,2025-12-06T01:41:59,414.0
LOW LANE PUMPING STATION,NWL01539,2025-12-06T01:45:59,2025-12-06T01:50:00,4.016667
LOW LANE PUMPING STATION,NWL01539,2025-12-06T01:52:00,2025-12-06T01:53:59,1.983333
LOW LANE PUMPING STATION,NWL01539,2025-12-06T02:13:59,2025-12-06T02:31:59,18.0
LOW LANE PUMPING STATION,NWL01539,2025-12-06T07:37:59,2025-12-06T07:47:59,10.0
LOW LANE PUMPING STATION,NWL01539,2025-12-06T09:39:59,2025-12-06T10:31:59,52.0
LOW LANE PUMPING STATION,NWL01539,2025-12-06T13:19:59,2025-12-06T14:23:59,64.0
LOW LANE PUMPING STATION,NWL01539,2025-12-07T13:51:59,2025-12-07T21:33:59,462.0
LOW LANE PUMPING STATION,NWL01539,2025-12-07T22:39:59,2025-12-07T22:41:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-08T13:55:59,2025-12-08T13:57:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-09T04:07:59,2025-12-09T20:50:00,1002.016667
LOW LANE PUMPING STATION,NWL01539,2025-12-09T20:52:00,2025-12-09T20:57:59,5.983333
LOW LANE PUMPING STATION,NWL01539,2025-12-09T20:59:59,2025-12-09T21:01:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-09T21:05:59,2025-12-09T21:07:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-09T21:31:59,2025-12-09T21:39:59,8.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T08:23:59,2025-12-10T08:49:59,26.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T08:51:59,2025-12-10T08:57:59,6.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T13:11:59,2025-12-10T16:15:59,184.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T16:17:59,2025-12-10T16:19:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T16:21:59,2025-12-10T16:25:59,4.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T16:27:59,2025-12-10T16:49:59,22.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T17:39:59,2025-12-10T17:41:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T18:15:59,2025-12-10T18:27:59,12.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T20:23:59,2025-12-10T20:27:59,4.0
LOW LANE PUMPING STATION,NWL01539,2025-12-10T22:27:59,2025-12-10T22:29:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-11T08:05:59,2025-12-11T08:11:59,6.0
LOW LANE PUMPING STATION,NWL01539,2025-12-11T08:49:59,2025-12-11T08:55:59,6.0
LOW LANE PUMPING STATION,NWL01539,2025-12-11T10:31:59,2025-12-11T10:37:59,6.0
LOW LANE PUMPING STATION,NWL01539,2025-12-11T10:41:59,2025-12-11T11:05:59,24.0
LOW LANE PUMPING STATION,NWL01539,2025-12-11T13:43:59,2025-12-11T13:56:00,12.016667
LOW LANE PUMPING STATION,NWL01539,2025-12-11T13:59:59,2025-12-11T14:03:59,4.0
LOW LANE PUMPING STATION,NWL01539,2025-12-11T14:11:59,2025-12-11T14:15:59,4.0
LOW LANE PUMPING STATION,NWL01539,2025-12-12T07:59:59,2025-12-12T08:04:00,4.016667
LOW LANE PUMPING STATION,NWL01539,2025-12-12T08:41:59,2025-12-12T08:59:59,18.0
LOW LANE PUMPING STATION,NWL01539,2025-12-12T09:05:59,2025-12-12T09:17:59,12.0
LOW LANE PUMPING STATION,NWL01539,2025-12-12T09:41:59,2025-12-12T09:49:59,8.0
LOW LANE PUMPING STATION,NWL01539,2025-12-12T09:53:59,2025-12-12T10:16:00,22.016667
LOW LANE PUMPING STATION,NWL01539,2025-12-12T10:18:00,2025-12-12T10:27:59,9.983333
LOW LANE PUMPING STATION,NWL01539,2025-12-12T10:31:59,2025-12-12T10:39:59,8.0
LOW LANE PUMPING STATION,NWL01539,2025-12-12T10:43:59,2025-12-12T10:51:59,8.0
LOW LANE PUMPING STATION,NWL01539,2025-12-12T10:55:59,2025-12-12T11:33:59,38.0
LOW LANE PUMPING STATION,NWL01539,2025-12-15T09:25:59,2025-12-15T20:52:00,686.016667
LOW LANE PUMPING STATION,NWL01539,2025-12-17T17:37:59,2025-12-17T19:25:59,108.0
LOW LANE PUMPING STATION,NWL01539,2025-12-17T19:59:59,2025-12-18T01:53:59,354.0
LOW LANE PUMPING STATION,NWL01539,2025-12-18T15:13:59,2025-12-18T16:13:59,60.0
LOW LANE PUMPING STATION,NWL01539,2025-12-18T16:55:59,2025-12-18T16:57:59,2.0
LOW LANE PUMPING STATION,NWL01539,2025-12-18T18:45:59,2025-12-18T19:09:59,24.0
LOW LANE PUMPING STATION,NWL01539,2025-12-18T19:19:59,2025-12-18T19:41:59,22.0
LOW LANE PUMPING STATION,NWL01539,2025-12-18T19:55:59,2025-12-18T20:03:59,8.0
LOW LANE PUMPING STATION,NWL01539,2025-12-19T08:05:59,2025-12-19T08:25:59,20.0
LOW LANE PUMPING STATION,NWL01539,2025-12-19T10:13:59,2025-12-19T10:26:00,12.016667
