location_name,permit_number,start_time,stop_time,duration_minutes
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T06:08:26,2026-04-02T06:25:19,16.883333
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T06:36:44,2026-04-02T06:43:59,7.25
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T06:58:55,2026-04-02T07:10:44,11.816667
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T07:13:09,2026-04-02T07:15:48,2.65
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T07:16:14,2026-04-02T07:22:43,6.483333
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T07:24:59,2026-04-02T07:53:48,28.816667
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T07:57:16,2026-04-02T08:14:53,17.616667
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T08:17:15,2026-04-02T09:03:00,45.75
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T13:56:05,2026-04-02T14:31:00,34.916667
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T22:14:46,2026-04-02T22:17:15,2.483333
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-11T10:19:31,2026-04-11T10:20:47,1.266667
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-11T19:34:47,2026-04-11T19:45:32,10.75
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-11T19:46:23,2026-04-11T19:51:25,5.033333
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-11T20:43:30,2026-04-11T20:46:00,2.5
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-15T16:35:16,2026-04-15T16:36:51,1.583333
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-15T16:38:44,2026-04-15T16:43:15,4.516667
KIDDERMINSTER OLDINGTON STW,SVT01254,2026-04-15T15:50:39,2026-04-15T19:05:00,194.35
KING STREET COMBINED SEWER OVERFLOW,SVT01269,2026-04-27T16:11:44,2026-04-27T17:05:01,53.283333
KING'S NORTON-PERSHORE RD SOUTH CSO,SVT00459,2026-04-15T15:48:50,2026-04-15T15:51:28,2.633333
KINGS NEWTON - MAIN STREET CSO,SVT01274,2026-04-27T17:29:22,2026-04-27T17:45:28,16.1
KINGS NEWTON - MAIN STREET CSO,SVT01274,2026-04-27T17:59:24,2026-04-27T18:06:14,6.833333
KINGS NORTON - REAR 24 EBURY RD CSO,SVT01276,2026-04-15T14:38:04,2026-04-15T14:47:57,9.883333
KINGS NORTON - REAR 24 EBURY RD CSO,SVT01276,2026-04-15T16:24:04,2026-04-15T16:35:00,10.933333
KIRK LANGLEY STW,SVT01288,2026-04-12T19:08:42,2026-04-12T19:21:12,12.5
KIRK LANGLEY STW,SVT01288,2026-04-12T22:10:00,2026-04-12T22:20:00,10.0
KIRK LANGLEY STW,SVT01288,2026-04-13T12:40:00,2026-04-13T13:05:00,25.0
KIRK LANGLEY STW,SVT01288,2026-04-13T15:23:00,2026-04-13T15:35:00,12.0
KIRK LANGLEY STW,SVT01288,2026-04-15T21:40:00,2026-04-15T22:12:03,32.05
KIRK LANGLEY STW,SVT01288,2026-04-15T22:48:15,2026-04-15T23:05:37,17.366667
KIRK LANGLEY STW,SVT01288,2026-04-16T13:25:26,2026-04-16T13:35:00,9.566667
KIRK LANGLEY STW,SVT01288,2026-04-16T14:25:00,2026-04-16T14:35:00,10.0
KIRK LANGLEY STW,SVT01288,2026-04-16T15:12:13,2026-04-16T16:05:28,53.25
KIRK LANGLEY STW,SVT01288,2026-04-16T16:24:15,2026-04-16T16:35:46,11.516667
KIRK LANGLEY STW,SVT01288,2026-04-16T23:25:00,2026-04-17T00:05:00,40.0
KIRK LANGLEY STW,SVT01288,2026-04-17T00:25:43,2026-04-17T00:35:00,9.283333
KIRK LANGLEY STW,SVT01288,2026-04-17T07:55:00,2026-04-17T08:10:17,15.283333
KIRK LANGLEY STW,SVT01288,2026-04-17T08:33:00,2026-04-17T09:39:40,66.666667
KIRK LANGLEY STW,SVT01288,2026-04-17T09:56:34,2026-04-17T10:03:53,7.316667
KIRK LANGLEY STW,SVT01288,2026-04-27T17:46:23,2026-04-27T18:05:00,18.616667
KIRK LANGLEY STW,SVT01288,2026-04-28T01:10:00,2026-04-28T01:35:00,25.0
KIRK LANGLEY STW,SVT01288,2026-04-28T01:55:00,2026-04-28T02:20:00,25.0
KIRK LANGLEY STW,SVT01288,2026-04-28T02:40:00,2026-04-28T02:50:00,10.0
KIRK ROAD CSO,SVT01289,2026-04-15T16:55:23,2026-04-15T17:09:24,14.016667
KIRKBY IN ASHFIELD SEWAGE TREATMENT,SVT01293,2026-04-12T16:28:57,2026-04-12T16:46:19,17.366667
KIRKBY MALLORY STW,SVT01295,2026-04-15T17:11:28,2026-04-15T17:51:04,39.6
KITTS GREEN ROAD CSO,SVT01298,2026-04-12T18:51:53,2026-04-12T19:09:57,18.066667
KITTS GREEN ROAD CSO,SVT01298,2026-04-15T16:23:23,2026-04-15T16:35:10,11.783333
KNIVETON STW,SVT01302,2026-04-12T13:13:32,2026-04-12T13:35:00,21.466667
KNIVETON STW,SVT01302,2026-04-15T16:25:29,2026-04-15T17:50:00,84.516667
KNOCKIN PUMPING STATION,SVT01303,2026-04-13T15:22:40,2026-04-13T15:29:55,7.25
KNOCKIN PUMPING STATION,SVT01303,2026-04-13T15:57:28,2026-04-13T16:05:00,7.533333
LAVERTON SEWAGE TREATMENT WORKS,SVT01322,2026-04-12T08:30:17,2026-04-12T09:34:13,63.933333
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T13:15:35,2026-04-15T13:19:52,4.283333
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T13:20:30,2026-04-15T13:30:51,10.35
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T13:34:38,2026-04-15T13:39:25,4.783333
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T13:40:55,2026-04-15T13:49:53,8.966667
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T14:03:23,2026-04-15T14:15:13,11.833333
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T14:17:14,2026-04-15T14:27:31,10.283333
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T15:23:29,2026-04-15T15:54:46,31.283333
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T15:59:36,2026-04-15T17:06:22,66.766667
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T17:15:44,2026-04-15T17:19:35,3.85
LEDBURY SEWAGE TREATMENT WORKS,SVT01337,2026-04-15T17:20:45,2026-04-15T17:23:20,2.583333
LEEK - JUNCTION ROAD CSO,SVT01339,2026-04-03T16:48:39,2026-04-03T17:17:19,28.666667
LEEK - JUNCTION ROAD CSO,SVT01339,2026-04-12T01:12:57,2026-04-12T01:31:37,18.666667
LEEK - JUNCTION ROAD CSO,SVT01339,2026-04-15T16:03:37,2026-04-15T16:15:20,11.716667
LEICESTER - NORTHGATE/SANVEY GATE (CSO),SVT01670,2026-04-15T18:08:53,2026-04-15T18:34:38,25.75
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-01T20:19:58,2026-04-01T20:42:22,22.4
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-01T21:40:00,2026-04-01T21:50:00,10.0
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-01T23:10:00,2026-04-02T08:05:11,535.183333
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-02T18:40:00,2026-04-02T18:50:00,10.0
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-03T00:27:41,2026-04-03T00:32:20,4.65
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-03T03:30:21,2026-04-03T03:50:00,19.65
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-03T09:25:00,2026-04-03T09:50:00,25.0
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-03T11:34:27,2026-04-03T11:50:00,15.55
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-03T13:03:05,2026-04-03T13:25:27,22.366667
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-03T20:57:19,2026-04-03T21:05:00,7.683333
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-03T21:40:00,2026-04-04T04:22:08,402.133333
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-04T07:07:49,2026-04-04T11:06:11,238.366667
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-04T11:23:56,2026-04-04T11:36:05,12.15
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-04T14:10:00,2026-04-04T14:23:56,13.933333
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-04T14:55:00,2026-04-04T15:05:00,10.0
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-04T15:40:00,2026-04-04T16:35:00,55.0
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-04T17:55:00,2026-04-04T18:05:00,10.0
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-09T23:52:04,2026-04-09T23:57:56,5.866667
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-12T17:40:00,2026-04-12T18:20:00,40.0
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-14T22:15:24,2026-04-14T22:52:05,36.683333
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-14T23:22:22,2026-04-15T00:37:50,75.466667
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-17T15:55:17,2026-04-17T16:05:00,9.716667
LETWELL SEWAGE TREATMENT WORKS,SVT01351,2026-04-17T16:25:00,2026-04-17T16:37:09,12.15
LEYLANDS / BROADWAY 76 CSO,SVT01353,2026-04-12T12:08:14,2026-04-12T12:25:09,16.916667
LEYLANDS / BROADWAY 76 CSO,SVT01353,2026-04-27T17:16:20,2026-04-27T17:48:43,32.383333
LIME GROVE WALK/BANK ROAD PO CSO,SVT01367,2026-04-11T23:47:16,2026-04-11T23:48:47,1.516667
LIME GROVE WALK/BANK ROAD PO CSO,SVT01367,2026-04-15T16:24:48,2026-04-15T16:38:17,13.483333
LIME GROVE WALK/BANK ROAD PO CSO,SVT01367,2026-04-27T16:24:38,2026-04-27T16:29:10,4.533333
LITTLE WITLEY STW,SVT02670,2026-04-14T08:49:34,2026-04-14T08:53:03,3.483333
LITTON COMBINED SEWER OVERFLOW,SVT01387,2026-04-27T16:02:46,2026-04-27T16:41:59,39.216667
LODGE ROAD NO.1 (MUSGRAVE) CSO,SVT01392,2026-04-15T15:53:06,2026-04-15T16:06:41,13.583333
LONGTON - AMISON STREET CSO,SVT00075,2026-04-09T13:58:59,2026-04-09T14:03:06,4.116667
LONGTON - AMISON STREET CSO,SVT00075,2026-04-15T15:37:56,2026-04-15T15:40:28,2.533333
LORD STREET/QUEEN MARY STREET CSO,SVT01413,2026-04-15T15:47:40,2026-04-15T16:03:22,15.7
LOUGHBOROUGH ROAD CSO,SVT01419,2026-04-15T17:00:07,2026-04-15T17:12:59,12.866667
LOUGHBOROUGH TOWN WEST CSO,SVT01421,2026-04-15T17:00:33,2026-04-15T17:46:02,45.483333
LOUGHBOROUGH TOWN WEST CSO,SVT01421,2026-04-27T18:30:21,2026-04-27T18:57:42,27.35
LOWER HIGH STREET CSO,SVT01429,2026-04-15T14:37:26,2026-04-15T14:47:31,10.083333
LOWER HIGH STREET CSO,SVT01429,2026-04-15T15:37:25,2026-04-15T15:38:17,0.866667
LOWER HIGH STREET CSO,SVT01429,2026-04-15T15:47:12,2026-04-15T15:54:44,7.533333
LOWER LODE LANE PUMPING STATION,SVT01432,2026-04-15T15:54:15,2026-04-15T16:00:00,5.75
LOWER LODE LANE PUMPING STATION,SVT01432,2026-04-15T16:03:19,2026-04-15T16:09:54,6.583333
LOWER LODE LANE PUMPING STATION,SVT01432,2026-04-15T16:16:04,2026-04-15T16:21:55,5.85
LOWER MILL FARM CSO,SVT01433,2026-04-15T15:54:28,2026-04-15T16:28:33,34.083333
LUDLOW SEWAGE TREATMENT WORKS,SVT01443,2026-04-12T15:13:23,2026-04-12T17:04:45,111.366667
LUDLOW SEWAGE TREATMENT WORKS,SVT01443,2026-04-15T16:18:35,2026-04-15T19:22:29,183.9
LYDNEY - CHURCH ROAD (CSO),SVT00828,2026-04-12T11:29:48,2026-04-12T11:45:51,16.05
LYDNEY - CHURCH ROAD (CSO),SVT00828,2026-04-12T12:12:04,2026-04-12T12:17:06,5.033333
LYDNEY - CHURCH ROAD (CSO),SVT00828,2026-04-15T12:58:28,2026-04-15T13:42:56,44.466667
LYDNEY SEWAGE TREATMENT WORKS,SVT01447,2026-04-12T11:16:42,2026-04-12T13:21:16,124.566667
LYDNEY SEWAGE TREATMENT WORKS,SVT01447,2026-04-15T13:10:00,2026-04-15T17:20:00,250.0
Lower Kilburn - Derby Road (CSO),SVT02672,2026-04-12T11:55:44,2026-04-12T12:12:51,17.116667
Lower Kilburn - Derby Road (CSO),SVT02672,2026-04-15T16:37:16,2026-04-15T16:43:22,6.1
Lower Kilburn - Derby Road (CSO),SVT02672,2026-04-27T16:58:50,2026-04-27T17:21:59,23.15
MADDOCKS BUILDING O/F,SVT01452,2026-04-12T02:04:18,2026-04-12T02:10:52,6.566667
MADRESFIELD - HALL GREEN TPS,SVT01025,2026-04-15T13:51:52,2026-04-15T15:01:35,69.716667
MADRESFIELD - HALL GREEN TPS,SVT01025,2026-04-15T15:39:33,2026-04-15T20:27:57,288.4
MALVERN SEWAGE TREATMENT WORKS,SVT00182,2026-04-15T15:44:05,2026-04-15T15:47:06,3.016667
MALVERN SEWAGE TREATMENT WORKS,SVT00180,2026-04-15T16:00:52,2026-04-15T19:57:27,236.583333
MAPPERLEY - MARSHALL RD/HALLAM RD (CSO),SVT02683,2026-04-15T16:57:15,2026-04-15T17:21:41,24.433333
MARKET DRAYTON - WALKMILL RD (CSO),SVT02725,2026-04-12T09:55:57,2026-04-12T09:59:19,3.366667
MARKET DRAYTON STW,SVT01500,2026-04-12T09:59:28,2026-04-12T10:01:36,2.133333
MARSTON MONTGOMERY STW,SVT01510,2026-04-09T03:07:34,2026-04-09T03:09:16,1.7
MARSTON MONTGOMERY STW,SVT01510,2026-04-09T03:12:26,2026-04-09T03:23:44,11.3
MARSTON MONTGOMERY STW,SVT01510,2026-04-09T03:28:29,2026-04-09T03:30:07,1.633333
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-11T23:54:35,2026-04-12T01:09:29,74.9
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-12T11:31:13,2026-04-12T11:37:09,5.933333
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-12T11:46:39,2026-04-12T11:52:55,6.266667
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-15T14:52:38,2026-04-15T18:30:33,217.916667
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-15T18:38:55,2026-04-15T18:49:43,10.8
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-15T19:06:08,2026-04-15T19:12:45,6.616667
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-15T19:31:55,2026-04-15T19:36:35,4.666667
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-15T19:56:53,2026-04-15T20:03:09,6.266667
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-15T20:22:14,2026-04-15T20:25:11,2.95
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-17T15:59:51,2026-04-17T16:11:16,11.416667
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-17T16:31:08,2026-04-17T16:37:37,6.483333
MATLOCK BATH - DALE ROAD (COAL ME-,SVT01511,2026-04-27T16:48:41,2026-04-27T18:48:21,119.666667
MATLOCK MH79 UDC - IMPERIAL ROAD CS,SVT01516,2026-04-15T16:29:14,2026-04-15T16:41:37,12.383333
MATLOCK MH79 UDC - IMPERIAL ROAD CS,SVT01516,2026-04-27T16:38:49,2026-04-27T16:45:47,6.966667
MEADOW ROAD CSO,SVT01524,2026-04-12T13:37:29,2026-04-12T13:55:40,18.183333
MEADOW ROAD CSO,SVT01524,2026-04-15T16:49:00,2026-04-15T16:57:45,8.75
MH NEAR CROMFORD MILL POND,SVT01550,2026-04-11T23:55:59,2026-04-12T00:17:36,21.616667
MH NEAR CROMFORD MILL POND,SVT01550,2026-04-15T14:57:57,2026-04-15T15:17:52,19.916667
MH NEAR CROMFORD MILL POND,SVT01550,2026-04-15T16:41:56,2026-04-15T17:17:04,35.133333
MH NEAR CROMFORD MILL POND,SVT01550,2026-04-27T16:40:00,2026-04-27T17:35:19,55.316667
MILE OAK STW,SVT01737,2026-04-04T20:29:45,2026-04-04T20:46:04,16.316667
MILE OAK STW,SVT01737,2026-04-11T18:23:45,2026-04-11T18:39:01,15.266667
MILE OAK STW,SVT01737,2026-04-12T11:06:00,2026-04-12T11:17:22,11.366667
MILE OAK STW,SVT01737,2026-04-15T13:53:00,2026-04-15T14:01:02,8.033333
MILL LANE SPS,SVT01567,2026-04-12T03:13:50,2026-04-12T05:00:58,107.133333
MILL LANE SPS,SVT01567,2026-04-15T14:01:51,2026-04-15T14:15:39,13.8
MILL LANE SPS,SVT01567,2026-04-15T14:32:57,2026-04-15T15:08:45,35.8
MILL LANE SPS,SVT01567,2026-04-15T15:54:56,2026-04-15T16:06:37,11.683333
MILL STREET CSO,SVT01569,2026-04-15T14:40:21,2026-04-15T15:11:45,31.4
MINCHINHAMPTON - RO SMALL HOUSE (CSO),SVT01574,2026-04-15T16:11:22,2026-04-15T16:14:49,3.45
MINCHINHAMPTON - RO SMALL HOUSE (CSO),SVT01574,2026-04-15T16:19:19,2026-04-15T16:22:44,3.416667
NAILSWORTH OLD MARKET CSO,SVT01597,2026-04-15T16:14:12,2026-04-15T16:27:53,13.683333
NAPTON SEWAGE TREATMENT WORKS,SVT01599,2026-04-08T06:45:45,2026-04-08T11:06:28,260.716667
NEW ROAD CSO,SVT00798,2026-04-15T15:44:52,2026-04-15T15:48:46,3.9
NEW ROAD CSO,SVT02111,2026-04-15T15:55:33,2026-04-15T15:59:06,3.55
NEWARK - BOUNDARY ROAD CSO,SVT01622,2026-04-12T13:47:39,2026-04-12T14:05:28,17.816667
NEWCASTLE ROAD CSO,SVT01632,2026-04-12T02:57:20,2026-04-12T03:02:16,4.933333
NEWNHAM PUMPING STATION,SVT01636,2026-04-12T13:59:10,2026-04-12T14:14:40,15.5
NEWNHAM PUMPING STATION,SVT01636,2026-04-15T13:10:30,2026-04-15T13:34:43,24.216667
NEWNHAM PUMPING STATION,SVT01636,2026-04-15T15:21:03,2026-04-15T15:41:00,19.95
NEWQUAY AV/CHURCHFIELD LANE JCT CSO,SVT01641,2026-04-15T01:16:48,2026-04-15T01:42:43,25.916667
NEWTHORPE SEWAGE TREATMENT WORKS,SVT01644,2026-04-12T12:56:37,2026-04-12T13:22:24,25.783333
NEWTHORPE SEWAGE TREATMENT WORKS,SVT01644,2026-04-15T17:11:19,2026-04-15T17:46:05,34.766667
NEWTON SOLNEY (EAST) SPS,SVT01649,2026-04-27T18:18:56,2026-04-27T18:50:41,31.75
NORBURY SEWAGE TREATMENT WORKS,SVT01660,2026-04-16T07:10:57,2026-04-16T07:19:04,8.116667
NORTH CHURCH STREET CSO,SVT01663,2026-04-27T16:11:47,2026-04-27T16:27:12,15.416667
NORTH KILWORTH - CRANMER LANE (SSO),SVT00673,2026-04-12T16:13:35,2026-04-12T16:20:00,6.416667
NORTH WARREN ROAD PUMPING STATION,SVT01667,2026-04-12T12:49:18,2026-04-12T13:20:34,31.266667
NORTH WARREN ROAD PUMPING STATION,SVT01667,2026-04-15T17:51:35,2026-04-15T18:35:27,43.866667
NORTH WARREN ROAD PUMPING STATION,SVT01667,2026-04-17T17:00:09,2026-04-17T17:40:05,39.933333
NOTTINGHAM - COLWICK RD/TRENT LN (CSO),SVT01680,2026-04-12T12:50:54,2026-04-12T13:27:04,36.166667
NOTTINGHAM - HUCKNALL LANE/ASTON DRIVE (CSO),SVT01185,2026-04-12T12:41:16,2026-04-12T12:49:52,8.6
NOTTINGHAM ROAD / WELBY LANE CSO,SVT01692,2026-04-12T15:51:33,2026-04-12T15:56:16,4.716667
NOTTINGHAM ROAD HUCKNALL CSO,SVT01690,2026-04-04T22:35:26,2026-04-04T23:16:43,41.283333
NOTTINGHAM ROAD HUCKNALL CSO,SVT01690,2026-04-12T13:05:32,2026-04-12T14:11:07,65.583333
NOTTINGHAM ROAD HUCKNALL CSO,SVT01690,2026-04-15T17:06:45,2026-04-15T18:17:45,71.0
NUNEATON - ST MARYS ROAD O/F 2 (CSO),SVT01694,2026-04-02T07:50:07,2026-04-02T07:59:49,9.7
NUNEATON - ST MARYS ROAD O/F 2 (CSO),SVT01694,2026-04-02T08:20:10,2026-04-02T08:25:56,5.766667
NUNEATON - ST MARYS ROAD O/F 2 (CSO),SVT01694,2026-04-02T08:36:22,2026-04-02T08:41:53,5.516667
NUNEATON - ST MARYS ROAD O/F 2 (CSO),SVT01694,2026-04-02T08:49:24,2026-04-02T08:50:25,1.016667
NUNEATON - ST MARYS ROAD O/F 2 (CSO),SVT01694,2026-04-02T09:12:10,2026-04-02T09:15:45,3.583333
NUNEATON - ST MARYS ROAD O/F 2 (CSO),SVT01694,2026-04-02T09:17:19,2026-04-02T09:18:43,1.4
OCKBROOK - NOONING LANE (DRAYCOTT) (ESO),SVT01701,2026-04-12T13:06:13,2026-04-12T13:46:56,40.716667
OCKBROOK - NOONING LANE (DRAYCOTT) (ESO),SVT01701,2026-04-15T17:06:33,2026-04-15T18:20:29,73.933333
OCKBROOK - NOONING LANE (DRAYCOTT) (ESO),SVT01701,2026-04-27T17:53:02,2026-04-27T19:11:58,78.933333
OFF STONEY GATE ROAD CSO,SVT02128,2026-04-12T12:26:39,2026-04-12T12:43:21,16.7
OFF STONEY GATE ROAD CSO,SVT02128,2026-04-27T17:16:59,2026-04-27T18:17:28,60.483333
OPPOSITE THE LODGE CSO,SVT01725,2026-04-12T12:32:15,2026-04-12T12:37:05,4.833333
OPPOSITE THE LODGE CSO,SVT01725,2026-04-27T17:24:18,2026-04-27T17:58:06,33.8
ORCHARD WAY CSO,SVT01728,2026-04-15T15:28:46,2026-04-15T15:37:22,8.6
ORTON-ON-THE-HILL STW,SVT01731,2026-04-15T16:18:37,2026-04-15T16:23:39,5.033333
ORTON-ON-THE-HILL STW,SVT01731,2026-04-15T16:26:10,2026-04-15T16:56:55,30.75
OSMASTON PUMPING STATION,SVT01734,2026-04-17T20:49:56,2026-04-17T20:56:05,6.15
PADLEY HALL CSO,SVT01750,2026-04-12T15:08:13,2026-04-12T15:12:42,4.483333
PADLEY HALL CSO,SVT01750,2026-04-15T14:59:34,2026-04-15T15:07:51,8.283333
PASTURE LOCK CSO,SVT01764,2026-04-15T17:21:48,2026-04-15T17:35:01,13.216667
PEAR TREE ROAD,SVT01769,2026-04-15T16:29:11,2026-04-15T16:31:03,1.866667
PECK MILL LANE CSO,SVT01773,2026-04-03T16:49:34,2026-04-03T17:09:27,19.883333
PERSHORE - CHERRY ORCHARD  (CSO),SVT01790,2026-04-15T15:47:36,2026-04-15T15:48:18,0.7
PERSHORE ROAD CSO,SVT01792,2026-04-15T15:55:37,2026-04-15T16:14:33,18.933333
PONTESBURY SEWAGE TREATMENT WORKS,SVT01809,2026-04-12T03:47:09,2026-04-12T05:11:47,84.633333
PONTESBURY SEWAGE TREATMENT WORKS,SVT01809,2026-04-12T17:20:12,2026-04-12T18:12:43,52.516667
PONTESBURY SEWAGE TREATMENT WORKS,SVT01809,2026-04-12T18:20:55,2026-04-12T18:37:58,17.05
PRESTBURY LINDEN CLOSE CSO,SVT01822,2026-04-15T16:06:10,2026-04-15T16:24:51,18.683333
PROVIDENT STREET CSO,SVT01827,2026-04-27T17:29:07,2026-04-27T17:35:44,6.616667
QUARRY LANE PUMPING STATION,SVT01836,2026-04-08T12:08:34,2026-04-08T13:37:43,89.15
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-17T09:23:42,2026-04-17T09:24:31,0.816667
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-17T10:15:40,2026-04-17T10:16:25,0.75
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-17T23:15:40,2026-04-17T23:16:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-17T23:25:40,2026-04-17T23:26:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-17T23:33:40,2026-04-17T23:34:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-17T23:45:40,2026-04-17T23:46:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T00:11:40,2026-04-18T00:12:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T00:19:40,2026-04-18T00:20:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T00:25:40,2026-04-18T00:28:21,2.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T00:45:40,2026-04-18T00:46:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T00:53:40,2026-04-18T00:56:21,2.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T01:03:40,2026-04-18T01:04:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T01:09:40,2026-04-18T01:10:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T01:13:40,2026-04-18T01:14:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T01:19:40,2026-04-18T01:20:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T01:29:40,2026-04-18T01:34:21,4.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T01:43:40,2026-04-18T01:46:21,2.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T05:51:40,2026-04-18T05:52:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T06:37:40,2026-04-18T06:38:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T06:49:40,2026-04-18T06:50:21,0.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T06:55:40,2026-04-18T07:06:21,10.683333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T14:35:38,2026-04-18T14:36:25,0.783333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-18T14:47:36,2026-04-18T14:48:29,0.883333
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-23T13:03:39,2026-04-23T13:06:28,2.816667
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-30T11:21:38,2026-04-30T11:22:27,0.816667
QUARRY PARK STORM SEWER OVERFLOW,SVT01837,2026-04-30T11:27:34,2026-04-30T11:28:23,0.816667
QUEEN STREET CSO,SVT01842,2026-04-12T11:14:04,2026-04-12T11:42:16,28.2
