location_name,permit_number,start_time,stop_time,duration_minutes
NORWICH-LOWER CLOSE CSO,AnW1003,2025-07-19T19:02:00,2025-07-19T19:33:00,31.0
NORWICH-LOWER CLOSE CSO,AnW1003,2025-07-20T12:59:00,2025-07-20T13:08:00,9.0
NORWICH-LOWER CLOSE CSO,AnW1003,2025-07-20T13:44:00,2025-07-20T14:11:00,27.0
NORWICH-LOWER CLOSE CSO,AnW1003,2025-07-20T14:38:00,2025-07-20T14:47:00,9.0
NORWICH-LOWER CLOSE CSO,AnW1003,2025-07-21T07:46:00,2025-07-21T08:36:00,50.0
NORWICH-LOWER CLOSE CSO,AnW1003,2025-07-21T08:50:00,2025-07-21T10:01:00,71.0
NORWICH-LOWER CLOSE CSO,AnW1003,2025-07-21T11:09:00,2025-07-21T11:14:00,5.0
NORWICH-LOWER CLOSE CSO,AnW1003,2025-08-03T13:37:20,2025-08-03T13:41:41,4.35
NORWICH-LOWER CLOSE CSO,AnW1003,2025-08-04T16:52:25,2025-08-04T16:56:46,4.35
NORWICH-NEW MILLS SSO,AnW1004,2025-04-15T09:23:00,2025-04-15T09:28:00,5.0
NORWICH-NEW MILLS SSO,AWS00929,2025-06-12T00:26:00,2025-06-12T00:40:00,14.0
NORWICH-PRINCE OF WALES ROAD CSO,AnW1006,2025-04-15T08:29:00,2025-04-15T08:34:00,5.0
NORWICH-PRINCE OF WALES ROAD CSO,AnW1006,2025-05-28T00:09:00,2025-05-28T00:14:00,5.0
NORWICH-PRINCE OF WALES ROAD CSO,AnW1006,2025-05-28T00:24:00,2025-05-28T00:28:00,4.0
NORWICH-PRINCE OF WALES ROAD CSO,AnW1006,2025-06-14T00:01:00,2025-06-14T00:25:00,24.0
NORWICH-PRINCE OF WALES ROAD CSO,AnW1006,2025-07-06T10:50:00,2025-07-06T11:09:00,19.0
NORWICH-PRINCE OF WALES ROAD CSO,AnW1006,2025-07-21T07:53:00,2025-07-21T08:07:00,14.0
NORWICH-PRINCE OF WALES ROAD CSO,AnW1006,2025-07-21T08:46:00,2025-07-21T09:05:00,19.0
NORWICH-PRINCE OF WALES ROAD CSO,AWS00931,2025-11-23T10:54:00,2025-11-23T11:04:00,10.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-04-15T08:29:00,2025-04-15T08:33:00,4.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-05-28T00:09:00,2025-05-28T00:10:00,1.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-06-13T23:58:00,2025-06-14T00:18:00,20.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-07-06T10:51:00,2025-07-06T11:03:00,12.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-07-19T05:48:00,2025-07-19T05:52:00,4.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-07-21T07:52:00,2025-07-21T08:08:00,16.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-07-21T08:30:00,2025-07-21T08:32:00,2.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-07-21T08:47:00,2025-07-21T09:01:00,14.0
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-08-07T19:58:36,2025-08-07T20:00:27,1.85
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-08-07T20:40:16,2025-08-07T20:42:07,1.85
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-08-07T21:21:56,2025-08-07T21:26:44,4.8
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-08-19T20:53:22,2025-08-19T20:55:13,1.85
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-08-21T20:48:07,2025-08-21T20:49:58,1.85
NORWICH-ST FAITHS LANE CSO,AnW1007,2025-10-04T00:00:26,2025-10-04T00:04:18,3.866667
NORWICH-ST FAITHS LANE CSO,AWS00945,2025-11-23T10:54:00,2025-11-23T10:58:00,4.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-04-07T11:01:00,2025-04-07T11:23:00,22.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-04-08T19:23:00,2025-04-08T19:23:00,0.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-04-09T17:01:00,2025-04-09T17:16:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-04-09T17:46:00,2025-04-09T18:01:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-04-09T19:30:00,2025-04-10T10:15:00,885.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-04-11T18:39:00,2025-04-11T18:39:00,0.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-04-14T00:45:00,2025-04-14T01:00:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-04-26T08:45:00,2025-04-26T09:16:00,31.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-05-24T05:31:00,2025-05-24T05:45:00,14.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-05-24T07:00:00,2025-05-24T07:15:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-05-27T21:03:00,2025-05-27T21:03:00,0.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-05-27T22:31:00,2025-05-27T22:31:00,0.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-05-28T00:46:00,2025-05-28T00:46:00,0.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-05-28T19:34:00,2025-05-28T19:34:00,0.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-06-12T08:24:00,2025-06-12T08:24:00,0.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-06-14T14:05:00,2025-06-14T14:05:00,0.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-07-06T10:45:00,2025-07-06T21:30:00,645.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-07-07T04:45:00,2025-07-07T08:15:00,210.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-07-08T00:30:00,2025-07-08T00:45:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-07-21T08:30:00,2025-07-21T09:15:00,45.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-07-24T09:30:00,2025-07-24T09:45:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-08-02T00:00:01,2025-08-02T00:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-08-02T02:45:01,2025-08-02T03:00:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-08-28T03:15:01,2025-08-28T03:30:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-08-29T19:00:01,2025-08-30T06:13:51,673.833333
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-08-31T21:00:01,2025-08-31T21:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-06T03:00:01,2025-09-06T04:15:01,75.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-06T07:00:01,2025-09-06T10:30:01,210.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-06T10:45:01,2025-09-06T11:00:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-06T12:00:01,2025-09-06T12:45:01,45.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-06T21:45:01,2025-09-06T22:00:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-07T04:00:01,2025-09-07T05:45:01,105.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-10T16:00:01,2025-09-10T16:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-14T17:45:01,2025-09-14T18:00:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-30T15:30:01,2025-09-30T15:45:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-09-30T16:30:01,2025-09-30T17:00:01,30.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-02T20:15:01,2025-10-02T20:30:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-04T00:00:01,2025-10-04T00:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-08T00:15:01,2025-10-08T07:30:01,435.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-10T18:15:01,2025-10-10T20:15:01,120.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-19T08:00:01,2025-10-19T08:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-19T21:15:01,2025-10-19T23:15:01,120.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-20T14:00:01,2025-10-20T14:45:01,45.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-20T15:30:01,2025-10-20T15:45:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-22T23:45:01,2025-10-23T00:00:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-23T08:45:01,2025-10-23T10:45:01,120.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-23T12:15:01,2025-10-23T12:30:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-23T12:45:01,2025-10-23T14:15:01,90.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-23T14:30:01,2025-10-23T15:00:01,30.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-23T15:30:01,2025-10-23T16:45:01,75.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-23T17:30:01,2025-10-23T18:15:01,45.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-23T18:30:01,2025-10-23T19:15:01,45.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-24T01:00:01,2025-10-24T01:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-24T02:00:01,2025-10-24T02:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-24T03:00:01,2025-10-24T03:45:01,45.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-24T04:15:01,2025-10-24T05:15:01,60.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-24T05:30:01,2025-10-24T06:15:01,45.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-24T18:15:01,2025-10-24T21:00:01,165.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-24T21:15:01,2025-10-24T21:30:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-24T22:15:01,2025-10-24T22:45:01,30.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-25T03:00:01,2025-10-25T04:15:01,75.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-25T05:15:01,2025-10-25T05:30:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-25T06:00:01,2025-10-25T06:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-25T06:30:01,2025-10-25T06:45:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-25T08:00:01,2025-10-25T08:15:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-25T09:00:01,2025-10-25T16:30:01,450.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-25T19:45:01,2025-10-26T00:15:01,270.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-26T00:30:01,2025-10-26T00:45:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-26T04:30:01,2025-10-26T05:00:01,30.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-26T12:30:01,2025-10-26T14:00:01,90.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AnW0981,2025-10-29T17:15:01,2025-10-29T17:30:01,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-01T04:30:00,2025-11-01T04:45:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-10T13:45:00,2025-11-10T14:00:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-13T21:45:00,2025-11-13T22:00:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-13T22:45:00,2025-11-13T23:00:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-13T23:30:00,2025-11-13T23:45:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T02:00:00,2025-11-14T05:45:00,225.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T06:30:00,2025-11-14T06:45:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T08:30:00,2025-11-14T08:45:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T10:30:00,2025-11-14T10:45:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T11:30:00,2025-11-14T11:45:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T12:00:00,2025-11-14T12:15:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T16:15:00,2025-11-14T16:30:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T19:15:00,2025-11-14T19:30:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-14T19:45:00,2025-11-14T20:00:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-17T09:45:00,2025-11-17T10:00:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-20T03:00:00,2025-11-20T03:15:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-22T16:15:00,2025-11-22T16:30:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-11-23T11:00:00,2025-11-23T11:15:00,15.0
Norwich Drayton Road No 3 / Bootbinder Road CSO,AWS00354,2025-12-23T04:00:00,2025-12-23T04:15:00,15.0
OAKHAM STW,AWS00948,2025-01-12T20:58:00,2025-01-12T22:00:00,62.0
OAKHAM STW,AnW1009,2025-04-04T08:55:00,2025-04-04T09:00:00,5.0
OAKHAM STW,AnW1009,2025-04-10T13:07:00,2025-04-10T13:07:00,0.0
OAKHAM STW,AWS00948,2025-04-12T12:38:00,2025-04-12T21:48:00,550.0
OAKHAM STW,AWS00947,2025-04-12T15:01:00,2025-05-12T01:12:00,42371.0
OAKHAM STW,AnW1009,2025-04-13T08:18:00,2025-04-13T09:58:00,100.0
OAKHAM STW,AnW1009,2025-04-24T11:16:00,2025-04-24T11:16:00,0.0
OAKHAM STW,AnW1009,2025-04-24T11:21:00,2025-04-24T11:21:00,0.0
OAKHAM STW,AnW1008,2025-04-28T08:45:00,2025-04-28T08:47:00,2.0
OAKHAM STW,AWS00947,2025-05-12T09:25:00,2025-05-12T11:53:00,148.0
OAKHAM STW,AWS00948,2025-05-12T18:23:00,2025-05-12T23:00:00,277.0
OAKHAM STW,AWS00947,2025-05-12T18:26:00,2025-06-12T02:28:00,43682.0
OAKHAM STW,AnW1009,2025-05-13T07:07:00,2025-05-13T07:07:00,0.0
OAKHAM STW,AnW1009,2025-05-24T03:08:00,2025-05-24T04:21:00,73.0
OAKHAM STW,AnW1009,2025-05-27T18:40:00,2025-05-27T20:54:00,134.0
OAKHAM STW,AnW1009,2025-05-28T00:15:00,2025-05-28T01:51:00,96.0
OAKHAM STW,AnW1009,2025-05-28T08:59:00,2025-05-28T10:23:00,84.0
OAKHAM STW,AnW1009,2025-06-07T17:20:00,2025-06-07T18:23:00,63.0
OAKHAM STW,AnW1009,2025-06-12T06:37:00,2025-06-12T06:38:00,1.0
OAKHAM STW,AWS00947,2025-06-12T09:36:00,2025-06-12T14:21:00,285.0
OAKHAM STW,AnW1009,2025-07-06T09:16:00,2025-07-06T09:31:00,15.0
OAKHAM STW,AnW1009,2025-07-06T14:08:00,2025-07-06T14:33:00,25.0
OAKHAM STW,AnW1009,2025-07-07T01:13:00,2025-07-07T02:03:00,50.0
OAKHAM STW,AnW1009,2025-07-07T03:57:00,2025-07-07T04:30:00,33.0
OAKHAM STW,AWS00948,2025-07-12T14:14:00,2025-07-12T15:39:00,85.0
OAKHAM STW,AWS00947,2025-07-12T17:44:00,2025-07-12T17:45:00,1.0
OAKHAM STW,AWS00947,2025-07-12T18:38:00,2025-07-12T18:39:00,1.0
OAKHAM STW,AnW1009,2025-07-20T10:25:00,2025-07-20T11:06:00,41.0
OAKHAM STW,AnW1009,2025-07-21T11:13:00,2025-07-21T11:13:00,0.0
OAKHAM STW,AnW1009,2025-07-21T11:33:00,2025-07-21T11:34:00,1.0
OAKHAM STW,AnW1009,2025-07-23T23:16:00,2025-07-23T23:57:00,41.0
OAKHAM STW,AnW1009,2025-08-05T11:15:38,2025-08-05T11:17:02,1.4
OAKHAM STW,AnW1008,2025-08-05T11:24:52,2025-08-05T11:25:42,0.833333
OAKHAM STW,AnW1009,2025-08-15T00:23:30,2025-08-15T00:23:50,0.333333
OAKHAM STW,AnW1009,2025-08-27T01:20:40,2025-08-27T01:20:49,0.15
OAKHAM STW,AnW1009,2025-08-30T21:36:45,2025-08-30T22:02:37,25.866667
OAKHAM STW,AnW1009,2025-09-02T03:46:16,2025-09-02T03:46:29,0.216667
OAKHAM STW,AnW1009,2025-09-03T14:28:16,2025-09-03T15:14:19,46.05
OAKHAM STW,AnW1009,2025-09-04T08:20:33,2025-09-04T09:00:22,39.816667
OAKHAM STW,AWS00948,2025-09-12T04:05:00,2025-09-12T08:13:00,248.0
OAKHAM STW,AWS00947,2025-09-12T04:37:00,2025-09-12T22:22:00,1065.0
OAKHAM STW,AWS00948,2025-09-12T12:21:00,2025-09-12T13:17:00,56.0
OAKHAM STW,AnW1009,2025-09-14T15:51:34,2025-09-14T19:00:53,189.316667
OAKHAM STW,AnW1009,2025-09-14T19:12:44,2025-09-14T20:11:34,58.833333
OAKHAM STW,AnW1009,2025-09-17T06:16:17,2025-09-17T08:06:49,110.533333
OAKHAM STW,AnW1009,2025-09-17T08:35:33,2025-09-17T09:21:25,45.866667
OAKHAM STW,AnW1009,2025-09-28T07:22:55,2025-09-28T08:33:40,70.75
OAKHAM STW,AnW1009,2025-10-03T15:13:34,2025-10-03T16:22:30,68.933333
OAKHAM STW,AnW1009,2025-10-03T18:53:19,2025-10-03T18:55:31,2.2
OAKHAM STW,AnW1009,2025-10-19T19:07:16,2025-10-19T19:07:27,0.183333
OAKHAM STW,AnW1009,2025-10-19T19:18:33,2025-10-19T19:18:45,0.2
OAKHAM STW,AnW1009,2025-10-19T23:29:45,2025-10-19T23:39:17,9.533333
OAKHAM STW,AnW1009,2025-10-23T06:33:08,2025-10-23T06:33:14,0.1
OAKHAM STW,AnW1009,2025-10-24T16:22:03,2025-10-24T16:51:50,29.783333
OAKHAM STW,AWS00948,2025-11-10T01:17:00,2025-11-10T01:46:00,29.0
OAKHAM STW,AWS00948,2025-11-10T13:32:00,2025-11-10T15:13:00,101.0
OAKHAM STW,AWS00947,2025-11-10T15:40:00,2025-11-10T18:47:00,187.0
OAKHAM STW,AWS00948,2025-11-12T00:46:00,2025-11-12T01:41:00,55.0
OAKHAM STW,AWS00948,2025-11-12T07:28:00,2025-11-12T13:10:00,342.0
OAKHAM STW,AWS00947,2025-11-12T10:30:00,2025-11-12T21:04:00,634.0
OAKHAM STW,AWS00948,2025-11-14T06:44:00,2025-11-15T17:01:00,2057.0
OAKHAM STW,AWS00948,2025-11-15T19:13:00,2025-11-15T20:25:00,72.0
OAKHAM STW,AWS00947,2025-11-16T10:24:00,2025-11-16T13:56:00,212.0
OAKHAM STW,AWS00948,2025-11-19T06:46:00,2025-11-19T07:44:00,58.0
OAKHAM STW,AWS00948,2025-11-22T10:55:00,2025-11-22T15:23:00,268.0
OAKHAM STW,AWS00947,2025-11-22T14:11:00,2025-11-22T18:14:00,243.0
OAKHAM STW,AWS00947,2025-11-22T18:25:00,2025-11-22T18:49:00,24.0
OAKHAM STW,AWS00947,2025-11-22T19:59:00,2025-11-22T21:42:00,103.0
OAKHAM STW,AWS00948,2025-11-23T06:21:00,2025-11-23T10:58:00,277.0
OAKHAM STW,AWS00947,2025-11-23T06:35:00,2025-11-23T16:50:00,615.0
OAKHAM STW,AWS00947,2025-11-23T18:54:00,2025-11-23T20:44:00,110.0
OAKHAM STW,AWS00948,2025-11-29T08:48:00,2025-11-29T10:02:00,74.0
OAKHAM STW,AWS00948,2025-12-16T01:03:00,2025-12-16T01:30:00,27.0
OAKHAM STW,AWS00948,2025-12-16T03:40:00,2025-12-16T23:00:00,1160.0
OAKHAM STW,AWS00947,2025-12-16T05:20:00,2025-12-17T05:16:00,1436.0
OAKHAM STW,AWS00947,2025-12-17T06:59:00,2025-12-17T22:33:00,934.0
OAKHAM STW,AWS00947,2025-12-18T00:31:00,2025-12-18T03:20:00,169.0
OAKHAM STW,AWS00948,2025-12-18T00:33:00,2025-12-18T01:32:00,59.0
OAKHAM STW,AWS00947,2025-12-18T10:01:00,2025-12-18T11:58:00,117.0
OAKHAM STW,AWS00947,2025-12-18T12:51:00,2025-12-20T04:23:00,2372.0
OAKHAM STW,AWS00948,2025-12-18T12:56:00,2025-12-19T13:34:00,1478.0
OAKHAM STW,AWS00947,2025-12-20T09:54:00,2025-12-20T18:06:00,492.0
OAKHAM STW,AWS00948,2025-12-21T19:49:00,2025-12-21T23:25:00,216.0
OAKHAM STW,AWS00947,2025-12-21T19:59:00,2025-12-22T02:22:00,383.0
OAKHAM STW,AWS00947,2025-12-22T10:36:00,2025-12-22T14:42:00,246.0
ODELL STW,AnW1012,2025-04-02T01:03:00,2025-04-02T01:03:00,0.0
ODELL STW,AnW1012,2025-05-07T15:46:00,2025-05-07T16:18:00,32.0
ODELL STW,AnW1012,2025-07-16T11:40:00,2025-07-16T11:44:00,4.0
ODELL STW,AWS00950,2025-11-12T11:51:00,2025-11-12T11:52:00,1.0
ODELL STW,AWS00950,2025-11-14T13:53:00,2025-11-15T02:16:00,743.0
ODELL STW,AWS00950,2025-12-18T15:17:00,2025-12-19T18:21:00,1624.0
OFFORD CLUNY-STATION LANE TPS,AnW1013,2025-07-06T23:01:00,2025-07-07T00:22:00,81.0
OFFORD CLUNY-STATION LANE TPS,AnW1013,2025-07-07T03:59:00,2025-07-07T08:14:00,255.0
OFFORD CLUNY-STATION LANE TPS,AWS00951,2025-11-14T13:55:00,2025-11-15T02:13:00,738.0
OLD BUCKENHAM-FEN STREET TPS,AnW1014,2025-07-01T18:16:00,2025-07-02T01:00:00,404.0
OLD LEAKE-SKIPMARSH LANE STW,AnW1015,2025-08-31T19:28:26,2025-08-31T19:44:06,15.666667
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-04T07:07:00,2025-11-04T07:36:00,29.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-04T08:19:00,2025-11-04T09:26:00,67.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-10T01:04:00,2025-11-10T01:06:00,2.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-11T23:08:00,2025-11-11T23:08:00,0.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-11T23:48:00,2025-11-11T23:48:00,0.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-12T19:23:00,2025-11-12T20:14:00,51.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-12T21:50:00,2025-11-12T22:22:00,32.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T06:48:00,2025-11-13T06:49:00,1.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T08:29:00,2025-11-13T08:29:00,0.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T08:44:00,2025-11-13T08:45:00,1.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T09:18:00,2025-11-13T09:27:00,9.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T10:28:00,2025-11-13T10:29:00,1.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T10:44:00,2025-11-13T10:44:00,0.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T10:59:00,2025-11-13T11:14:00,15.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T11:23:00,2025-11-13T11:41:00,18.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T12:22:00,2025-11-13T12:22:00,0.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T14:41:00,2025-11-13T14:43:00,2.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T14:45:00,2025-11-13T16:41:00,116.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-13T22:24:00,2025-11-13T22:25:00,1.0
OLD LEAKE-SKIPMARSH LANE STW,AWS00953,2025-11-26T14:05:00,2025-11-26T14:06:00,1.0
OLDHURST STW,AnW1016,2025-04-15T14:13:00,2025-04-15T14:18:00,5.0
OLDHURST STW,AnW1016,2025-04-15T14:46:00,2025-04-15T14:46:00,0.0
OLDHURST STW,AnW1016,2025-04-15T15:20:00,2025-04-15T15:21:00,1.0
OLDHURST STW,AnW1016,2025-04-15T23:05:00,2025-04-15T23:07:00,2.0
OLDHURST STW,AnW1016,2025-04-29T04:27:00,2025-04-29T04:28:00,1.0
OLDHURST STW,AnW1016,2025-07-10T07:40:00,2025-07-10T07:41:00,1.0
OLDHURST STW,AnW1016,2025-07-10T11:09:00,2025-07-10T11:09:00,0.0
OLDHURST STW,AWS00954,2025-07-12T00:42:00,2025-07-12T00:44:00,2.0
OLDHURST STW,AWS00954,2025-07-12T00:49:00,2025-07-12T00:50:00,1.0
OLDHURST STW,AWS00954,2025-07-12T13:43:00,2025-07-12T13:43:00,0.0
OLDHURST STW,AnW1016,2025-07-19T22:19:00,2025-07-19T22:22:00,3.0
OLDHURST STW,AnW1016,2025-07-20T19:25:00,2025-07-20T20:00:00,35.0
OLDHURST STW,AnW1016,2025-08-08T09:00:03,2025-08-08T09:04:48,4.75
OLDHURST STW,AWS00954,2025-08-12T00:08:00,2025-08-12T00:12:00,4.0
OLDHURST STW,AWS00954,2025-08-12T00:17:00,2025-08-12T00:19:00,2.0
OLDHURST STW,AWS00954,2025-10-12T03:09:00,2025-10-12T03:10:00,1.0
OLDHURST STW,AWS00954,2025-10-12T03:32:00,2025-10-12T03:32:00,0.0
