location_name,permit_number,start_time,stop_time,duration_minutes
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-21T11:00:00,2026-01-21T11:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-21T11:30:00,2026-01-21T12:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-21T15:00:00,2026-01-21T15:31:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-21T15:45:00,2026-01-21T16:16:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-21T19:00:00,2026-01-21T19:31:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-21T20:15:00,2026-01-21T20:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-21T23:00:00,2026-01-21T23:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-21T23:30:00,2026-01-22T00:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T01:01:00,2026-01-22T03:15:00,134.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T05:00:00,2026-01-22T05:30:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T05:46:00,2026-01-22T06:30:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T06:45:00,2026-01-22T07:01:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T07:16:00,2026-01-22T07:30:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T07:45:00,2026-01-22T08:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T08:15:00,2026-01-22T08:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T08:46:00,2026-01-22T09:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T11:00:00,2026-01-22T12:00:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T12:30:00,2026-01-22T12:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T13:46:00,2026-01-22T14:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T14:16:00,2026-01-22T14:30:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T15:01:00,2026-01-22T15:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T15:30:00,2026-01-22T16:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T17:45:00,2026-01-22T18:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T19:00:00,2026-01-22T19:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T20:00:00,2026-01-22T22:15:00,135.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T22:31:00,2026-01-22T23:01:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-22T23:15:00,2026-01-22T23:46:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T01:01:00,2026-01-23T01:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T01:30:00,2026-01-23T02:16:00,46.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T02:45:00,2026-01-23T03:30:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T03:45:00,2026-01-23T04:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T04:15:00,2026-01-23T05:00:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T05:30:00,2026-01-23T06:01:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T06:31:00,2026-01-23T06:46:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T07:15:00,2026-01-23T08:15:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T08:31:00,2026-01-23T10:15:00,104.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T10:30:00,2026-01-23T12:01:00,91.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T12:15:00,2026-01-23T12:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T12:45:00,2026-01-23T13:30:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T17:01:00,2026-01-23T18:30:00,89.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T21:00:00,2026-01-23T21:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T21:45:00,2026-01-23T22:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T22:15:00,2026-01-23T23:00:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T23:15:00,2026-01-23T23:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-23T23:45:00,2026-01-24T00:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T00:15:00,2026-01-24T01:31:00,76.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T03:00:00,2026-01-24T03:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T03:31:00,2026-01-24T04:30:00,59.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T05:01:00,2026-01-24T05:46:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T06:16:00,2026-01-24T07:30:00,74.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T08:15:00,2026-01-24T08:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T08:46:00,2026-01-24T11:15:00,149.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T11:45:00,2026-01-24T12:30:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T12:45:00,2026-01-24T13:16:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T14:45:00,2026-01-24T15:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T16:01:00,2026-01-24T16:30:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T17:15:00,2026-01-24T17:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T18:45:00,2026-01-24T19:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T19:15:00,2026-01-24T19:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-24T19:45:00,2026-01-24T20:01:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T00:00:00,2026-01-25T03:16:00,196.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T03:46:00,2026-01-25T04:30:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T05:01:00,2026-01-25T06:45:00,104.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T07:15:00,2026-01-25T08:31:00,76.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T08:46:00,2026-01-25T09:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T12:16:00,2026-01-25T13:31:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T14:00:00,2026-01-25T15:16:00,76.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T15:30:00,2026-01-25T16:15:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T16:30:00,2026-01-25T17:16:00,46.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T18:15:00,2026-01-25T18:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-25T22:45:00,2026-01-25T23:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T01:30:00,2026-01-26T02:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T03:30:00,2026-01-26T04:30:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T04:45:00,2026-01-26T05:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T05:31:00,2026-01-26T05:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T06:31:00,2026-01-26T07:16:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T07:45:00,2026-01-26T08:30:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T08:45:00,2026-01-26T09:45:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T10:00:00,2026-01-26T10:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T14:00:00,2026-01-26T15:45:00,105.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T16:30:00,2026-01-26T16:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T17:16:00,2026-01-26T18:16:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T18:30:00,2026-01-26T19:15:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T19:31:00,2026-01-26T19:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T20:30:00,2026-01-26T20:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T21:30:00,2026-01-26T21:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T22:15:00,2026-01-26T22:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-26T23:15:00,2026-01-26T23:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T01:00:00,2026-01-27T01:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T03:45:00,2026-01-27T04:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T04:31:00,2026-01-27T04:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T06:15:00,2026-01-27T06:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T07:16:00,2026-01-27T09:01:00,105.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T11:15:00,2026-01-27T11:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T19:16:00,2026-01-27T19:31:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T20:46:00,2026-01-27T21:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-27T21:30:00,2026-01-27T21:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T00:16:00,2026-01-28T00:45:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T01:15:00,2026-01-28T01:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T03:15:00,2026-01-28T03:46:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T04:46:00,2026-01-28T05:31:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T07:16:00,2026-01-28T07:30:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T08:00:00,2026-01-28T08:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T09:31:00,2026-01-28T09:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T10:00:00,2026-01-28T10:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T10:45:00,2026-01-28T11:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-28T22:30:00,2026-01-28T23:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-29T02:45:00,2026-01-29T03:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-29T11:15:00,2026-01-29T11:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-29T12:01:00,2026-01-29T12:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-29T19:45:00,2026-01-29T20:01:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-30T22:16:00,2026-01-30T22:31:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T02:00:00,2026-01-31T03:15:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T04:00:00,2026-01-31T04:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T08:45:00,2026-01-31T10:46:00,121.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T11:00:00,2026-01-31T11:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T11:30:00,2026-01-31T11:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T12:00:00,2026-01-31T12:31:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T13:01:00,2026-01-31T13:45:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T16:15:00,2026-01-31T16:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T18:15:00,2026-01-31T18:46:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T19:00:00,2026-01-31T19:45:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T20:30:00,2026-01-31T20:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-01-31T21:00:00,2026-01-31T21:45:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-01T05:15:00,2026-02-01T07:30:00,135.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-01T08:01:00,2026-02-01T08:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-01T09:45:00,2026-02-01T10:46:00,61.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-01T13:30:00,2026-02-01T13:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-01T16:30:00,2026-02-01T16:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-01T18:15:00,2026-02-01T18:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-01T22:31:00,2026-02-01T22:46:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-02T16:15:00,2026-02-02T17:30:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-02T18:45:00,2026-02-02T19:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-02T19:30:00,2026-02-02T19:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-02T20:45:00,2026-02-02T21:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-02T21:31:00,2026-02-02T22:00:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-02T22:15:00,2026-02-02T22:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-02T23:30:00,2026-02-02T23:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T00:15:00,2026-02-03T00:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T01:00:00,2026-02-03T02:15:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T03:01:00,2026-02-03T04:15:00,74.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T04:46:00,2026-02-03T06:45:00,119.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T07:00:00,2026-02-03T08:00:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T09:45:00,2026-02-03T10:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T09:45:00,2026-02-03T13:00:00,195.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T10:31:00,2026-02-03T10:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T11:01:00,2026-02-03T11:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T11:30:00,2026-02-03T12:01:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T12:45:00,2026-02-03T13:45:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T13:15:00,2026-02-03T14:15:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T14:01:00,2026-02-03T15:00:00,59.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T14:30:00,2026-02-03T14:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T15:00:00,2026-02-03T16:00:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T16:15:00,2026-02-03T16:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T17:45:00,2026-02-03T18:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T18:16:00,2026-02-03T20:16:00,120.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T18:46:00,2026-02-03T19:45:00,59.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T20:01:00,2026-02-03T20:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T20:30:00,2026-02-03T21:15:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T20:31:00,2026-02-03T21:30:00,59.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T21:31:00,2026-02-03T22:00:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T22:15:00,2026-02-04T00:16:00,121.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-03T22:45:00,2026-02-03T23:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T04:45:00,2026-02-04T05:16:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T05:31:00,2026-02-04T06:45:00,74.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T07:00:00,2026-02-04T08:45:00,105.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T09:01:00,2026-02-04T09:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T09:30:00,2026-02-04T10:01:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T10:16:00,2026-02-04T10:46:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T12:31:00,2026-02-04T13:00:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T14:46:00,2026-02-04T15:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T15:45:00,2026-02-04T16:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T16:15:00,2026-02-04T16:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T18:00:00,2026-02-04T18:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T19:46:00,2026-02-04T20:15:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T21:15:00,2026-02-04T21:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T22:01:00,2026-02-04T22:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T22:30:00,2026-02-04T23:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-04T23:31:00,2026-02-04T23:46:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T00:30:00,2026-02-05T01:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T01:16:00,2026-02-05T02:00:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T02:15:00,2026-02-05T03:45:00,90.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T04:00:00,2026-02-05T04:46:00,46.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T05:01:00,2026-02-05T05:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T05:46:00,2026-02-05T06:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T06:45:00,2026-02-05T07:45:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T08:00:00,2026-02-05T09:00:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T09:15:00,2026-02-05T09:46:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T10:00:00,2026-02-05T11:15:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T11:30:00,2026-02-05T13:16:00,106.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T13:30:00,2026-02-05T14:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T14:30:00,2026-02-05T14:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T15:46:00,2026-02-05T16:16:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T16:30:00,2026-02-05T16:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T17:45:00,2026-02-05T18:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T19:45:00,2026-02-05T20:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T21:15:00,2026-02-05T21:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T22:01:00,2026-02-05T22:30:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-05T23:30:00,2026-02-05T23:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T01:31:00,2026-02-06T01:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T02:45:00,2026-02-06T03:30:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T04:15:00,2026-02-06T04:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T05:00:00,2026-02-06T05:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T06:16:00,2026-02-06T07:01:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T07:45:00,2026-02-06T08:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T08:46:00,2026-02-06T09:46:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T16:30:00,2026-02-06T16:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T17:00:00,2026-02-06T17:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T17:30:00,2026-02-06T17:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T19:15:00,2026-02-06T20:30:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-06T21:15:00,2026-02-06T21:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T01:00:00,2026-02-07T01:30:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T02:30:00,2026-02-07T03:15:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T03:30:00,2026-02-07T03:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T04:00:00,2026-02-07T04:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T05:00:00,2026-02-07T05:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T06:45:00,2026-02-07T07:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T07:30:00,2026-02-07T07:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T08:01:00,2026-02-07T08:30:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T10:01:00,2026-02-07T10:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T11:00:00,2026-02-07T11:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T12:15:00,2026-02-07T12:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T13:01:00,2026-02-07T13:31:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T14:01:00,2026-02-07T14:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T16:15:00,2026-02-07T16:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-07T23:30:00,2026-02-07T23:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-08T01:15:00,2026-02-08T01:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-08T02:01:00,2026-02-08T02:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-08T03:45:00,2026-02-08T04:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-08T05:15:00,2026-02-08T05:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-08T14:31:00,2026-02-08T14:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-08T23:30:00,2026-02-08T23:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-09T01:16:00,2026-02-09T01:30:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-09T02:46:00,2026-02-09T03:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-09T03:16:00,2026-02-09T03:30:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-09T05:01:00,2026-02-09T05:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-09T07:15:00,2026-02-09T07:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-09T09:45:00,2026-02-09T10:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-09T16:15:00,2026-02-09T16:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-10T12:00:00,2026-02-10T12:15:00,15.0
