location_name,permit_number,start_time,stop_time,duration_minutes
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T06:39:23,2024-11-28T06:48:47,9.4
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T06:50:50,2024-11-28T07:04:14,13.4
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T07:06:30,2024-11-28T07:11:47,5.283333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T07:12:54,2024-11-28T07:16:48,3.9
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T07:17:58,2024-11-28T07:21:26,3.466667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T07:23:26,2024-11-28T07:38:19,14.883333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T07:40:08,2024-11-28T07:46:31,6.383333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T07:47:27,2024-11-28T07:50:54,3.45
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T07:52:47,2024-11-28T08:09:11,16.4
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T08:11:05,2024-11-28T08:25:41,14.6
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T08:27:29,2024-11-28T08:42:06,14.616667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T08:43:27,2024-11-28T08:55:49,12.366667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T08:57:23,2024-11-28T09:15:54,18.516667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T09:18:57,2024-11-28T09:30:01,11.066667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T09:31:59,2024-11-28T09:43:56,11.95
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T09:45:38,2024-11-28T10:00:09,14.516667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T10:02:12,2024-11-28T10:11:26,9.233333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T10:12:16,2024-11-28T10:22:38,10.366667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T10:24:02,2024-11-28T10:33:35,9.55
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T10:35:41,2024-11-28T10:42:48,7.116667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T10:44:13,2024-11-28T10:55:07,10.9
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T10:57:08,2024-11-28T11:08:18,11.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T11:10:25,2024-11-28T11:18:28,8.05
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T11:19:14,2024-11-28T11:25:50,6.6
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T11:27:44,2024-11-28T11:37:29,9.75
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T11:39:54,2024-11-28T11:47:00,7.1
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T11:50:00,2024-11-28T11:59:00,9.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T12:02:00,2024-11-28T12:11:00,9.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T12:15:01,2024-11-28T12:23:27,8.433333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T12:25:34,2024-11-28T12:34:22,8.8
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T12:36:50,2024-11-28T12:44:42,7.866667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T12:47:18,2024-11-28T12:55:01,7.716667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T12:57:29,2024-11-28T13:06:22,8.883333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T13:06:53,2024-11-28T13:12:14,5.35
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T13:14:30,2024-11-28T13:22:26,7.933333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T13:25:06,2024-11-28T13:32:34,7.466667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T13:34:58,2024-11-28T13:42:29,7.516667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T13:45:07,2024-11-28T13:53:22,8.25
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T13:55:52,2024-11-28T14:03:39,7.783333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T14:05:43,2024-11-28T14:13:39,7.933333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T14:16:16,2024-11-28T14:23:27,7.183333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T14:26:12,2024-11-28T14:32:00,5.8
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T14:35:58,2024-11-28T14:42:05,6.116667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T14:43:55,2024-11-28T14:48:01,4.1
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T14:50:53,2024-11-28T14:57:56,7.05
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T15:00:51,2024-11-28T15:07:44,6.883333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T15:10:37,2024-11-28T15:17:34,6.95
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T15:20:33,2024-11-28T15:27:09,6.6
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T15:30:06,2024-11-28T15:36:56,6.833333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T15:39:47,2024-11-28T15:45:18,5.516667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T15:48:08,2024-11-28T15:54:02,5.9
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T15:57:53,2024-11-28T16:03:23,5.5
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T16:06:32,2024-11-28T16:13:14,6.7
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T16:15:41,2024-11-28T16:21:44,6.05
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T16:23:44,2024-11-28T16:26:09,2.416667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T16:29:17,2024-11-28T16:32:00,2.716667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T16:35:39,2024-11-28T16:41:39,6.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T16:45:26,2024-11-28T16:52:19,6.883333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T16:55:17,2024-11-28T17:00:00,4.716667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T17:09:24,2024-11-28T17:14:22,4.966667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T17:17:31,2024-11-28T17:23:18,5.783333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T17:27:12,2024-11-28T17:32:40,5.466667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T17:35:37,2024-11-28T17:42:18,6.683333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T17:44:32,2024-11-28T17:47:07,2.583333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T17:50:12,2024-11-28T17:56:57,6.75
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T17:59:50,2024-11-28T18:06:07,6.283333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T18:09:17,2024-11-28T18:15:56,6.65
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T18:19:45,2024-11-28T18:25:49,6.066667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T18:27:28,2024-11-28T18:30:29,3.016667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T18:33:25,2024-11-28T18:39:58,6.55
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T18:42:59,2024-11-28T18:48:00,5.016667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T18:52:31,2024-11-28T18:58:45,6.233333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T19:02:36,2024-11-28T19:09:48,7.2
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T19:09:54,2024-11-28T19:13:05,3.183333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T19:14:35,2024-11-28T19:18:00,3.416667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T19:22:14,2024-11-28T19:27:55,5.683333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T19:31:56,2024-11-28T19:38:53,6.95
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T19:40:40,2024-11-28T19:45:44,5.066667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T19:48:43,2024-11-28T19:53:56,5.216667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T19:55:45,2024-11-28T20:01:00,5.25
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T20:05:32,2024-11-28T20:11:33,6.016667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T20:15:33,2024-11-28T20:22:10,6.616667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T20:25:07,2024-11-28T20:31:59,6.866667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T20:37:52,2024-11-28T20:44:15,6.383333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T20:46:55,2024-11-28T20:53:28,6.55
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T20:56:31,2024-11-28T21:02:56,6.416667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T21:05:54,2024-11-28T21:12:36,6.7
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T21:15:39,2024-11-28T21:21:51,6.2
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T21:25:06,2024-11-28T21:29:36,4.5
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T21:31:39,2024-11-28T21:38:09,6.5
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T21:41:08,2024-11-28T21:46:00,4.866667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T21:50:43,2024-11-28T21:55:54,5.183333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T21:58:55,2024-11-28T22:03:28,4.55
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T22:06:52,2024-11-28T22:12:37,5.75
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T22:16:04,2024-11-28T22:21:48,5.733333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T22:25:28,2024-11-28T22:31:10,5.7
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T22:34:49,2024-11-28T22:40:16,5.45
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T22:44:01,2024-11-28T22:49:34,5.55
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T22:53:16,2024-11-28T22:59:02,5.766667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T23:02:54,2024-11-28T23:08:13,5.316667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T23:12:16,2024-11-28T23:17:24,5.133333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T23:21:37,2024-11-28T23:26:50,5.216667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T23:40:47,2024-11-28T23:44:00,3.216667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T23:50:22,2024-11-28T23:54:27,4.083333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-28T23:59:10,2024-11-29T00:03:59,4.816667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T00:08:48,2024-11-29T00:14:10,5.366667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T00:18:06,2024-11-29T00:23:26,5.333333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T00:27:31,2024-11-29T00:32:25,4.9
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T00:37:07,2024-11-29T00:41:51,4.733333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T00:46:58,2024-11-29T00:50:56,3.966667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T00:55:49,2024-11-29T01:00:14,4.416667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T01:06:25,2024-11-29T01:10:52,4.45
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T01:14:39,2024-11-29T01:17:00,2.35
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T01:24:33,2024-11-29T01:27:47,3.233333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T01:35:29,2024-11-29T01:39:50,4.35
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T01:46:02,2024-11-29T01:48:43,2.683333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T01:55:54,2024-11-29T02:00:11,4.283333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T02:08:55,2024-11-29T02:12:02,3.116667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T02:19:26,2024-11-29T02:23:35,4.15
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T02:31:20,2024-11-29T02:35:25,4.083333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T02:43:30,2024-11-29T02:47:41,4.183333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T02:54:19,2024-11-29T02:56:46,2.45
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T03:04:00,2024-11-29T03:08:00,4.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T03:18:44,2024-11-29T03:22:19,3.583333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T03:30:45,2024-11-29T03:34:45,4.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T03:42:34,2024-11-29T03:44:49,2.25
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T04:02:34,2024-11-29T04:05:29,2.916667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T04:15:15,2024-11-29T04:17:43,2.466667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T04:28:07,2024-11-29T04:31:58,3.85
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T04:41:05,2024-11-29T04:44:57,3.866667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T04:54:25,2024-11-29T04:58:18,3.883333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T05:08:20,2024-11-29T05:12:17,3.95
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T05:22:11,2024-11-29T05:26:05,3.9
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T05:36:08,2024-11-29T05:40:04,3.933333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T05:47:36,2024-11-29T05:52:05,4.483333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T06:00:53,2024-11-29T06:03:50,2.95
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T06:09:43,2024-11-29T06:13:43,4.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T06:21:48,2024-11-29T06:25:55,4.116667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T06:32:26,2024-11-29T06:36:01,3.583333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T06:44:12,2024-11-29T06:48:16,4.066667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T06:55:56,2024-11-29T07:00:09,4.216667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T07:07:18,2024-11-29T07:11:37,4.316667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T07:18:11,2024-11-29T07:21:12,3.016667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T07:29:44,2024-11-29T07:34:19,4.583333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T07:39:52,2024-11-29T07:44:24,4.533333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T07:50:10,2024-11-29T07:54:39,4.483333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T08:01:19,2024-11-29T08:04:58,3.65
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T08:10:39,2024-11-29T08:14:32,3.883333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T08:19:07,2024-11-29T08:22:40,3.55
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T08:25:37,2024-11-29T08:30:33,4.933333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T08:34:58,2024-11-29T08:40:03,5.083333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T08:44:19,2024-11-29T08:49:44,5.416667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T08:54:21,2024-11-29T08:57:49,3.466667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T09:02:20,2024-11-29T09:07:25,5.083333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T09:11:48,2024-11-29T09:16:55,5.116667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T09:20:57,2024-11-29T09:26:18,5.35
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T09:31:36,2024-11-29T09:34:40,3.066667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T09:40:23,2024-11-29T09:42:57,2.566667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T09:46:23,2024-11-29T09:51:01,4.633333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T09:54:46,2024-11-29T10:00:03,5.283333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T10:04:25,2024-11-29T10:09:25,5.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T10:13:39,2024-11-29T10:18:59,5.333333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T10:23:49,2024-11-29T10:29:02,5.216667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T10:33:15,2024-11-29T10:38:25,5.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T10:42:49,2024-11-29T10:47:57,5.133333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T10:52:10,2024-11-29T10:57:13,5.05
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T10:59:47,2024-11-29T11:03:33,3.766667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T11:07:54,2024-11-29T11:12:54,5.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T11:17:40,2024-11-29T11:22:27,4.783333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T11:27:22,2024-11-29T11:32:12,4.833333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T11:36:55,2024-11-29T11:41:43,4.8
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T12:04:51,2024-11-29T12:08:52,4.016667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T12:13:43,2024-11-29T12:17:54,4.183333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T12:22:38,2024-11-29T12:27:14,4.6
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T12:32:06,2024-11-29T12:36:10,4.066667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T12:41:38,2024-11-29T12:45:55,4.283333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T12:51:28,2024-11-29T12:55:52,4.4
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T13:01:59,2024-11-29T13:06:31,4.533333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T13:12:43,2024-11-29T13:17:06,4.383333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T13:23:30,2024-11-29T13:27:52,4.366667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T13:34:45,2024-11-29T13:38:54,4.15
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T13:45:28,2024-11-29T13:48:18,2.833333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T13:51:47,2024-11-29T13:54:12,2.416667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T13:56:47,2024-11-29T14:00:57,4.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T14:08:15,2024-11-29T14:12:39,4.4
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T14:20:10,2024-11-29T14:24:24,4.233333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T14:31:40,2024-11-29T14:35:50,4.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T14:42:25,2024-11-29T14:44:31,2.1
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T14:53:08,2024-11-29T14:57:12,4.066667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T15:04:33,2024-11-29T15:08:37,4.066667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T15:16:56,2024-11-29T15:21:09,4.216667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T15:24:25,2024-11-29T15:26:44,2.316667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T15:34:03,2024-11-29T15:37:49,3.766667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T15:46:35,2024-11-29T15:49:40,3.083333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T15:55:28,2024-11-29T15:59:28,4.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T16:09:30,2024-11-29T16:12:40,3.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T16:20:36,2024-11-29T16:23:57,3.35
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T16:33:26,2024-11-29T16:36:25,2.983333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T16:45:28,2024-11-29T16:49:28,4.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T16:57:18,2024-11-29T17:01:28,4.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T17:06:14,2024-11-29T17:09:33,3.316667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T17:18:55,2024-11-29T17:22:02,3.116667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T17:29:52,2024-11-29T17:45:52,16.0
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T17:53:50,2024-11-29T17:57:39,3.816667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T18:08:50,2024-11-29T18:13:01,4.183333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T18:20:11,2024-11-29T18:24:21,4.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T18:33:05,2024-11-29T18:36:07,3.033333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T18:43:50,2024-11-29T18:47:59,4.15
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T18:56:50,2024-11-29T19:00:53,4.05
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T19:09:57,2024-11-29T19:12:58,3.016667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T19:21:02,2024-11-29T19:25:14,4.2
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T19:32:40,2024-11-29T19:36:50,4.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T19:44:37,2024-11-29T19:48:38,4.016667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T19:56:34,2024-11-29T20:00:47,4.216667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T20:08:59,2024-11-29T20:12:07,3.133333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T20:19:54,2024-11-29T20:24:04,4.166667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T20:32:01,2024-11-29T20:36:06,4.083333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T20:43:48,2024-11-29T20:47:59,4.183333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T20:55:55,2024-11-29T21:00:02,4.116667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T21:10:28,2024-11-29T21:13:20,2.866667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T21:19:55,2024-11-29T21:23:12,3.283333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T21:32:48,2024-11-29T21:36:42,3.9
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T21:47:39,2024-11-29T21:51:31,3.866667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T22:02:00,2024-11-29T22:05:56,3.933333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T22:16:10,2024-11-29T22:20:00,3.833333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T22:31:02,2024-11-29T22:34:52,3.833333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T22:44:56,2024-11-29T22:56:20,11.4
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T23:11:23,2024-11-29T23:15:04,3.683333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-29T23:28:31,2024-11-29T23:36:34,8.05
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T00:02:53,2024-11-30T00:05:33,2.666667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T00:16:32,2024-11-30T00:20:17,3.75
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T00:36:57,2024-11-30T00:39:34,2.616667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T01:01:42,2024-11-30T01:05:14,3.533333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T01:33:11,2024-11-30T01:36:39,3.466667
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T01:54:09,2024-11-30T01:56:24,2.25
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T11:02:08,2024-11-30T11:04:31,2.383333
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T11:38:10,2024-11-30T11:42:01,3.85
MARSHALL CLOSE CSO - BARNHAM,SWS00557,2024-11-30T13:40:51,2024-11-30T13:43:21,2.5
