location_name,permit_number,start_time,stop_time,duration_minutes
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:41:13,2026-01-23T00:41:29,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:42:18,2026-01-23T00:42:51,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:43:39,2026-01-23T00:44:28,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:45:33,2026-01-23T00:46:22,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:46:54,2026-01-23T00:47:43,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:47:59,2026-01-23T00:48:16,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:48:32,2026-01-23T00:50:26,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:52:03,2026-01-23T00:52:36,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:52:52,2026-01-23T00:53:08,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:55:35,2026-01-23T00:56:07,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:58:01,2026-01-23T00:58:17,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T00:58:50,2026-01-23T00:59:06,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:00:27,2026-01-23T01:00:43,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:01:00,2026-01-23T01:01:16,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:02:37,2026-01-23T01:03:10,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:04:15,2026-01-23T01:04:31,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:05:36,2026-01-23T01:05:53,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:06:58,2026-01-23T01:07:30,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:08:03,2026-01-23T01:08:19,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:08:52,2026-01-23T01:09:24,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:10:13,2026-01-23T01:10:29,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:10:45,2026-01-23T01:11:02,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:12:07,2026-01-23T01:12:39,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:13:12,2026-01-23T01:13:45,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:14:17,2026-01-23T01:14:33,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:14:50,2026-01-23T01:15:06,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:16:27,2026-01-23T01:16:43,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:17:16,2026-01-23T01:17:32,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:18:37,2026-01-23T01:19:10,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:19:26,2026-01-23T01:19:58,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:20:15,2026-01-23T01:20:31,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:21:03,2026-01-23T01:21:20,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:21:52,2026-01-23T01:22:09,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:24:51,2026-01-23T01:25:08,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:25:24,2026-01-23T01:25:40,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:25:56,2026-01-23T01:26:13,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:27:01,2026-01-23T01:27:18,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:27:34,2026-01-23T01:27:50,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:28:23,2026-01-23T01:28:39,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:29:12,2026-01-23T01:29:28,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:30:00,2026-01-23T01:30:17,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:31:38,2026-01-23T01:31:54,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:32:27,2026-01-23T01:32:43,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:33:15,2026-01-23T01:33:32,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:33:48,2026-01-23T01:34:21,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:34:37,2026-01-23T01:35:26,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:35:58,2026-01-23T01:36:14,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:36:31,2026-01-23T01:37:03,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:37:20,2026-01-23T01:37:52,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:38:41,2026-01-23T01:38:57,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:39:30,2026-01-23T01:39:46,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:40:02,2026-01-23T01:40:51,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:41:24,2026-01-23T01:41:40,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:41:56,2026-01-23T01:42:45,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:43:34,2026-01-23T01:44:06,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:44:39,2026-01-23T01:45:11,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:47:05,2026-01-23T01:47:22,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:48:10,2026-01-23T01:48:43,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:48:59,2026-01-23T01:49:32,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:49:48,2026-01-23T01:50:04,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:50:21,2026-01-23T01:50:37,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:51:26,2026-01-23T01:51:42,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:52:47,2026-01-23T01:53:19,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:54:08,2026-01-23T01:54:24,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:56:18,2026-01-23T01:56:35,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:57:23,2026-01-23T01:57:40,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:57:56,2026-01-23T01:58:29,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T01:59:01,2026-01-23T01:59:17,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:00:06,2026-01-23T02:00:55,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:02:00,2026-01-23T02:02:16,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:02:49,2026-01-23T02:03:05,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:05:32,2026-01-23T02:05:48,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:06:37,2026-01-23T02:06:53,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:09:36,2026-01-23T02:10:08,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:11:29,2026-01-23T02:11:46,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:12:18,2026-01-23T02:12:35,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:13:23,2026-01-23T02:13:40,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:13:56,2026-01-23T02:14:28,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:16:06,2026-01-23T02:16:22,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:16:39,2026-01-23T02:17:11,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:17:27,2026-01-23T02:17:44,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:18:00,2026-01-23T02:18:32,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:18:49,2026-01-23T02:19:05,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:19:21,2026-01-23T02:20:10,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:20:59,2026-01-23T02:21:15,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:21:32,2026-01-23T02:21:48,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:23:25,2026-01-23T02:23:42,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:24:14,2026-01-23T02:24:30,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:25:36,2026-01-23T02:25:52,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:26:08,2026-01-23T02:26:24,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:27:46,2026-01-23T02:28:02,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:29:07,2026-01-23T02:29:23,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:29:56,2026-01-23T02:30:45,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:31:33,2026-01-23T02:31:50,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:32:55,2026-01-23T02:33:11,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:34:16,2026-01-23T02:34:49,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:35:05,2026-01-23T02:35:54,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:36:59,2026-01-23T02:37:15,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:37:31,2026-01-23T02:38:20,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:38:53,2026-01-23T02:39:09,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:39:41,2026-01-23T02:39:58,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:40:14,2026-01-23T02:40:46,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:41:52,2026-01-23T02:42:08,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:43:13,2026-01-23T02:47:50,4.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:48:06,2026-01-23T02:49:44,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:50:00,2026-01-23T02:51:05,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:51:21,2026-01-23T02:52:59,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:53:31,2026-01-23T02:56:14,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:56:30,2026-01-23T02:59:12,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T02:59:29,2026-01-23T03:00:50,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:01:23,2026-01-23T03:08:58,7.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:09:14,2026-01-23T03:11:40,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:11:57,2026-01-23T03:13:34,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:13:50,2026-01-23T03:15:28,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:15:44,2026-01-23T03:16:00,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:16:16,2026-01-23T03:19:15,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:19:32,2026-01-23T03:23:19,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:23:36,2026-01-23T03:28:12,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:28:28,2026-01-23T03:30:06,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:30:22,2026-01-23T03:30:38,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:30:55,2026-01-23T03:33:54,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:34:10,2026-01-23T03:35:31,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:35:47,2026-01-23T03:39:03,3.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:39:19,2026-01-23T03:41:29,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:41:45,2026-01-23T03:42:50,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:43:06,2026-01-23T03:46:05,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:46:21,2026-01-23T03:46:38,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:46:54,2026-01-23T03:47:43,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:47:59,2026-01-23T03:49:04,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:49:20,2026-01-23T03:50:25,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:50:42,2026-01-23T03:52:03,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:52:19,2026-01-23T03:53:40,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:53:57,2026-01-23T03:56:55,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T03:57:12,2026-01-23T04:01:48,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:02:21,2026-01-23T04:03:42,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:03:58,2026-01-23T04:05:36,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:05:52,2026-01-23T04:06:09,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:06:25,2026-01-23T04:10:13,3.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:10:29,2026-01-23T04:10:45,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:11:01,2026-01-23T04:11:34,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:11:50,2026-01-23T04:22:56,11.1
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:23:13,2026-01-23T04:26:28,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:26:44,2026-01-23T04:28:54,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:29:10,2026-01-23T04:36:13,7.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:36:29,2026-01-23T04:38:55,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:39:11,2026-01-23T04:40:49,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:41:05,2026-01-23T04:42:10,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:42:26,2026-01-23T04:51:55,9.483
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:52:12,2026-01-23T04:56:16,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T04:56:32,2026-01-23T05:00:04,3.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:00:20,2026-01-23T05:01:41,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:01:57,2026-01-23T05:02:30,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:02:46,2026-01-23T05:03:03,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:03:19,2026-01-23T05:04:40,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:04:56,2026-01-23T05:07:39,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:07:55,2026-01-23T05:09:00,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:09:16,2026-01-23T05:11:10,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:11:26,2026-01-23T05:15:30,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:15:47,2026-01-23T05:17:24,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:17:40,2026-01-23T05:19:51,2.183
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:20:07,2026-01-23T05:20:56,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:21:12,2026-01-23T05:27:42,6.5
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:27:58,2026-01-23T05:33:56,5.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:34:12,2026-01-23T05:37:28,3.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:37:44,2026-01-23T05:40:10,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:40:27,2026-01-23T05:41:48,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:42:04,2026-01-23T05:47:29,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:47:45,2026-01-23T05:51:33,3.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:51:49,2026-01-23T05:53:59,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T05:54:16,2026-01-23T06:01:18,7.033
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:01:34,2026-01-23T06:02:39,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:03:12,2026-01-23T06:07:32,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:07:48,2026-01-23T06:08:53,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:09:10,2026-01-23T06:13:14,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:13:30,2026-01-23T06:16:12,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:16:29,2026-01-23T06:17:01,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:17:17,2026-01-23T06:18:22,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:18:39,2026-01-23T06:21:21,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:21:37,2026-01-23T06:22:10,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:22:43,2026-01-23T06:23:15,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:23:31,2026-01-23T06:24:04,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:24:20,2026-01-23T06:30:50,6.5
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:31:06,2026-01-23T06:34:05,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:34:21,2026-01-23T06:38:25,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:38:41,2026-01-23T06:41:24,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:41:40,2026-01-23T06:44:07,2.45
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:44:23,2026-01-23T06:44:39,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:44:56,2026-01-23T06:47:38,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:47:54,2026-01-23T06:49:32,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:49:48,2026-01-23T06:57:39,7.85
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:57:56,2026-01-23T06:59:33,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T06:59:50,2026-01-23T07:03:37,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:03:54,2026-01-23T07:07:57,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:08:14,2026-01-23T07:12:01,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:12:17,2026-01-23T07:13:22,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:13:39,2026-01-23T07:30:43,17.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:31:00,2026-01-23T07:31:48,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:32:05,2026-01-23T07:36:09,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:36:25,2026-01-23T07:40:12,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:40:29,2026-01-23T07:46:26,5.95
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:46:42,2026-01-23T07:52:08,5.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:52:40,2026-01-23T07:53:29,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:53:45,2026-01-23T07:55:39,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:56:11,2026-01-23T07:58:05,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T07:58:21,2026-01-23T08:06:46,8.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:07:02,2026-01-23T08:10:17,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:10:33,2026-01-23T08:13:00,2.45
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:13:16,2026-01-23T08:15:10,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:15:26,2026-01-23T08:15:42,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:15:58,2026-01-23T08:23:34,7.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:23:50,2026-01-23T08:30:04,6.233
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:30:20,2026-01-23T08:33:52,3.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:34:08,2026-01-23T08:43:04,8.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T08:43:21,2026-01-23T09:00:08,16.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:00:25,2026-01-23T09:02:51,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:03:07,2026-01-23T09:05:17,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:05:34,2026-01-23T09:06:39,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:06:55,2026-01-23T09:09:21,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:09:37,2026-01-23T09:14:14,4.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:14:30,2026-01-23T09:14:46,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:15:02,2026-01-23T09:18:01,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:18:17,2026-01-23T09:18:34,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:18:50,2026-01-23T09:20:27,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:20:44,2026-01-23T09:24:31,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:24:47,2026-01-23T09:26:25,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:26:41,2026-01-23T09:27:14,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:27:30,2026-01-23T09:29:56,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:30:13,2026-01-23T09:33:28,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:33:44,2026-01-23T09:34:49,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:35:05,2026-01-23T09:38:20,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:38:37,2026-01-23T09:39:25,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:39:42,2026-01-23T09:40:14,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:40:30,2026-01-23T09:41:35,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:41:52,2026-01-23T09:42:24,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:42:57,2026-01-23T09:46:44,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:47:17,2026-01-23T09:48:22,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:48:38,2026-01-23T09:52:58,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T09:53:31,2026-01-23T10:00:01,6.5
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:00:17,2026-01-23T10:06:48,6.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:07:04,2026-01-23T10:07:36,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:07:53,2026-01-23T10:12:45,4.867
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:13:01,2026-01-23T10:18:43,5.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:18:59,2026-01-23T10:20:37,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:20:53,2026-01-23T10:23:03,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:23:19,2026-01-23T10:30:39,7.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:30:55,2026-01-23T10:41:13,10.3
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:41:29,2026-01-23T10:53:08,11.65
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:53:24,2026-01-23T10:55:18,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:55:35,2026-01-23T10:56:40,1.083
