location_name,permit_number,start_time,stop_time,duration_minutes
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T02:40:00,2021-01-19T02:49:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T02:48:00,2021-01-19T02:54:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T02:55:00,2021-01-19T02:57:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T02:59:00,2021-01-19T03:00:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T03:03:00,2021-01-19T03:04:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T03:32:00,2021-01-19T03:33:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T04:04:00,2021-01-19T04:05:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T04:20:00,2021-01-19T04:21:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T07:00:00,2021-01-19T07:01:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T07:07:00,2021-01-19T07:08:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T07:43:00,2021-01-19T07:44:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T07:50:00,2021-01-19T07:52:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T07:53:00,2021-01-19T07:54:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T07:57:00,2021-01-19T07:59:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:00:00,2021-01-19T08:02:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:03:00,2021-01-19T08:05:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:07:00,2021-01-19T08:12:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:13:00,2021-01-19T08:18:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:20:00,2021-01-19T08:26:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:27:00,2021-01-19T08:34:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T08:30:00,2021-01-19T08:31:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:35:00,2021-01-19T08:37:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:38:00,2021-01-19T08:43:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:44:00,2021-01-19T08:45:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:47:00,2021-01-19T08:55:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T08:56:00,2021-01-19T08:58:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T08:56:00,2021-01-19T08:57:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T08:59:00,2021-01-19T09:02:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T09:02:00,2021-01-19T09:11:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T09:04:00,2021-01-19T09:05:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T09:12:00,2021-01-19T09:13:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T09:14:00,2021-01-19T09:18:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T09:19:00,2021-01-19T09:21:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T09:19:00,2021-01-19T09:20:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T09:21:00,2021-01-19T09:22:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T09:23:00,2021-01-19T09:28:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T09:30:00,2021-01-19T09:38:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T09:40:00,2021-01-19T09:53:00,13.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T09:40:00,2021-01-19T09:41:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T09:42:00,2021-01-19T09:44:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T09:51:00,2021-01-19T09:53:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T09:54:00,2021-01-19T10:01:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T09:59:00,2021-01-19T10:00:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T10:02:00,2021-01-19T11:45:00,103.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:02:00,2021-01-19T10:03:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:05:00,2021-01-19T10:06:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:11:00,2021-01-19T10:12:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:23:00,2021-01-19T10:24:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:29:00,2021-01-19T10:30:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:31:00,2021-01-19T10:33:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:34:00,2021-01-19T10:35:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:38:00,2021-01-19T10:46:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:48:00,2021-01-19T10:55:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T10:57:00,2021-01-19T10:58:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T11:00:00,2021-01-19T11:01:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T11:12:00,2021-01-19T11:13:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T11:14:00,2021-01-19T11:15:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T11:16:00,2021-01-19T11:17:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T11:26:00,2021-01-19T11:27:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T11:46:00,2021-01-19T11:49:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T11:50:00,2021-01-19T11:53:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T11:54:00,2021-01-19T11:55:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T11:56:00,2021-01-19T12:01:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T12:08:00,2021-01-19T12:11:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T12:17:00,2021-01-19T12:18:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T12:18:00,2021-01-19T12:19:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T12:25:00,2021-01-19T12:26:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T12:27:00,2021-01-19T12:28:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T12:29:00,2021-01-19T12:30:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T13:20:00,2021-01-19T13:21:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T14:35:00,2021-01-19T14:36:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T14:49:00,2021-01-19T14:50:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T14:53:00,2021-01-19T14:54:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T14:56:00,2021-01-19T14:58:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T15:00:00,2021-01-19T15:01:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:00:00,2021-01-19T15:01:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T15:02:00,2021-01-19T15:05:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:02:00,2021-01-19T15:04:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T15:06:00,2021-01-19T15:09:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T15:10:00,2021-01-19T16:03:00,53.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:11:00,2021-01-19T15:12:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:16:00,2021-01-19T15:17:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:22:00,2021-01-19T15:23:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:25:00,2021-01-19T15:28:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:30:00,2021-01-19T15:31:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:33:00,2021-01-19T15:34:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:35:00,2021-01-19T15:36:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:37:00,2021-01-19T15:42:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:45:00,2021-01-19T15:47:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T15:55:00,2021-01-19T16:02:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:03:00,2021-01-19T16:04:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T16:04:00,2021-01-19T16:12:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:08:00,2021-01-19T16:13:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T16:13:00,2021-01-19T16:21:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:14:00,2021-01-19T16:15:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:16:00,2021-01-19T16:18:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:19:00,2021-01-19T16:20:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:21:00,2021-01-19T16:22:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T16:22:00,2021-01-19T16:23:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T16:24:00,2021-01-19T16:53:00,29.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:24:00,2021-01-19T16:25:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:28:00,2021-01-19T16:29:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:30:00,2021-01-19T16:36:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:39:00,2021-01-19T16:41:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:43:00,2021-01-19T16:45:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:46:00,2021-01-19T16:47:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:50:00,2021-01-19T16:53:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T16:54:00,2021-01-19T16:58:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T16:58:00,2021-01-19T16:59:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T16:59:00,2021-01-19T17:00:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:01:00,2021-01-19T17:07:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:04:00,2021-01-19T17:06:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:07:00,2021-01-19T17:12:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:09:00,2021-01-19T17:10:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:11:00,2021-01-19T17:16:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:13:00,2021-01-19T17:14:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:15:00,2021-01-19T17:18:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:17:00,2021-01-19T17:26:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:19:00,2021-01-19T17:20:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:23:00,2021-01-19T17:24:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:27:00,2021-01-19T17:28:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:27:00,2021-01-19T17:29:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:29:00,2021-01-19T17:34:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:34:00,2021-01-19T17:35:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:35:00,2021-01-19T17:38:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:39:00,2021-01-19T17:40:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:39:00,2021-01-19T17:41:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:41:00,2021-01-19T17:47:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:44:00,2021-01-19T17:45:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:46:00,2021-01-19T17:48:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:48:00,2021-01-19T17:57:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:49:00,2021-01-19T17:51:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:52:00,2021-01-19T17:57:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T17:58:00,2021-01-19T18:02:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T17:59:00,2021-01-19T18:01:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T18:03:00,2021-01-19T18:16:00,13.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:05:00,2021-01-19T18:06:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:09:00,2021-01-19T18:12:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:15:00,2021-01-19T18:16:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T18:17:00,2021-01-19T18:39:00,22.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:17:00,2021-01-19T18:18:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:21:00,2021-01-19T18:23:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:26:00,2021-01-19T18:28:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:29:00,2021-01-19T18:30:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:31:00,2021-01-19T18:32:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:34:00,2021-01-19T18:36:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:37:00,2021-01-19T18:38:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T18:40:00,2021-01-19T18:47:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:40:00,2021-01-19T18:41:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T18:48:00,2021-01-19T18:55:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T18:49:00,2021-01-19T18:50:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T18:57:00,2021-01-19T18:59:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:00:00,2021-01-19T19:01:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:02:00,2021-01-19T19:05:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:06:00,2021-01-19T19:07:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:08:00,2021-01-19T19:10:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:11:00,2021-01-19T19:13:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:15:00,2021-01-19T19:16:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:17:00,2021-01-19T19:18:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:19:00,2021-01-19T19:24:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T19:24:00,2021-01-19T19:26:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:25:00,2021-01-19T19:26:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:27:00,2021-01-19T19:30:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:31:00,2021-01-19T19:37:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T19:31:00,2021-01-19T19:34:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T19:36:00,2021-01-19T21:03:00,87.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T19:38:00,2021-01-19T21:08:00,90.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-19T19:40:00,2021-01-19T19:41:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:04:00,2021-01-19T21:08:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T21:09:00,2021-01-19T21:20:00,11.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:09:00,2021-01-19T21:16:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:17:00,2021-01-19T21:23:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T21:21:00,2021-01-19T21:24:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:24:00,2021-01-19T21:30:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T21:25:00,2021-01-19T21:42:00,17.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:31:00,2021-01-19T21:40:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:42:00,2021-01-19T21:44:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T21:43:00,2021-01-19T21:49:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:47:00,2021-01-19T21:49:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T21:50:00,2021-01-19T22:01:00,11.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:50:00,2021-01-19T21:53:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:56:00,2021-01-19T21:57:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T21:58:00,2021-01-19T21:59:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:00:00,2021-01-19T22:01:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:02:00,2021-01-19T22:05:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:05:00,2021-01-19T22:07:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:06:00,2021-01-19T22:10:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:09:00,2021-01-19T22:10:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:11:00,2021-01-19T22:12:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:11:00,2021-01-19T22:14:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:13:00,2021-01-19T22:17:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:15:00,2021-01-19T22:17:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:18:00,2021-01-19T22:22:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:18:00,2021-01-19T22:27:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:23:00,2021-01-19T22:38:00,15.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:28:00,2021-01-19T22:30:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:31:00,2021-01-19T22:32:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:34:00,2021-01-19T22:38:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:39:00,2021-01-19T22:41:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:40:00,2021-01-19T22:43:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:42:00,2021-01-19T22:43:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:44:00,2021-01-19T22:56:00,12.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:44:00,2021-01-19T22:53:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:56:00,2021-01-19T22:58:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T22:57:00,2021-01-19T23:04:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T22:59:00,2021-01-19T23:03:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-19T23:05:00,2021-01-20T00:38:00,93.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T23:05:00,2021-01-19T23:06:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T23:07:00,2021-01-19T23:09:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T23:10:00,2021-01-19T23:17:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-19T23:11:00,2021-01-19T23:12:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T23:18:00,2021-01-19T23:44:00,26.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-19T23:45:00,2021-01-20T00:23:00,38.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T00:18:00,2021-01-20T00:19:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T00:24:00,2021-01-20T00:30:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T00:31:00,2021-01-20T00:35:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T00:36:00,2021-01-20T00:37:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T00:38:00,2021-01-20T00:40:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T00:39:00,2021-01-20T00:43:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T00:41:00,2021-01-20T00:42:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T00:43:00,2021-01-20T00:49:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T00:44:00,2021-01-20T00:56:00,12.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T00:50:00,2021-01-20T00:58:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T00:51:00,2021-01-20T00:52:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T00:57:00,2021-01-20T00:58:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T00:59:00,2021-01-20T01:07:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T00:59:00,2021-01-20T01:02:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T01:03:00,2021-01-20T02:06:00,63.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T01:08:00,2021-01-20T01:20:00,12.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T01:21:00,2021-01-20T01:22:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T01:23:00,2021-01-20T02:55:00,92.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T02:07:00,2021-01-20T17:09:00,902.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T02:56:00,2021-01-20T02:59:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:01:00,2021-01-20T03:05:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:06:00,2021-01-20T03:08:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:11:00,2021-01-20T03:13:00,2.0
