location_name,permit_number,start_time,stop_time,duration_minutes
KIRK HAMMERTON/STW,YWS00234,2026-01-25T23:45:00,2026-01-26T00:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-26T00:00:00,2026-01-26T00:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-26T00:30:00,2026-01-26T00:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T08:30:00,2026-01-27T08:45:00,15.0
KIRK HAMMERTON/STW,YWS00235,2026-01-27T08:30:00,2026-01-27T09:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T08:45:00,2026-01-27T12:00:00,195.0
KIRK HAMMERTON/STW,YWS00235,2026-01-27T09:15:00,2026-01-27T12:15:00,180.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T12:00:00,2026-01-27T12:30:00,30.0
KIRK HAMMERTON/STW,YWS00235,2026-01-27T12:30:00,2026-01-27T13:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T12:45:00,2026-01-27T13:15:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T13:15:00,2026-01-27T13:45:00,30.0
KIRK HAMMERTON/STW,YWS00235,2026-01-27T13:15:00,2026-01-27T13:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T13:45:00,2026-01-27T14:00:00,15.0
KIRK HAMMERTON/STW,YWS00235,2026-01-27T13:45:00,2026-01-27T14:45:00,60.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T14:00:00,2026-01-27T14:45:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T14:45:00,2026-01-27T15:15:00,30.0
KIRK HAMMERTON/STW,YWS00235,2026-01-27T15:00:00,2026-01-27T15:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T15:15:00,2026-01-27T15:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T15:30:00,2026-01-27T15:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T15:45:00,2026-01-27T16:00:00,15.0
KIRK HAMMERTON/STW,YWS00235,2026-01-27T15:45:00,2026-01-27T16:15:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T16:00:00,2026-01-27T16:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T16:30:00,2026-01-27T17:15:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T17:15:00,2026-01-27T17:45:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T17:45:00,2026-01-27T18:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T18:00:00,2026-01-27T18:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T18:30:00,2026-01-27T18:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T19:00:00,2026-01-27T19:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T19:30:00,2026-01-27T19:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T19:45:00,2026-01-27T20:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T20:00:00,2026-01-27T20:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T20:30:00,2026-01-27T21:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T21:00:00,2026-01-27T21:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T21:15:00,2026-01-27T21:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T21:30:00,2026-01-27T21:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T21:45:00,2026-01-27T22:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T22:00:00,2026-01-27T22:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T22:15:00,2026-01-27T23:00:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T23:00:00,2026-01-27T23:45:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-27T23:45:00,2026-01-28T00:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T00:15:00,2026-01-28T00:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T00:45:00,2026-01-28T01:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T01:00:00,2026-01-28T01:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T01:15:00,2026-01-28T01:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T01:30:00,2026-01-28T01:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T01:45:00,2026-01-28T02:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T02:00:00,2026-01-28T02:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T02:30:00,2026-01-28T02:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T02:45:00,2026-01-28T03:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T03:00:00,2026-01-28T03:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T03:15:00,2026-01-28T03:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T03:30:00,2026-01-28T04:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T04:00:00,2026-01-28T04:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T04:15:00,2026-01-28T04:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T04:30:00,2026-01-28T04:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T04:45:00,2026-01-28T05:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T05:00:00,2026-01-28T05:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T05:15:00,2026-01-28T05:45:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T06:00:00,2026-01-28T06:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T06:15:00,2026-01-28T06:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T06:30:00,2026-01-28T06:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T06:45:00,2026-01-28T07:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T07:00:00,2026-01-28T07:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T07:15:00,2026-01-28T07:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T07:30:00,2026-01-28T07:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T07:45:00,2026-01-28T08:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T08:00:00,2026-01-28T08:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T08:15:00,2026-01-28T09:00:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T09:00:00,2026-01-28T09:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T09:15:00,2026-01-28T10:15:00,60.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T10:15:00,2026-01-28T10:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T10:30:00,2026-01-28T10:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T11:00:00,2026-01-28T11:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T11:15:00,2026-01-28T12:00:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T12:00:00,2026-01-28T12:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T12:45:00,2026-01-28T13:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T13:00:00,2026-01-28T13:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T13:15:00,2026-01-28T13:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T13:30:00,2026-01-28T13:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T13:45:00,2026-01-28T14:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T14:00:00,2026-01-28T14:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T14:15:00,2026-01-28T14:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T14:45:00,2026-01-28T15:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T15:00:00,2026-01-28T15:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T15:45:00,2026-01-28T16:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T16:15:00,2026-01-28T16:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T16:30:00,2026-01-28T16:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T16:45:00,2026-01-28T17:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T17:00:00,2026-01-28T17:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T17:15:00,2026-01-28T17:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T17:30:00,2026-01-28T18:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T18:15:00,2026-01-28T18:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T18:30:00,2026-01-28T18:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T18:45:00,2026-01-28T19:15:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T19:15:00,2026-01-28T19:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T19:30:00,2026-01-28T20:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T20:00:00,2026-01-28T20:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T20:15:00,2026-01-28T20:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T20:30:00,2026-01-28T20:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T20:45:00,2026-01-28T21:15:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T21:15:00,2026-01-28T21:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T21:30:00,2026-01-28T21:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T21:45:00,2026-01-28T22:30:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T22:30:00,2026-01-28T22:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T22:45:00,2026-01-28T23:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T23:00:00,2026-01-28T23:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T23:15:00,2026-01-28T23:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T23:30:00,2026-01-28T23:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-28T23:45:00,2026-01-29T00:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T10:00:00,2026-01-30T10:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T10:15:00,2026-01-30T10:45:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T10:45:00,2026-01-30T11:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T11:00:00,2026-01-30T11:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T11:15:00,2026-01-30T11:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T11:30:00,2026-01-30T11:45:00,15.0
KIRK HAMMERTON/STW,YWS00235,2026-01-30T11:30:00,2026-01-30T11:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T11:45:00,2026-01-30T12:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T12:00:00,2026-01-30T12:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T12:15:00,2026-01-30T13:15:00,60.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T13:15:00,2026-01-30T13:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T14:00:00,2026-01-30T14:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T14:15:00,2026-01-30T14:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T14:45:00,2026-01-30T15:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T15:00:00,2026-01-30T15:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T15:15:00,2026-01-30T15:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T15:30:00,2026-01-30T15:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T15:45:00,2026-01-30T16:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T16:00:00,2026-01-30T16:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T16:15:00,2026-01-30T16:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T16:30:00,2026-01-30T17:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T17:00:00,2026-01-30T17:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T17:15:00,2026-01-30T17:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T17:30:00,2026-01-30T17:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T17:45:00,2026-01-30T18:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T18:00:00,2026-01-30T18:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T18:15:00,2026-01-30T18:45:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T18:45:00,2026-01-30T19:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T19:00:00,2026-01-30T19:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T19:15:00,2026-01-30T20:00:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T20:00:00,2026-01-30T20:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T20:15:00,2026-01-30T20:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T20:30:00,2026-01-30T20:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T20:45:00,2026-01-30T21:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T21:00:00,2026-01-30T21:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T21:30:00,2026-01-30T21:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T22:15:00,2026-01-30T22:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T22:30:00,2026-01-30T22:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T22:45:00,2026-01-30T23:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T23:00:00,2026-01-30T23:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T23:15:00,2026-01-30T23:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-30T23:30:00,2026-01-30T23:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T00:00:00,2026-01-31T00:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T00:15:00,2026-01-31T00:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T00:30:00,2026-01-31T00:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T01:00:00,2026-01-31T01:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T01:15:00,2026-01-31T01:45:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T01:45:00,2026-01-31T02:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T02:00:00,2026-01-31T02:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T02:15:00,2026-01-31T02:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T02:30:00,2026-01-31T02:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T02:45:00,2026-01-31T03:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T03:00:00,2026-01-31T03:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T03:15:00,2026-01-31T03:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T03:30:00,2026-01-31T04:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T04:00:00,2026-01-31T04:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T04:15:00,2026-01-31T04:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T04:30:00,2026-01-31T05:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T05:15:00,2026-01-31T05:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T05:45:00,2026-01-31T06:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T06:00:00,2026-01-31T06:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T06:15:00,2026-01-31T06:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T06:30:00,2026-01-31T06:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T06:45:00,2026-01-31T07:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T07:00:00,2026-01-31T07:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T07:15:00,2026-01-31T07:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T07:30:00,2026-01-31T07:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T07:45:00,2026-01-31T08:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T08:00:00,2026-01-31T08:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T08:30:00,2026-01-31T09:15:00,45.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T09:30:00,2026-01-31T09:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T10:30:00,2026-01-31T10:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T10:45:00,2026-01-31T11:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T11:00:00,2026-01-31T11:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T11:15:00,2026-01-31T11:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T11:30:00,2026-01-31T11:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T11:45:00,2026-01-31T12:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T12:00:00,2026-01-31T12:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T12:45:00,2026-01-31T13:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T13:00:00,2026-01-31T13:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T13:15:00,2026-01-31T13:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T13:45:00,2026-01-31T14:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T14:00:00,2026-01-31T14:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T14:15:00,2026-01-31T14:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T14:30:00,2026-01-31T14:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T14:45:00,2026-01-31T15:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T15:00:00,2026-01-31T15:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T15:15:00,2026-01-31T15:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T15:30:00,2026-01-31T15:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T15:45:00,2026-01-31T16:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T16:00:00,2026-01-31T16:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T16:15:00,2026-01-31T16:45:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T16:45:00,2026-01-31T17:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T17:00:00,2026-01-31T17:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T17:30:00,2026-01-31T17:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T17:45:00,2026-01-31T18:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T18:00:00,2026-01-31T18:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T18:15:00,2026-01-31T18:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T18:30:00,2026-01-31T18:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T18:45:00,2026-01-31T19:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T19:00:00,2026-01-31T19:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T19:15:00,2026-01-31T19:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T19:30:00,2026-01-31T19:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T19:45:00,2026-01-31T20:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T20:00:00,2026-01-31T20:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T20:15:00,2026-01-31T20:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T20:30:00,2026-01-31T21:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T21:00:00,2026-01-31T21:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T21:15:00,2026-01-31T21:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T21:30:00,2026-01-31T22:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T22:00:00,2026-01-31T22:30:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T22:30:00,2026-01-31T22:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T22:45:00,2026-01-31T23:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T23:00:00,2026-01-31T23:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T23:15:00,2026-01-31T23:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T23:30:00,2026-01-31T23:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-01-31T23:45:00,2026-02-01T00:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T00:00:00,2026-02-01T00:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T00:15:00,2026-02-01T00:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T01:15:00,2026-02-01T01:45:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T01:45:00,2026-02-01T02:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T02:00:00,2026-02-01T02:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T02:15:00,2026-02-01T02:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T02:30:00,2026-02-01T02:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T02:45:00,2026-02-01T03:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T03:00:00,2026-02-01T03:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T03:30:00,2026-02-01T03:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T04:00:00,2026-02-01T04:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T04:15:00,2026-02-01T04:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T04:30:00,2026-02-01T04:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T04:45:00,2026-02-01T05:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T05:00:00,2026-02-01T05:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T05:30:00,2026-02-01T05:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T05:45:00,2026-02-01T06:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T06:00:00,2026-02-01T06:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T06:15:00,2026-02-01T06:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T06:30:00,2026-02-01T06:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T07:00:00,2026-02-01T07:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T07:15:00,2026-02-01T07:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T07:30:00,2026-02-01T08:00:00,30.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T08:00:00,2026-02-01T08:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T08:15:00,2026-02-01T08:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T08:30:00,2026-02-01T08:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T08:45:00,2026-02-01T09:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T09:00:00,2026-02-01T09:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T09:15:00,2026-02-01T09:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T09:30:00,2026-02-01T09:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T09:45:00,2026-02-01T10:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T10:00:00,2026-02-01T10:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T10:15:00,2026-02-01T10:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T10:30:00,2026-02-01T10:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T11:00:00,2026-02-01T11:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T11:15:00,2026-02-01T11:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T12:00:00,2026-02-01T12:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T12:15:00,2026-02-01T12:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T12:30:00,2026-02-01T12:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T12:45:00,2026-02-01T13:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T13:00:00,2026-02-01T13:15:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T13:15:00,2026-02-01T13:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T13:30:00,2026-02-01T13:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T13:45:00,2026-02-01T14:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T14:15:00,2026-02-01T14:30:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T14:30:00,2026-02-01T14:45:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T14:45:00,2026-02-01T15:00:00,15.0
KIRK HAMMERTON/STW,YWS00234,2026-02-01T15:00:00,2026-02-01T15:15:00,15.0
