location_name,permit_number,start_time,stop_time,duration_minutes
HOOK STW,S01886,2022-03-06T18:31:12,2022-03-06T18:32:11,0.983333
HOOK STW,S01886,2022-03-06T18:33:58,2022-03-06T18:34:54,0.933333
HOOK STW,S01886,2022-03-06T18:36:42,2022-03-06T18:37:38,0.933333
HOOK STW,S01886,2022-03-06T18:39:28,2022-03-06T18:40:24,0.933333
HOOK STW,S01886,2022-03-06T18:42:09,2022-03-06T18:43:08,0.983333
HOOK STW,S01886,2022-03-06T18:44:53,2022-03-06T18:45:54,1.016667
HOOK STW,S01886,2022-03-06T18:47:47,2022-03-06T18:48:43,0.933333
HOOK STW,S01886,2022-03-06T18:50:36,2022-03-06T18:51:32,0.933333
HOOK STW,S01886,2022-03-06T18:53:26,2022-03-06T18:54:23,0.95
HOOK STW,S01886,2022-03-06T18:56:17,2022-03-06T18:57:12,0.916667
HOOK STW,S01886,2022-03-06T18:59:09,2022-03-06T19:00:03,0.9
HOOK STW,S01886,2022-03-06T19:02:03,2022-03-06T19:02:56,0.883333
HOOK STW,S01886,2022-03-06T19:04:56,2022-03-06T19:05:50,0.9
HOOK STW,S01886,2022-03-06T19:07:47,2022-03-06T19:08:41,0.9
HOOK STW,S01886,2022-03-06T19:10:37,2022-03-06T19:11:33,0.933333
HOOK STW,S01886,2022-03-06T19:13:24,2022-03-06T19:14:23,0.983333
HOOK STW,S01886,2022-03-06T19:16:14,2022-03-06T19:17:09,0.916667
HOOK STW,S01886,2022-03-06T19:19:06,2022-03-06T19:20:01,0.916667
HOOK STW,S01886,2022-03-06T19:21:51,2022-03-06T19:22:56,1.083333
HOOK STW,S01886,2022-03-06T19:24:38,2022-03-06T19:25:46,1.133333
HOOK STW,S01886,2022-03-06T19:27:31,2022-03-06T19:28:33,1.033333
HOOK STW,S01886,2022-03-06T19:30:22,2022-03-06T19:31:26,1.066667
HOOK STW,S01886,2022-03-06T19:33:17,2022-03-06T19:34:18,1.016667
HOOK STW,S01886,2022-03-06T19:36:14,2022-03-06T19:37:17,1.05
HOOK STW,S01886,2022-03-06T19:39:09,2022-03-06T19:40:12,1.05
HOOK STW,S01886,2022-03-06T19:42:04,2022-03-06T19:43:04,1.0
HOOK STW,S01886,2022-03-06T19:45:00,2022-03-06T19:45:59,0.983333
HOOK STW,S01886,2022-03-06T19:47:50,2022-03-06T19:48:51,1.016667
HOOK STW,S01886,2022-03-06T19:50:39,2022-03-06T19:51:41,1.033333
HOOK STW,S01886,2022-03-06T19:53:29,2022-03-06T19:54:34,1.083333
HOOK STW,S01886,2022-03-06T19:56:24,2022-03-06T19:57:32,1.133333
HOOK STW,S01886,2022-03-06T19:59:15,2022-03-06T20:00:32,1.283333
HOOK STW,S01886,2022-03-06T20:02:07,2022-03-06T20:03:35,1.466667
HOOK STW,S01886,2022-03-06T20:05:14,2022-03-06T20:06:35,1.35
HOOK STW,S01886,2022-03-06T20:08:20,2022-03-06T20:09:41,1.35
HOOK STW,S01886,2022-03-06T20:11:27,2022-03-06T20:12:50,1.383333
HOOK STW,S01886,2022-03-06T20:14:50,2022-03-06T20:16:05,1.25
HOOK STW,S01886,2022-03-06T20:17:59,2022-03-06T20:19:18,1.316667
HOOK STW,S01886,2022-03-06T20:21:23,2022-03-06T20:22:40,1.283333
HOOK STW,S01886,2022-03-06T20:24:56,2022-03-06T20:26:08,1.2
HOOK STW,S01886,2022-03-06T20:28:31,2022-03-06T20:29:40,1.15
HOOK STW,S01886,2022-03-06T20:32:14,2022-03-06T20:33:21,1.116667
HOOK STW,S01886,2022-03-06T20:35:47,2022-03-06T20:36:54,1.116667
HOOK STW,S01886,2022-03-06T20:39:18,2022-03-06T20:40:25,1.116667
HOOK STW,S01886,2022-03-06T20:42:44,2022-03-06T20:43:52,1.133333
HOOK STW,S01886,2022-03-06T20:46:10,2022-03-06T20:47:19,1.15
HOOK STW,S01886,2022-03-06T20:49:36,2022-03-06T20:50:44,1.133333
HOOK STW,S01886,2022-03-06T20:53:09,2022-03-06T20:54:15,1.1
HOOK STW,S01886,2022-03-06T20:56:43,2022-03-06T20:57:47,1.066667
HOOK STW,S01886,2022-03-06T21:00:00,2022-03-06T21:01:08,1.133333
HOOK STW,S01886,2022-03-06T21:03:09,2022-03-06T21:04:15,1.1
HOOK STW,S01886,2022-03-06T21:06:28,2022-03-06T21:07:28,1.0
HOOK STW,S01886,2022-03-06T21:09:54,2022-03-06T21:10:51,0.95
HOOK STW,S01886,2022-03-06T21:13:19,2022-03-06T21:14:15,0.933333
HOOK STW,S01886,2022-03-06T21:16:49,2022-03-06T21:17:44,0.916667
HOOK STW,S01886,2022-03-06T21:20:15,2022-03-06T21:21:12,0.95
HOOK STW,S01886,2022-03-06T21:23:26,2022-03-06T21:24:25,0.983333
HOOK STW,S01886,2022-03-06T21:26:53,2022-03-06T21:27:48,0.916667
HOOK STW,S01886,2022-03-06T21:30:16,2022-03-06T21:31:11,0.916667
HOOK STW,S01886,2022-03-06T21:33:31,2022-03-06T21:34:29,0.966667
HOOK STW,S01886,2022-03-06T21:36:38,2022-03-06T21:37:36,0.966667
HOOK STW,S01886,2022-03-06T21:39:51,2022-03-06T21:40:48,0.95
HOOK STW,S01886,2022-03-06T21:43:14,2022-03-06T21:44:09,0.916667
HOOK STW,S01886,2022-03-06T21:46:37,2022-03-06T21:47:33,0.933333
HOOK STW,S01886,2022-03-06T21:49:53,2022-03-06T21:50:50,0.95
HOOK STW,S01886,2022-03-06T21:53:12,2022-03-06T21:54:06,0.9
HOOK STW,S01886,2022-03-06T21:56:03,2022-03-06T21:56:59,0.933333
HOOK STW,S01886,2022-03-06T21:59:05,2022-03-06T22:00:03,0.966667
HOOK STW,S01886,2022-03-06T22:02:27,2022-03-06T22:03:23,0.933333
HOOK STW,S01886,2022-03-06T22:05:39,2022-03-06T22:06:32,0.883333
HOOK STW,S01886,2022-03-06T22:08:58,2022-03-06T22:09:48,0.833333
HOOK STW,S01886,2022-03-06T22:12:08,2022-03-06T22:13:00,0.866667
HOOK STW,S01886,2022-03-06T22:15:12,2022-03-06T22:16:08,0.933333
HOOK STW,S01886,2022-03-06T22:18:16,2022-03-06T22:19:13,0.95
HOOK STW,S01886,2022-03-06T22:21:39,2022-03-06T22:22:35,0.933333
HOOK STW,S01886,2022-03-06T22:25:00,2022-03-06T22:25:57,0.95
HOOK STW,S01886,2022-03-06T22:28:25,2022-03-06T22:29:23,0.966667
HOOK STW,S01886,2022-03-06T22:31:47,2022-03-06T22:32:44,0.95
HOOK STW,S01886,2022-03-06T22:35:19,2022-03-06T22:36:12,0.883333
HOOK STW,S01886,2022-03-06T22:39:00,2022-03-06T22:39:52,0.866667
HOOK STW,S01886,2022-03-06T22:42:38,2022-03-06T22:43:30,0.866667
HOOK STW,S01886,2022-03-06T22:46:16,2022-03-06T22:47:08,0.866667
HOOK STW,S01886,2022-03-06T22:50:00,2022-03-06T22:50:51,0.85
HOOK STW,S01886,2022-03-06T22:53:41,2022-03-06T22:54:32,0.85
HOOK STW,S01886,2022-03-06T22:57:21,2022-03-06T22:58:10,0.816667
HOOK STW,S01886,2022-03-06T23:01:01,2022-03-06T23:01:50,0.816667
HOOK STW,S01886,2022-03-06T23:04:31,2022-03-06T23:05:23,0.866667
HOOK STW,S01886,2022-03-06T23:08:06,2022-03-06T23:08:56,0.833333
HOOK STW,S01886,2022-03-06T23:11:45,2022-03-06T23:12:33,0.8
HOOK STW,S01886,2022-03-06T23:15:27,2022-03-06T23:16:14,0.783333
HOOK STW,S01886,2022-03-06T23:19:10,2022-03-06T23:19:57,0.783333
HOOK STW,S01886,2022-03-06T23:22:46,2022-03-06T23:23:34,0.8
HOOK STW,S01886,2022-03-06T23:26:26,2022-03-06T23:27:13,0.783333
HOOK STW,S01886,2022-03-06T23:30:23,2022-03-06T23:31:09,0.766667
HOOK STW,S01886,2022-03-06T23:34:06,2022-03-06T23:34:52,0.766667
HOOK STW,S01886,2022-03-06T23:37:46,2022-03-06T23:38:32,0.766667
HOOK STW,S01886,2022-03-06T23:41:34,2022-03-06T23:42:19,0.75
HOOK STW,S01886,2022-03-06T23:45:24,2022-03-06T23:46:09,0.75
HOOK STW,S01886,2022-03-06T23:49:18,2022-03-06T23:50:03,0.75
HOOK STW,S01886,2022-03-06T23:53:22,2022-03-06T23:54:07,0.75
HOOK STW,S01886,2022-03-06T23:57:30,2022-03-06T23:58:16,0.766667
HOOK STW,S01886,2022-03-07T00:01:33,2022-03-07T00:02:17,0.733333
HOOK STW,S01886,2022-03-07T00:05:38,2022-03-07T00:06:22,0.733333
HOOK STW,S01886,2022-03-07T00:09:48,2022-03-07T00:10:33,0.75
HOOK STW,S01886,2022-03-07T00:14:07,2022-03-07T00:14:52,0.75
HOOK STW,S01886,2022-03-07T00:18:16,2022-03-07T00:18:58,0.7
HOOK STW,S01886,2022-03-07T00:22:33,2022-03-07T00:23:16,0.716667
HOOK STW,S01886,2022-03-07T00:26:18,2022-03-07T00:27:02,0.733333
HOOK STW,S01886,2022-03-07T00:30:05,2022-03-07T00:30:48,0.716667
HOOK STW,S01886,2022-03-07T00:33:46,2022-03-07T00:34:30,0.733333
HOOK STW,S01886,2022-03-07T00:37:43,2022-03-07T00:38:25,0.7
HOOK STW,S01886,2022-03-07T00:41:51,2022-03-07T00:42:34,0.716667
HOOK STW,S01886,2022-03-07T00:45:58,2022-03-07T00:46:40,0.7
HOOK STW,S01886,2022-03-07T00:50:06,2022-03-07T00:50:47,0.683333
HOOK STW,S01886,2022-03-07T00:54:30,2022-03-07T00:55:13,0.716667
HOOK STW,S01886,2022-03-07T00:59:02,2022-03-07T00:59:45,0.716667
HOOK STW,S01886,2022-03-07T01:03:36,2022-03-07T01:04:19,0.716667
HOOK STW,S01886,2022-03-07T01:08:04,2022-03-07T01:08:47,0.716667
HOOK STW,S01886,2022-03-07T01:12:26,2022-03-07T01:13:09,0.716667
HOOK STW,S01886,2022-03-07T01:16:58,2022-03-07T01:17:40,0.7
HOOK STW,S01886,2022-03-07T01:21:07,2022-03-07T01:21:49,0.7
HOOK STW,S01886,2022-03-07T01:25:24,2022-03-07T01:26:06,0.7
HOOK STW,S01886,2022-03-07T01:29:31,2022-03-07T01:30:12,0.683333
HOOK STW,S01886,2022-03-07T01:33:37,2022-03-07T01:34:18,0.683333
HOOK STW,S01886,2022-03-07T01:37:55,2022-03-07T01:38:36,0.683333
HOOK STW,S01886,2022-03-07T01:42:21,2022-03-07T01:43:02,0.683333
HOOK STW,S01886,2022-03-07T01:46:52,2022-03-07T01:47:34,0.7
HOOK STW,S01886,2022-03-07T01:51:27,2022-03-07T01:52:08,0.683333
HOOK STW,S01886,2022-03-07T01:55:51,2022-03-07T01:56:33,0.7
HOOK STW,S01886,2022-03-07T01:59:53,2022-03-07T02:00:33,0.666667
HOOK STW,S01886,2022-03-07T02:04:15,2022-03-07T02:04:56,0.683333
HOOK STW,S01886,2022-03-07T02:08:41,2022-03-07T02:09:22,0.683333
HOOK STW,S01886,2022-03-07T02:13:09,2022-03-07T02:13:50,0.683333
HOOK STW,S01886,2022-03-07T02:17:35,2022-03-07T02:18:16,0.683333
HOOK STW,S01886,2022-03-07T02:22:06,2022-03-07T02:22:47,0.683333
HOOK STW,S01886,2022-03-07T02:26:34,2022-03-07T02:27:16,0.7
HOOK STW,S01886,2022-03-07T02:31:11,2022-03-07T02:31:51,0.666667
HOOK STW,S01886,2022-03-07T02:35:40,2022-03-07T02:36:20,0.666667
HOOK STW,S01886,2022-03-07T02:40:11,2022-03-07T02:40:51,0.666667
HOOK STW,S01886,2022-03-07T02:44:42,2022-03-07T02:45:22,0.666667
HOOK STW,S01886,2022-03-07T02:49:13,2022-03-07T02:49:54,0.683333
HOOK STW,S01886,2022-03-07T02:53:35,2022-03-07T02:54:15,0.666667
HOOK STW,S01886,2022-03-07T02:58:06,2022-03-07T02:58:46,0.666667
HOOK STW,S01886,2022-03-07T03:02:31,2022-03-07T03:03:11,0.666667
HOOK STW,S01886,2022-03-07T03:07:01,2022-03-07T03:07:41,0.666667
HOOK STW,S01886,2022-03-07T03:11:27,2022-03-07T03:12:07,0.666667
HOOK STW,S01886,2022-03-07T03:16:02,2022-03-07T03:16:42,0.666667
HOOK STW,S01886,2022-03-07T03:20:33,2022-03-07T03:21:13,0.666667
HOOK STW,S01886,2022-03-07T03:25:08,2022-03-07T03:25:48,0.666667
HOOK STW,S01886,2022-03-07T03:29:30,2022-03-07T03:30:11,0.683333
HOOK STW,S01886,2022-03-07T03:33:51,2022-03-07T03:34:31,0.666667
HOOK STW,S01886,2022-03-07T03:38:18,2022-03-07T03:38:58,0.666667
HOOK STW,S01886,2022-03-07T03:42:47,2022-03-07T03:43:27,0.666667
HOOK STW,S01886,2022-03-07T03:47:18,2022-03-07T03:47:58,0.666667
HOOK STW,S01886,2022-03-07T03:51:55,2022-03-07T03:52:34,0.65
HOOK STW,S01886,2022-03-07T03:56:32,2022-03-07T03:57:12,0.666667
HOOK STW,S01886,2022-03-07T04:01:10,2022-03-07T04:01:50,0.666667
HOOK STW,S01886,2022-03-07T04:05:47,2022-03-07T04:06:27,0.666667
HOOK STW,S01886,2022-03-07T04:10:13,2022-03-07T04:10:53,0.666667
HOOK STW,S01886,2022-03-07T04:14:33,2022-03-07T04:15:12,0.65
HOOK STW,S01886,2022-03-07T04:19:03,2022-03-07T04:19:44,0.683333
HOOK STW,S01886,2022-03-07T04:23:39,2022-03-07T04:24:19,0.666667
HOOK STW,S01886,2022-03-07T04:28:13,2022-03-07T04:28:53,0.666667
HOOK STW,S01886,2022-03-07T04:32:47,2022-03-07T04:33:27,0.666667
HOOK STW,S01886,2022-03-07T04:37:18,2022-03-07T04:37:58,0.666667
HOOK STW,S01886,2022-03-07T04:41:48,2022-03-07T04:42:27,0.65
HOOK STW,S01886,2022-03-07T04:46:12,2022-03-07T04:46:52,0.666667
HOOK STW,S01886,2022-03-07T04:50:39,2022-03-07T04:51:19,0.666667
HOOK STW,S01886,2022-03-07T04:55:12,2022-03-07T04:55:51,0.65
HOOK STW,S01886,2022-03-07T04:59:42,2022-03-07T05:00:21,0.65
HOOK STW,S01886,2022-03-07T05:03:54,2022-03-07T05:04:33,0.65
HOOK STW,S01886,2022-03-07T05:07:50,2022-03-07T05:08:29,0.65
HOOK STW,S01886,2022-03-07T05:12:03,2022-03-07T05:12:43,0.666667
HOOK STW,S01886,2022-03-07T05:16:34,2022-03-07T05:17:12,0.633333
HOOK STW,S01886,2022-03-07T05:20:50,2022-03-07T05:21:30,0.666667
HOOK STW,S01886,2022-03-07T05:25:03,2022-03-07T05:25:43,0.666667
HOOK STW,S01886,2022-03-07T05:29:04,2022-03-07T05:29:44,0.666667
HOOK STW,S01886,2022-03-07T05:33:17,2022-03-07T05:33:56,0.65
HOOK STW,S01886,2022-03-07T05:37:25,2022-03-07T05:38:04,0.65
HOOK STW,S01886,2022-03-07T05:41:32,2022-03-07T05:42:11,0.65
HOOK STW,S01886,2022-03-07T05:45:46,2022-03-07T05:46:25,0.65
HOOK STW,S01886,2022-03-07T05:49:52,2022-03-07T05:50:30,0.633333
HOOK STW,S01886,2022-03-07T05:54:18,2022-03-07T05:54:57,0.65
HOOK STW,S01886,2022-03-07T05:58:40,2022-03-07T05:59:19,0.65
HOOK STW,S01886,2022-03-07T06:02:56,2022-03-07T06:03:35,0.65
HOOK STW,S01886,2022-03-07T06:07:00,2022-03-07T06:07:39,0.65
HOOK STW,S01886,2022-03-07T06:10:58,2022-03-07T06:11:37,0.65
HOOK STW,S01886,2022-03-07T06:15:03,2022-03-07T06:15:41,0.633333
HOOK STW,S01886,2022-03-07T06:19:04,2022-03-07T06:19:42,0.633333
HOOK STW,S01886,2022-03-07T06:22:52,2022-03-07T06:23:31,0.65
HOOK STW,S01886,2022-03-07T06:26:54,2022-03-07T06:27:32,0.633333
HOOK STW,S01886,2022-03-07T06:30:53,2022-03-07T06:31:31,0.633333
HOOK STW,S01886,2022-03-07T06:34:34,2022-03-07T06:35:13,0.65
HOOK STW,S01886,2022-03-07T06:38:09,2022-03-07T06:38:49,0.666667
HOOK STW,S01886,2022-03-07T06:41:37,2022-03-07T06:42:17,0.666667
HOOK STW,S01886,2022-03-07T06:45:09,2022-03-07T06:45:49,0.666667
HOOK STW,S01886,2022-03-07T06:48:40,2022-03-07T06:49:22,0.7
HOOK STW,S01886,2022-03-07T06:52:06,2022-03-07T06:52:47,0.683333
HOOK STW,S01886,2022-03-07T06:55:26,2022-03-07T06:56:08,0.7
HOOK STW,S01886,2022-03-07T06:58:44,2022-03-07T06:59:26,0.7
HOOK STW,S01886,2022-03-07T07:01:48,2022-03-07T07:02:30,0.7
HOOK STW,S01886,2022-03-07T07:04:46,2022-03-07T07:05:28,0.7
HOOK STW,S01886,2022-03-07T07:07:34,2022-03-07T07:08:17,0.716667
HOOK STW,S01886,2022-03-07T07:10:27,2022-03-07T07:11:10,0.716667
HOOK STW,S01886,2022-03-07T07:13:23,2022-03-07T07:14:05,0.7
HOOK STW,S01886,2022-03-07T07:16:17,2022-03-07T07:17:01,0.733333
HOOK STW,S01886,2022-03-07T07:19:14,2022-03-07T07:19:58,0.733333
HOOK STW,S01886,2022-03-07T07:22:15,2022-03-07T07:22:58,0.716667
HOOK STW,S01886,2022-03-07T07:25:06,2022-03-07T07:25:52,0.766667
HOOK STW,S01886,2022-03-07T07:27:54,2022-03-07T07:28:42,0.8
HOOK STW,S01886,2022-03-07T07:30:44,2022-03-07T07:31:32,0.8
HOOK STW,S01886,2022-03-07T07:33:30,2022-03-07T07:34:20,0.833333
HOOK STW,S01886,2022-03-07T07:36:18,2022-03-07T07:37:08,0.833333
HOOK STW,S01886,2022-03-07T07:39:04,2022-03-07T07:39:55,0.85
HOOK STW,S01886,2022-03-07T07:41:47,2022-03-07T07:42:41,0.9
HOOK STW,S01886,2022-03-07T07:44:31,2022-03-07T07:45:25,0.9
HOOK STW,S01886,2022-03-07T07:47:19,2022-03-07T07:48:15,0.933333
HOOK STW,S01886,2022-03-07T07:50:09,2022-03-07T07:51:04,0.916667
HOOK STW,S01886,2022-03-07T07:52:55,2022-03-07T07:53:49,0.9
HOOK STW,S01886,2022-03-07T07:55:42,2022-03-07T07:56:36,0.9
HOOK STW,S01886,2022-03-07T07:58:27,2022-03-07T07:59:23,0.933333
HOOK STW,S01886,2022-03-07T08:01:20,2022-03-07T08:02:12,0.866667
HOOK STW,S01886,2022-03-07T08:04:12,2022-03-07T08:05:04,0.866667
HOOK STW,S01886,2022-03-07T08:07:00,2022-03-07T08:07:56,0.933333
HOOK STW,S01886,2022-03-07T08:09:46,2022-03-07T08:10:44,0.966667
HOOK STW,S01886,2022-03-07T08:12:37,2022-03-07T08:13:34,0.95
HOOK STW,S01886,2022-03-07T08:15:33,2022-03-07T08:16:27,0.9
HOOK STW,S01886,2022-03-07T08:18:30,2022-03-07T08:19:25,0.916667
HOOK STW,S01886,2022-03-07T08:21:28,2022-03-07T08:22:23,0.916667
HOOK STW,S01886,2022-03-07T08:24:26,2022-03-07T08:25:20,0.9
HOOK STW,S01886,2022-03-07T08:27:20,2022-03-07T08:28:15,0.916667
HOOK STW,S01886,2022-03-07T08:30:13,2022-03-07T08:31:07,0.9
HOOK STW,S01886,2022-03-07T08:33:02,2022-03-07T08:34:02,1.0
HOOK STW,S01886,2022-03-07T08:36:02,2022-03-07T08:37:00,0.966667
HOOK STW,S01886,2022-03-07T08:38:56,2022-03-07T08:39:55,0.983333
HOOK STW,S01886,2022-03-07T08:41:45,2022-03-07T08:42:45,1.0
HOOK STW,S01886,2022-03-07T08:44:38,2022-03-07T08:45:40,1.033333
HOOK STW,S01886,2022-03-07T08:47:35,2022-03-07T08:48:34,0.983333
HOOK STW,S01886,2022-03-07T08:50:37,2022-03-07T08:51:33,0.933333
HOOK STW,S01886,2022-03-07T08:53:44,2022-03-07T08:54:39,0.916667
HOOK STW,S01886,2022-03-07T08:56:44,2022-03-07T08:57:41,0.95
HOOK STW,S01886,2022-03-07T08:59:54,2022-03-07T09:00:51,0.95
HOOK STW,S01886,2022-03-07T09:03:03,2022-03-07T09:04:02,0.983333
HOOK STW,S01886,2022-03-07T09:06:12,2022-03-07T09:07:12,1.0
HOOK STW,S01886,2022-03-07T09:09:23,2022-03-07T09:10:24,1.016667
HOOK STW,S01886,2022-03-07T09:12:35,2022-03-07T09:13:31,0.933333
HOOK STW,S01886,2022-03-07T09:15:47,2022-03-07T09:16:44,0.95
HOOK STW,S01886,2022-03-07T09:18:56,2022-03-07T09:19:54,0.966667
HOOK STW,S01886,2022-03-07T09:21:58,2022-03-07T09:22:57,0.983333
HOOK STW,S01886,2022-03-07T09:24:55,2022-03-07T09:25:55,1.0
HOOK STW,S01886,2022-03-07T09:27:44,2022-03-07T09:28:54,1.166667
HOOK STW,S01886,2022-03-07T09:30:51,2022-03-07T09:31:56,1.083333
HOOK STW,S01886,2022-03-07T09:34:16,2022-03-07T09:35:16,1.0
HOOK STW,S01886,2022-03-07T09:37:24,2022-03-07T09:38:25,1.016667
HOOK STW,S01886,2022-03-07T09:40:43,2022-03-07T09:41:43,1.0
HOOK STW,S01886,2022-03-07T09:44:01,2022-03-07T09:44:57,0.933333
HOOK STW,S01886,2022-03-07T09:47:24,2022-03-07T09:48:23,0.983333
HOOK STW,S01886,2022-03-07T09:50:35,2022-03-07T09:51:34,0.983333
HOOK STW,S01886,2022-03-07T09:53:46,2022-03-07T09:54:45,0.983333
HOOK STW,S01886,2022-03-07T09:57:04,2022-03-07T09:58:03,0.983333
HOOK STW,S01886,2022-03-07T10:00:20,2022-03-07T10:00:35,0.25
HOOK STW,S01886,2022-03-16T16:31:36,2022-03-16T16:31:59,0.383333
HOOK STW,S01886,2022-03-16T16:32:28,2022-03-16T16:33:00,0.533333
HOOK STW,S01886,2022-03-16T16:33:31,2022-03-16T16:34:00,0.483333
HOOK STW,S01886,2022-03-16T16:34:33,2022-03-16T16:35:08,0.583333
HOOK STW,S01886,2022-03-16T16:35:36,2022-03-16T16:36:39,1.05
HOOK STW,S01886,2022-03-16T16:37:08,2022-03-16T16:38:45,1.616667
HOOK STW,S01886,2022-03-16T16:39:13,2022-03-16T16:41:01,1.8
HOOK STW,S01886,2022-03-16T16:41:31,2022-03-16T16:43:22,1.85
HOOK STW,S01886,2022-03-16T16:43:49,2022-03-16T16:46:04,2.25
HOOK STW,S01886,2022-03-16T16:46:34,2022-03-16T16:49:06,2.533333
HOOK STW,S01886,2022-03-16T16:49:36,2022-03-16T16:52:43,3.116667
HOOK STW,S01886,2022-03-16T16:53:11,2022-03-16T16:57:32,4.35
HOOK STW,S01886,2022-03-16T16:57:54,2022-03-16T17:03:18,5.4
HOOK STW,S01886,2022-03-16T17:03:41,2022-03-16T17:06:56,3.25
HOOK STW,S01886,2022-03-16T17:07:24,2022-03-16T17:09:48,2.4
HOOK STW,S01886,2022-03-16T17:10:17,2022-03-16T17:12:36,2.316667
HOOK STW,S01886,2022-03-16T17:13:05,2022-03-16T17:15:12,2.116667
HOOK STW,S01886,2022-03-16T17:15:42,2022-03-16T17:17:58,2.266667
HOOK STW,S01886,2022-03-16T17:18:29,2022-03-16T17:20:59,2.5
HOOK STW,S01886,2022-03-16T17:21:30,2022-03-16T17:27:11,5.683333
HOOK STW,S01886,2022-03-16T17:27:34,2022-03-16T21:05:03,217.483333
HOOK STW,S01886,2022-03-16T21:22:07,2022-03-16T21:22:35,0.466667
HOOK STW,S01886,2022-03-16T21:25:59,2022-03-16T21:26:28,0.483333
HOOK STW,S01886,2022-03-16T21:31:51,2022-03-16T21:32:17,0.433333
HOOK STW,S01886,2022-03-16T21:45:10,2022-03-16T21:45:34,0.4
HOOK STW,S01886,2022-04-07T06:17:51,2022-04-07T06:18:39,0.8
HOOK STW,S01886,2022-04-07T06:18:56,2022-04-07T06:48:56,30.0
HOOK STW,S01886,2022-04-07T06:56:40,2022-04-07T06:57:55,1.25
HOOK STW,S01886,2022-04-07T06:58:22,2022-04-07T06:59:17,0.916667
HOOK STW,S01886,2022-04-07T06:59:44,2022-04-07T07:00:38,0.9
HOOK STW,S01886,2022-04-07T07:00:59,2022-04-07T07:01:59,1.0
HOOK STW,S01886,2022-04-07T07:02:23,2022-04-07T07:04:17,1.9
HOOK STW,S01886,2022-04-07T07:04:54,2022-04-07T07:06:45,1.85
HOOK STW,S01886,2022-04-07T07:07:18,2022-04-07T07:09:03,1.75
HOOK STW,S01886,2022-04-07T07:09:35,2022-04-07T07:10:45,1.166667
HOOK STW,S01886,2022-04-07T07:11:10,2022-04-07T07:12:36,1.433333
HOOK STW,S01886,2022-04-07T07:13:15,2022-04-07T07:14:14,0.983333
HOOK STW,S01886,2022-04-07T07:14:49,2022-04-07T07:15:41,0.866667
HOOK STW,S01886,2022-04-07T07:16:23,2022-04-07T07:17:07,0.733333
HOOK STW,S01886,2022-04-07T07:17:51,2022-04-07T07:18:31,0.666667
HOOK STW,S01886,2022-04-07T07:19:25,2022-04-07T07:20:00,0.583333
HOOK STW,S01886,2022-04-07T07:21:05,2022-04-07T07:21:38,0.55
HOOK STW,S01886,2022-04-07T07:23:28,2022-04-07T07:23:59,0.516667
HOOK STW,S01886,2022-04-07T07:29:05,2022-04-07T07:29:31,0.433333
HOOK STW,S01886,2022-04-11T22:33:16,2022-04-11T22:33:57,0.683333
HOOK STW,S01886,2022-04-11T22:34:17,2022-04-11T22:34:56,0.65
HOOK STW,S01886,2022-04-11T22:35:12,2022-04-11T22:35:54,0.7
HOOK STW,S01886,2022-04-11T22:36:08,2022-04-11T22:54:09,18.016667
HOOK STW,S01886,2022-04-11T22:54:46,2022-04-11T22:55:48,1.033333
HOOK STW,S01886,2022-04-11T22:56:15,2022-04-11T22:57:11,0.933333
HOOK STW,S01886,2022-04-11T22:57:46,2022-04-11T22:58:42,0.933333
HOOK STW,S01886,2022-04-11T22:59:22,2022-04-11T23:00:16,0.9
HOOK STW,S01886,2022-04-11T23:01:08,2022-04-11T23:02:06,0.966667
HOOK STW,S01886,2022-04-11T23:03:17,2022-04-11T23:04:02,0.75
HOOK STW,S01886,2022-04-11T23:05:31,2022-04-11T23:06:17,0.766667
HOOK STW,S01886,2022-04-11T23:08:13,2022-04-11T23:08:59,0.766667
HOOK STW,S01886,2022-04-11T23:12:19,2022-04-11T23:12:56,0.616667
HOOK STW,S01886,2022-05-04T14:30:42,2022-05-04T14:31:11,0.483333
HOOK STW,S01886,2022-05-04T14:31:38,2022-05-04T14:32:06,0.466667
HOOK STW,S01886,2022-05-04T14:32:36,2022-05-04T14:33:02,0.433333
HOOK STW,S01886,2022-05-04T14:33:31,2022-05-04T14:33:57,0.433333
HOOK STW,S01886,2022-05-04T14:34:28,2022-05-04T14:35:01,0.55
HOOK STW,S01886,2022-05-04T14:35:30,2022-05-04T14:36:14,0.733333
HOOK STW,S01886,2022-05-04T14:36:36,2022-05-04T14:37:22,0.766667
HOOK STW,S01886,2022-05-04T14:37:45,2022-05-04T14:38:43,0.966667
HOOK STW,S01886,2022-05-04T14:39:12,2022-05-04T14:39:48,0.6
HOOK STW,S01886,2022-05-04T14:40:12,2022-05-04T14:40:52,0.666667
HOOK STW,S01886,2022-05-04T14:41:19,2022-05-04T14:41:55,0.6
HOOK STW,S01886,2022-05-04T14:42:28,2022-05-04T14:43:02,0.566667
HOOK STW,S01886,2022-05-04T14:43:42,2022-05-04T14:44:14,0.533333
HOOK STW,S01886,2022-05-04T14:45:05,2022-05-04T14:45:32,0.45
HOOK STW,S01886,2022-05-04T14:46:27,2022-05-04T14:46:52,0.416667
HOOK STW,S01886,2022-05-04T14:48:02,2022-05-04T14:48:25,0.383333
HOOK STW,S01886,2022-05-04T14:51:04,2022-05-04T14:51:26,0.366667
