location_name,permit_number,start_time,stop_time,duration_minutes
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T07:45:00,2024-01-29T16:15:00,510.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T16:15:00,2024-01-29T17:15:00,60.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T17:30:00,2024-01-29T17:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T17:45:00,2024-01-29T18:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T18:00:00,2024-01-29T18:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T18:30:00,2024-01-29T19:30:00,60.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T19:30:00,2024-01-29T19:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T19:45:00,2024-01-29T21:00:00,75.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T21:00:00,2024-01-29T21:30:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T21:30:00,2024-01-29T21:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T22:30:00,2024-01-29T22:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T22:45:00,2024-01-29T23:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-29T23:00:00,2024-01-29T23:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T01:00:00,2024-01-30T01:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T02:30:00,2024-01-30T02:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T03:15:00,2024-01-30T03:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T05:15:00,2024-01-30T05:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T05:30:00,2024-01-30T05:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T07:30:00,2024-01-30T07:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T08:45:00,2024-01-30T09:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T09:15:00,2024-01-30T09:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T09:30:00,2024-01-30T09:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T10:00:00,2024-01-30T10:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T10:15:00,2024-01-30T10:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T11:15:00,2024-01-30T11:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T11:30:00,2024-01-30T11:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T17:30:00,2024-01-30T17:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T18:30:00,2024-01-30T18:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T18:45:00,2024-01-30T19:15:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T19:15:00,2024-01-30T19:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T19:30:00,2024-01-30T19:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T19:45:00,2024-01-30T20:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T20:15:00,2024-01-30T20:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T20:30:00,2024-01-30T20:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T21:15:00,2024-01-30T21:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T21:30:00,2024-01-30T21:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-30T22:30:00,2024-01-30T22:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T00:45:00,2024-01-31T01:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T06:15:00,2024-01-31T06:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T07:45:00,2024-01-31T08:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T08:00:00,2024-01-31T08:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T08:15:00,2024-01-31T08:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T09:00:00,2024-01-31T09:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T10:00:00,2024-01-31T10:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T12:30:00,2024-01-31T12:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T16:30:00,2024-01-31T16:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T17:00:00,2024-01-31T17:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T17:15:00,2024-01-31T17:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T17:30:00,2024-01-31T17:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T18:45:00,2024-01-31T19:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T19:00:00,2024-01-31T19:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T19:15:00,2024-01-31T19:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T19:30:00,2024-01-31T19:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T19:45:00,2024-01-31T20:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T20:00:00,2024-01-31T20:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T20:30:00,2024-01-31T20:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T20:45:00,2024-01-31T21:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T21:00:00,2024-01-31T21:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-01-31T22:00:00,2024-01-31T22:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T09:00:00,2024-02-01T09:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T09:15:00,2024-02-01T09:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T09:30:00,2024-02-01T09:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T18:45:00,2024-02-01T19:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T19:15:00,2024-02-01T19:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T19:30:00,2024-02-01T19:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T21:00:00,2024-02-01T21:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T21:30:00,2024-02-01T21:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-01T22:30:00,2024-02-01T22:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-02T07:45:00,2024-02-02T08:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-02T20:00:00,2024-02-02T20:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-03T10:15:00,2024-02-03T10:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-03T10:30:00,2024-02-03T10:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-03T13:45:00,2024-02-03T14:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-04T10:30:00,2024-02-04T10:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-04T13:15:00,2024-02-04T13:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-04T13:30:00,2024-02-04T13:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-04T14:30:00,2024-02-04T14:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-04T15:15:00,2024-02-04T15:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-05T09:30:00,2024-02-05T09:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-08T10:45:00,2024-02-09T20:15:00,2010.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-09T20:30:00,2024-02-10T01:00:00,270.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T01:00:00,2024-02-10T01:30:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T01:30:00,2024-02-10T02:45:00,75.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T02:45:00,2024-02-10T03:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T03:00:00,2024-02-10T04:30:00,90.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T04:30:00,2024-02-10T05:30:00,60.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T05:30:00,2024-02-10T06:00:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T06:00:00,2024-02-10T06:30:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T06:30:00,2024-02-10T07:30:00,60.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T07:30:00,2024-02-10T22:15:00,885.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-10T22:15:00,2024-02-11T07:45:00,570.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-11T08:15:00,2024-02-12T02:00:00,1065.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-12T02:30:00,2024-02-13T05:30:00,1620.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-13T05:45:00,2024-02-14T01:15:00,1170.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T01:15:00,2024-02-14T02:30:00,75.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T02:30:00,2024-02-14T02:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T02:45:00,2024-02-14T03:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T03:00:00,2024-02-14T03:30:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T03:45:00,2024-02-14T04:15:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T04:15:00,2024-02-14T04:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T04:30:00,2024-02-14T04:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T05:00:00,2024-02-14T05:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T05:15:00,2024-02-14T05:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T05:30:00,2024-02-14T11:00:00,330.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T11:00:00,2024-02-14T11:45:00,45.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T11:45:00,2024-02-14T12:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T12:00:00,2024-02-14T12:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T12:15:00,2024-02-14T13:45:00,90.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T13:45:00,2024-02-14T14:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T14:00:00,2024-02-14T14:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-14T14:15:00,2024-02-15T00:15:00,600.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T01:00:00,2024-02-15T01:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T01:15:00,2024-02-15T01:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T01:30:00,2024-02-15T01:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T01:45:00,2024-02-15T04:30:00,165.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T04:30:00,2024-02-15T05:00:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T05:00:00,2024-02-15T05:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T05:15:00,2024-02-15T05:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T05:30:00,2024-02-15T05:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T05:45:00,2024-02-15T06:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T06:00:00,2024-02-15T06:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T06:15:00,2024-02-15T06:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T06:30:00,2024-02-15T06:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T06:45:00,2024-02-15T11:15:00,270.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T11:15:00,2024-02-15T12:15:00,60.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T12:15:00,2024-02-15T12:45:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T13:00:00,2024-02-15T13:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T13:15:00,2024-02-15T14:00:00,45.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T14:00:00,2024-02-15T14:30:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T14:30:00,2024-02-15T14:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T14:45:00,2024-02-15T15:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T15:00:00,2024-02-15T15:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T15:30:00,2024-02-15T16:00:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T16:00:00,2024-02-15T16:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T16:15:00,2024-02-15T16:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T16:30:00,2024-02-15T16:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T17:15:00,2024-02-15T17:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T17:30:00,2024-02-15T19:45:00,135.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T22:00:00,2024-02-15T22:45:00,45.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T22:45:00,2024-02-15T23:45:00,60.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-15T23:45:00,2024-02-16T00:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T00:00:00,2024-02-16T00:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T00:15:00,2024-02-16T00:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T01:00:00,2024-02-16T01:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T01:15:00,2024-02-16T01:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T01:30:00,2024-02-16T03:15:00,105.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T03:15:00,2024-02-16T03:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T03:30:00,2024-02-16T03:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T04:00:00,2024-02-16T04:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T04:15:00,2024-02-16T04:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T04:30:00,2024-02-16T04:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T04:45:00,2024-02-16T05:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T05:00:00,2024-02-16T05:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T06:00:00,2024-02-16T06:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T06:15:00,2024-02-16T06:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T06:30:00,2024-02-16T06:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T07:00:00,2024-02-16T08:45:00,105.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T09:00:00,2024-02-16T13:30:00,270.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T13:30:00,2024-02-16T14:00:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T14:00:00,2024-02-16T14:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T14:30:00,2024-02-16T14:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T15:00:00,2024-02-16T15:30:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T15:30:00,2024-02-16T15:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T15:45:00,2024-02-16T16:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T16:00:00,2024-02-16T16:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T16:15:00,2024-02-16T16:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T16:45:00,2024-02-16T17:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T17:00:00,2024-02-16T17:30:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T17:30:00,2024-02-16T17:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T17:45:00,2024-02-16T21:00:00,195.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T21:00:00,2024-02-16T21:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T21:15:00,2024-02-16T21:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T21:45:00,2024-02-16T22:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T22:00:00,2024-02-16T22:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T22:15:00,2024-02-16T22:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T22:30:00,2024-02-16T22:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T22:45:00,2024-02-16T23:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-16T23:45:00,2024-02-17T00:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T00:00:00,2024-02-17T00:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T00:15:00,2024-02-17T00:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T00:30:00,2024-02-17T00:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T01:00:00,2024-02-17T01:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T07:30:00,2024-02-17T07:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T08:15:00,2024-02-17T08:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T08:30:00,2024-02-17T08:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T08:45:00,2024-02-17T09:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T09:15:00,2024-02-17T09:45:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T09:45:00,2024-02-17T10:15:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T10:30:00,2024-02-17T11:15:00,45.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T11:15:00,2024-02-17T11:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T11:30:00,2024-02-17T11:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T11:45:00,2024-02-17T12:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T12:15:00,2024-02-17T12:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T12:30:00,2024-02-17T13:00:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T13:15:00,2024-02-17T13:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T13:30:00,2024-02-17T13:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T14:15:00,2024-02-17T14:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T14:30:00,2024-02-17T14:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T14:45:00,2024-02-17T15:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T15:00:00,2024-02-17T15:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T15:30:00,2024-02-17T15:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T16:15:00,2024-02-17T16:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T16:30:00,2024-02-17T16:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T16:45:00,2024-02-17T17:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T17:30:00,2024-02-17T17:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T18:15:00,2024-02-17T21:30:00,195.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T22:00:00,2024-02-17T22:45:00,45.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T22:45:00,2024-02-17T23:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-17T23:00:00,2024-02-18T01:30:00,150.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T01:45:00,2024-02-18T02:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T02:00:00,2024-02-18T02:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T02:15:00,2024-02-18T02:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T02:30:00,2024-02-18T02:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T03:45:00,2024-02-18T04:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T04:00:00,2024-02-18T04:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T04:15:00,2024-02-18T04:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T05:15:00,2024-02-18T05:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T05:30:00,2024-02-18T06:30:00,60.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T06:45:00,2024-02-18T07:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T07:45:00,2024-02-18T12:00:00,255.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T13:15:00,2024-02-18T14:30:00,75.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T14:30:00,2024-02-18T15:45:00,75.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T16:00:00,2024-02-18T16:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T16:15:00,2024-02-18T16:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T16:30:00,2024-02-18T16:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T16:45:00,2024-02-18T17:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T17:15:00,2024-02-18T17:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T17:45:00,2024-02-18T18:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T18:00:00,2024-02-18T20:00:00,120.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-18T21:00:00,2024-02-18T21:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T01:45:00,2024-02-19T02:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T02:00:00,2024-02-19T02:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T02:15:00,2024-02-19T02:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T03:30:00,2024-02-19T03:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T03:45:00,2024-02-19T04:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T05:15:00,2024-02-19T05:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T07:45:00,2024-02-19T08:15:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T09:45:00,2024-02-19T10:15:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T10:15:00,2024-02-19T10:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T10:45:00,2024-02-19T11:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T17:00:00,2024-02-19T17:15:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T17:15:00,2024-02-19T17:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T18:45:00,2024-02-19T19:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T19:00:00,2024-02-19T19:30:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T19:30:00,2024-02-19T19:45:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T19:45:00,2024-02-19T20:15:00,30.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T20:15:00,2024-02-19T20:30:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T20:45:00,2024-02-19T21:00:00,15.0
MARKET WEIGHTON/NO 2 STW,YWS01001,2024-02-19T21:00:00,2024-02-19T21:30:00,30.0
